0.3582 0.3652 0.4154 0.6734 0.399 0.4078 0.3478 0.4834 0.3624 0.5148 0.3846 0.4774 0.3666 0.3946 0.4036 0.3638 0.3708 0.3644 0.3186 0.8942 0.5802 0.9824 0.3392 0.892 0.3174 0.359 0.467 0.8278 0.5402 1 0.5206 0.7544 0.3994 0.7084 0.372 0.323 0.3806 0.3942 0.37 0.3476 0.4254 0.492 0.342 0.634 0.4042 0.4808 0.3808 0.4142 0.368 0.6434 0.422 0.4766 0.3802 0.3956 0.3584 0.3628 0.3732 0.3652 0.3574 0.706 0.4096 0.4116 0.5382 0.5372 0.3578 0.3958 0.3712 0.443 0.4182 0.3662 0.3788 0.3744 0.3446 0.337 0.4252 0.3566 0.3558 0.4096 0.3212 0.8734 0.3866 0.3768 0.3252 0.3798 0.3214 0.3148 0.3392 0.3352 0.3398 0.4386 0.3228 0.3606 0.3358 0.3778 0.3466 0.5964 0.3122 0.2778 0.2438 0.3508
0.8924 0.6762 0.5808 0.4006 0.446 0.4032 0.3894 0.4578 0.6376 0.574 0.732 0.4638 0.349 0.4096 0.3746 0.3766 0.362 0.3472 0.3632 0.322 0.5364 0.4674 0.6578 0.3264 0.3588 0.338 0.929 0.5454 0.6496 0.5206 1 0.6348 0.451 0.3892 0.4624 0.3428 0.5118 0.3556 0.3768 0.3434 0.4426 0.3304 0.3324 0.3126 0.3596 0.3362 0.4026 0.3638 0.4016 0.458 0.3988 0.3534 0.4002 0.3676 0.4372 0.357 0.3456 0.4362 0.3518 0.3588 0.3794 0.3922 0.3792 0.402 0.3858 0.3866 0.4314 0.3576 0.3098 0.3144 0.3756 0.3664 0.3408 0.3576 0.424 0.3766 0.4078 0.3508 0.3324 0.348 0.3108 0.3408 0.3186 0.3256 0.3092 0.331 0.3526 0.3712 0.3436 0.4172 0.3298 0.306 0.366 0.3608 0.3434 0.3538 0.2898 0.59 0.2228 0.2248
0.5916 0.7294 0.3696 0.4864 0.4128 0.6172 0.3614 0.4624 0.5936 0.7 0.5742 0.9486 0.3944 0.3736 0.362 0.3742 0.358 0.3828 0.31 0.3198 0.389 0.3818 0.334 0.4046 0.4666 0.3052 0.811 0.9244 0.5798 0.7544 0.6348 1 0.4004 0.625 0.3668 0.3566 0.3818 0.3686 0.3454 0.3474 0.4678 0.3378 0.3564 0.329 0.3506 0.44 0.3502 0.4238 0.34 0.51 0.3494 0.489 0.3424 0.346 0.354 0.3772 0.3344 0.3438 0.3616 0.3864 0.436 0.373 0.3752 0.6548 0.3558 0.361 0.5062 0.515 0.3024 0.405 0.3462 0.3942 0.383 0.3906 0.325 0.4506 0.3582 0.427 0.3134 0.3272 0.3342 0.3524 0.3124 0.321 0.329 0.3146 0.3754 0.3708 0.3482 0.3424 0.3198 0.327 0.3362 0.364 0.329 0.3748 0.3288 0.3194 0.2722 0.3536
0.3528 0.3308 0.5644 0.3436 0.3702 0.3808 0.5472 0.3738 0.731 0.33 0.5604 0.3652 0.3804 0.3654 0.3714 0.4622 0.365 0.3442 0.3776 0.3286 0.5824 0.4474 0.5538 0.3204 0.341 0.3348 0.4858 0.3636 0.6338 0.3994 0.451 0.4004 1 0.982 0.631 0.3548 0.6952 0.3552 0.3378 0.3728 0.4768 0.3248 0.3754 0.314 0.3236 0.3246 0.3588 0.3518 0.5174 0.3426 0.3348 0.4368 0.4798 0.4322 0.4508 0.412 0.3572 0.4084 0.5986 0.347 0.3984 0.3652 0.3798 0.3576 0.4836 0.4398 0.3852 0.33 0.2896 0.372 0.3678 0.3384 0.344 0.3492 0.3794 0.3356 0.3748 0.373 0.4824 0.3444 0.3238 0.3146 0.3834 0.3804 0.2888 0.313 0.3732 0.359 0.5228 0.5768 0.5928 0.3244 0.3566 0.3584 0.3848 0.5262 0.255 0.2564 0.4664 0.2324
0.3546 0.3228 0.4064 0.403 0.386 0.3598 0.3608 0.542 0.3464 0.9432 0.4122 0.3456 0.3334 0.506 0.3686 0.401 0.3452 0.3758 0.324 0.5802 0.3828 0.3952 0.368 0.3868 0.414 0.4024 0.3574 0.3574 0.4846 0.7084 0.3892 0.625 0.982 1 0.3566 0.3862 0.399 0.3624 0.3446 0.3538 0.339 0.6816 0.3356 0.3412 0.325 0.3516 0.3448 0.3376 0.3374 0.6032 0.3598 0.3504 0.3576 0.466 0.351 0.3406 0.3772 0.3348 0.3536 0.4518 0.3688 0.423 0.3524 0.3662 0.3356 0.35 0.3436 0.361 0.2896 0.3214 0.3476 0.347 0.3418 0.3134 0.3668 0.3814 0.3504 0.3648 0.3758 0.3038 0.4002 0.334 0.3274 0.3342 0.3082 0.4852 0.3768 0.372 0.3816 0.7156 0.3138 0.313 0.3416 0.5102 0.3448 0.3346 0.271 0.2792 0.4242 0.3618
0.3398 0.357 0.4816 0.3682 0.4622 0.3634 0.996 0.5088 0.4618 0.3446 0.4764 0.3544 0.3624 0.3514 0.5022 0.3402 0.3602 0.3434 0.3166 0.2948 0.3872 0.3656 0.3714 0.3178 0.3396 0.39 0.4318 0.4206 0.3536 0.372 0.4624 0.3668 0.631 0.3566 1 0.9982 0.7562 0.3886 0.4888 0.3964 0.9816 0.3666 0.3032 0.3638 0.3174 0.3414 0.3414 0.3856 0.3488 0.3936 0.4318 0.504 0.813 0.463 0.3516 0.3742 0.3474 0.3856 0.506 0.3478 0.366 0.3692 0.378 0.3552 0.335 0.3426 0.339 0.3256 0.284 0.2838 0.3488 0.3868 0.3504 0.3352 0.3356 0.3306 0.3364 0.4474 0.3122 0.3238 0.3542 0.3158 0.3516 0.333 0.2864 0.3064 0.3966 0.3344 0.3222 0.333 0.3046 0.3142 0.36 0.462 0.4694 0.4066 0.3026 0.2504 0.2016 0.229
0.6988 0.4466 0.3546 0.5978 0.3584 0.5026 0.6892 0.5788 0.3054 0.5062 0.343 0.547 0.3536 0.343 0.4436 0.3508 0.379 0.4968 0.4242 0.2938 0.345 0.3438 0.3136 0.4238 0.3496 0.3176 0.3434 0.4004 0.3508 0.323 0.3428 0.3566 0.3548 0.3862 0.9982 1 0.4674 0.9924 0.3332 0.3164 0.5102 0.656 0.311 0.8496 0.328 0.304 0.363 0.3358 0.3614 0.342 0.3468 0.442 0.405 0.4996 0.3384 0.3282 0.3318 0.3772 0.314 0.3658 0.3474 0.3642 0.4526 0.4266 0.3354 0.3728 0.3498 0.3356 0.2618 0.3056 0.3464 0.4002 0.3834 0.3826 0.4382 0.329 0.3946 0.3358 0.4102 0.3658 0.3014 0.361 0.4962 0.326 0.3354 0.3018 0.3228 0.3224 0.3594 0.4782 0.3004 0.287 0.3082 0.3642 0.3218 0.3274 0.3292 0.6928 0.2026 0.2174
0.36 0.3596 0.421 0.4406 0.5046 0.4042 0.7344 0.3924 0.4818 0.3982 0.6562 0.3966 0.6308 0.3874 0.4454 0.382 0.4044 0.4034 0.4968 0.3396 0.3784 0.3762 0.3422 0.342 0.4686 0.3354 0.519 0.3666 0.4698 0.3806 0.5118 0.3818 0.6952 0.399 0.7562 0.4674 1 0.883 0.9478 0.5172 0.5674 0.3582 0.6864 0.3538 0.378 0.376 0.3918 0.402 0.4042 0.3914 0.4036 0.3592 0.5174 0.4496 0.6088 0.4106 0.3588 0.372 0.8364 0.4454 0.5032 0.4326 0.5666 0.3698 0.3752 0.4026 0.354 0.4356 0.304 0.4202 0.4578 0.3712 0.3424 0.3728 0.363 0.3684 0.4886 0.3646 0.3226 0.3352 0.3302 0.3794 0.3532 0.3456 0.3312 0.4212 0.3696 0.417 0.3674 0.3476 0.346 0.3296 0.379 0.4068 0.3816 0.3284 0.274 0.2678 0.228 0.2312
0.3672 0.361 0.3772 0.3634 0.3914 0.4544 0.4292 0.5456 0.376 0.34 0.3758 0.4514 0.3892 0.5534 0.365 0.3672 0.366 0.341 0.3538 0.319 0.3544 0.4252 0.3692 0.3732 0.3602 0.3696 0.3652 0.4266 0.3736 0.3942 0.3556 0.3686 0.3552 0.3624 0.3886 0.9924 0.883 1 0.3964 0.8814 0.3842 0.621 0.37 0.8834 0.3558 0.3856 0.5142 0.4742 0.3904 0.5594 0.3542 0.3716 0.3744 0.8288 0.4332 0.3588 0.3616 0.3578 0.3542 0.5714 0.4034 0.4188 0.4092 0.5678 0.4004 0.3952 0.3568 0.3636 0.4556 0.4342 0.366 0.3564 0.4286 0.3372 0.3284 0.3418 0.3752 0.3526 0.372 0.374 0.3706 0.4698 0.41 0.3836 0.3376 0.3196 0.36 0.3522 0.3496 0.3462 0.308 0.3144 0.3668 0.4032 0.3788 0.336 0.265 0.365 0.303 0.2312
0.356 0.3666 0.4136 0.3552 0.3914 0.3968 0.662 0.369 0.446 0.3186 0.4388 0.3576 0.4378 0.3636 0.3556 0.352 0.365 0.3644 0.4838 0.371 0.3846 0.5804 0.369 0.316 0.3272 0.3114 0.381 0.392 0.3266 0.37 0.3768 0.3454 0.3378 0.3446 0.4888 0.3332 0.9478 0.3964 1 0.947 0.3616 0.3264 0.8396 0.317 0.4222 0.365 0.722 0.4254 0.3474 0.3448 0.3384 0.3538 0.3996 0.3546 0.9872 0.5416 0.3392 0.3464 0.7644 0.5164 0.501 0.359 0.8284 0.5066 0.3594 0.4802 0.3536 0.3642 0.4956 0.338 0.378 0.3762 0.35 0.3626 0.3332 0.4564 0.431 0.3734 0.3324 0.3234 0.3124 0.5408 0.4092 0.3308 0.3534 0.3088 0.3612 0.3488 0.3444 0.3366 0.5622 0.3352 0.3794 0.3566 0.4396 0.5082 0.2704 0.257 0.2486 0.213
0.3588 0.3932 0.4118 0.3526 0.3918 0.3648 0.3548 0.3866 0.3198 0.3268 0.3532 0.373 0.3622 0.5666 0.5288 0.5646 0.333 0.3528 0.454 0.314 0.3536 0.6966 0.3306 0.318 0.4542 0.3286 0.4148 0.4488 0.3986 0.3476 0.3434 0.3474 0.3728 0.3538 0.3964 0.3164 0.5172 0.8814 0.947 1 0.3324 0.3318 0.4044 0.6024 0.667 0.3866 0.371 0.6886 0.367 0.3888 0.3272 0.362 0.3972 0.3344 0.682 0.839 0.339 0.34 0.3826 0.9828 0.4392 0.5954 0.4724 0.9808 0.4786 0.3342 0.3548 0.4108 0.296 0.3712 0.3602 0.4214 0.3382 0.3568 0.3156 0.4088 0.3422 0.3926 0.3446 0.4228 0.3146 0.392 0.34 0.3846 0.3158 0.3226 0.3402 0.3394 0.3614 0.3456 0.3008 0.329 0.4616 0.3444 0.3144 0.4646 0.3474 0.2718 0.2152 0.2278
0.34 0.4222 0.619 0.4478 0.411 0.384 0.6652 0.3432 0.377 0.5302 0.3462 0.4454 0.3736 0.5474 0.5198 0.4546 0.3274 0.3328 0.3856 0.3234 0.3358 0.3256 0.3626 0.3182 0.3036 0.3938 0.4208 0.3286 0.4774 0.4254 0.4426 0.4678 0.4768 0.339 0.9816 0.5102 0.5674 0.3842 0.3616 0.3324 1 0.9982 0.9278 0.831 0.8732 0.3246 0.3454 0.426 0.3688 0.4356 0.3658 0.3342 0.745 0.3326 0.4052 0.3596 0.406 0.407 0.3352 0.3442 0.347 0.4844 0.3372 0.3422 0.3198 0.3462 0.3314 0.317 0.2822 0.2638 0.3432 0.3238 0.343 0.3556 0.3234 0.346 0.332 0.342 0.2954 0.303 0.2766 0.3044 0.2946 0.3556 0.2958 0.3086 0.3234 0.3176 0.5212 0.3434 0.2816 0.2682 0.3178 0.306 0.3922 0.3536 0.2754 0.2336 0.1844 0.317
0.3676 0.3218 0.335 0.693 0.3616 0.3884 0.3484 0.3608 0.3236 0.3244 0.3438 0.3412 0.3588 0.353 0.3248 0.3312 0.34 0.3454 0.2882 0.3176 0.336 0.5612 0.3196 0.3502 0.3084 0.4802 0.4102 0.4174 0.4454 0.492 0.3304 0.3378 0.3248 0.6816 0.3666 0.656 0.3582 0.621 0.3264 0.3318 0.9982 1 0.3258 0.9266 0.3626 0.783 0.499 0.375 0.3716 0.542 0.3058 0.4906 0.3666 0.3956 0.6904 0.3624 0.3536 0.4176 0.521 0.3656 0.4098 0.3846 0.347 0.339 0.3494 0.3628 0.3216 0.4924 0.5436 0.2888 0.3142 0.3222 0.3194 0.3726 0.3158 0.3286 0.3252 0.3322 0.3792 0.49 0.502 0.3174 0.3392 0.358 0.2902 0.408 0.3416 0.3452 0.4116 0.534 0.2808 0.316 0.3358 0.3488 0.2956 0.3352 0.2558 0.2536 0.2068 0.3176
0.3278 0.5244 0.435 0.342 0.4128 0.3642 0.3378 0.3358 0.3188 0.3078 0.3328 0.4062 0.5094 0.3508 0.3458 0.3558 0.4754 0.3898 0.3094 0.301 0.345 0.3404 0.3036 0.329 0.342 0.3024 0.5566 0.323 0.3266 0.342 0.3324 0.3564 0.3754 0.3356 0.3032 0.311 0.6864 0.37 0.8396 0.4044 0.9278 0.3258 1 0.9728 0.6752 0.366 0.5598 0.4632 0.58 0.3828 0.5468 0.45 0.58 0.3312 0.4088 0.3554 0.4616 0.3238 0.347 0.3248 0.359 0.347 0.3774 0.3274 0.3256 0.468 0.3402 0.418 0.7268 0.3906 0.3346 0.4242 0.3478 0.3102 0.3474 0.3262 0.514 0.3206 0.3764 0.4032 0.3066 0.307 0.3332 0.4788 0.279 0.2812 0.3114 0.3312 0.5446 0.5062 0.6048 0.2944 0.5172 0.3252 0.7568 0.3036 0.5514 0.2402 0.195 0.1948
0.3708 0.3368 0.4432 0.449 0.4532 0.4174 0.3338 0.3904 0.3026 0.364 0.378 0.3486 0.323 0.3504 0.4008 0.3166 0.3438 0.3124 0.3464 0.2772 0.3384 0.3012 0.404 0.4456 0.6304 0.295 0.3068 0.3868 0.3626 0.634 0.3126 0.329 0.314 0.3412 0.3638 0.8496 0.3538 0.8834 0.317 0.6024 0.831 0.9266 0.9728 1 0.2796 0.4406 0.3908 0.3934 0.42 0.395 0.3372 0.4572 0.3252 0.5292 0.4648 0.3236 0.3154 0.4078 0.314 0.387 0.4828 0.3368 0.3354 0.3482 0.3502 0.3544 0.308 0.327 0.3406 0.5392 0.369 0.3298 0.3726 0.2994 0.299 0.2952 0.3096 0.3184 0.3848 0.3276 0.271 0.3052 0.3118 0.2912 0.2706 0.2698 0.3066 0.3048 0.309 0.3094 0.3142 0.3314 0.3 0.3826 0.3114 0.4472 0.2558 0.26 0.1946 0.1792
0.3238 0.3066 0.3238 0.3292 0.4516 0.3698 0.3438 0.3356 0.3098 0.363 0.342 0.3294 0.3698 0.3396 0.5668 0.5322 0.3516 0.3154 0.2948 0.416 0.3992 0.305 0.2976 0.3612 0.2904 0.3962 0.3318 0.3692 0.4334 0.4042 0.3596 0.3506 0.3236 0.325 0.3174 0.328 0.378 0.3558 0.4222 0.667 0.8732 0.3626 0.6752 0.2796 1 1 0.7684 0.329 0.573 0.3146 0.9616 0.3744 0.9972 0.4398 0.3464 0.4454 0.6456 0.3736 0.3286 0.3924 0.3722 0.3724 0.3368 0.3488 0.3184 0.3922 0.3274 0.329 0.2652 0.3656 0.3206 0.3306 0.3104 0.4336 0.6128 0.3954 0.324 0.494 0.2916 0.387 0.2956 0.4082 0.297 0.317 0.273 0.3352 0.3112 0.3204 0.3148 0.3486 0.286 0.29 0.302 0.4132 0.4334 0.306 0.9816 0.2736 0.6132 0.2028
0.3424 0.6516 0.3298 0.4216 0.3812 0.3784 0.3628 0.3444 0.4018 0.4054 0.4376 0.3964 0.3454 0.3456 0.369 0.4062 0.3524 0.3346 0.287 0.2834 0.319 0.3018 0.2998 0.3222 0.3236 0.302 0.5342 0.3412 0.3568 0.4808 0.3362 0.44 0.3246 0.3516 0.3414 0.304 0.376 0.3856 0.365 0.3866 0.3246 0.783 0.366 0.4406 1 1 0.3448 0.4992 0.3674 0.6678 0.3204 0.9008 0.5178 0.9776 0.3392 0.4344 0.3362 0.7908 0.3272 0.3258 0.343 0.3382 0.3502 0.3636 0.3254 0.3226 0.3206 0.3552 0.2742 0.2796 0.3278 0.3946 0.3288 0.3796 0.3406 0.3256 0.3182 0.3344 0.2828 0.3086 0.3386 0.3144 0.4132 0.3138 0.2788 0.291 0.3006 0.3202 0.3114 0.5196 0.4954 0.4694 0.4222 0.3058 0.3392 0.7786 0.2366 0.8756 0.1974 0.3842
0.4348 0.403 0.3868 0.359 0.4114 0.3806 0.436 0.3808 0.3562 0.329 0.5018 0.3718 0.3986 0.3738 0.3804 0.3528 0.3754 0.3674 0.3218 0.3684 0.3442 0.3396 0.3482 0.5536 0.3172 0.3658 0.357 0.3674 0.3524 0.3808 0.4026 0.3502 0.3588 0.3448 0.3414 0.363 0.3918 0.5142 0.722 0.371 0.3454 0.499 0.5598 0.3908 0.7684 0.3448 1 0.738 0.997 0.429 0.907 0.367 0.7564 0.3634 0.993 0.6342 0.4964 0.363 0.8626 0.367 0.4734 0.372 0.6992 0.3942 0.3966 0.364 0.3948 0.3706 0.3622 0.2862 0.37 0.3664 0.3872 0.4004 0.5468 0.3388 0.3666 0.4534 0.4294 0.357 0.3274 0.3712 0.3802 0.3998 0.3422 0.337 0.3806 0.4242 0.3406 0.3668 0.3148 0.3028 0.3444 0.3256 0.4356 0.3474 0.2848 0.2728 0.711 0.272
0.3398 0.363 0.3718 0.3386 0.4048 0.3874 0.3522 0.3968 0.3376 0.3718 0.3548 0.3544 0.3962 0.3946 0.4038 0.3692 0.3846 0.333 0.3158 0.308 0.3618 0.3448 0.4368 0.4036 0.3262 0.3142 0.4218 0.3284 0.4724 0.4142 0.3638 0.4238 0.3518 0.3376 0.3856 0.3358 0.402 0.4742 0.4254 0.6886 0.426 0.375 0.4632 0.3934 0.329 0.4992 0.738 1 0.4588 0.9998 0.3516 0.8736 0.3438 0.8308 0.3958 1 0.3852 0.449 0.3512 0.7608 0.3682 0.4672 0.3696 0.5242 0.362 0.3674 0.3552 0.6816 0.3126 0.3092 0.4028 0.5264 0.4658 0.334 0.3318 0.4354 0.34 0.3474 0.3188 0.5742 0.306 0.3686 0.3278 0.328 0.6762 0.302 0.3474 0.438 0.3176 0.3388 0.3286 0.3514 0.3672 0.501 0.3514 0.3956 0.2454 0.2704 0.2036 0.535
0.4028 0.3654 0.3774 0.3934 0.4364 0.3912 0.431 0.3932 0.3264 0.3802 0.425 0.4502 0.3832 0.387 0.4054 0.3632 0.3572 0.3732 0.3104 0.3356 0.3444 0.4352 0.3418 0.4074 0.3604 0.3124 0.3526 0.3966 0.3976 0.368 0.4016 0.34 0.5174 0.3374 0.3488 0.3614 0.4042 0.3904 0.3474 0.367 0.3688 0.3716 0.58 0.42 0.573 0.3674 0.997 0.4588 1 0.7926 0.9998 0.6156 0.4006 0.433 0.4834 0.3524 0.8136 0.3474 0.4718 0.4294 0.4012 0.4116 0.8612 0.4024 0.3794 0.3614 0.9756 0.3552 0.289 0.3348 0.3974 0.4338 0.3576 0.3846 0.8796 0.3602 0.608 0.3632 0.5242 0.331 0.4118 0.349 0.505 0.3576 0.4352 0.3638 0.3722 0.3526 0.3882 0.3266 0.3522 0.3266 0.3676 0.3592 0.4992 0.3172 0.2796 0.2756 0.2516 0.222
0.5722 0.341 0.3604 0.3298 0.4318 0.4194 0.3576 0.3764 0.3312 0.3212 0.362 0.4556 0.3662 0.415 0.4354 0.3622 0.3474 0.378 0.325 0.328 0.3472 0.4296 0.6304 0.3492 0.3214 0.3042 0.6466 0.3284 0.4698 0.6434 0.458 0.51 0.3426 0.6032 0.3936 0.342 0.3914 0.5594 0.3448 0.3888 0.4356 0.542 0.3828 0.395 0.3146 0.6678 0.429 0.9998 0.7926 1 0.5806 1 0.353 0.6216 0.4372 0.612 0.3492 0.6402 0.4142 0.3618 0.3934 0.4174 0.3542 0.5174 0.3484 0.372 0.3672 0.695 0.2834 0.2766 0.354 0.4128 0.3752 0.3392 0.3478 0.6738 0.3502 0.409 0.3126 0.4018 0.296 0.603 0.333 0.3508 0.3392 0.3344 0.344 0.3636 0.3472 0.3354 0.3396 0.3746 0.309 0.5134 0.3462 0.4088 0.2968 0.4832 0.2106 0.2422
0.4682 0.3216 0.3502 0.3504 0.399 0.3838 0.4168 0.3606 0.35 0.3346 0.5252 0.364 0.4566 0.3572 0.362 0.3564 0.4254 0.3622 0.2988 0.367 0.3478 0.3298 0.3512 0.3318 0.3256 0.3082 0.4024 0.3526 0.3332 0.422 0.3988 0.3494 0.3348 0.3598 0.4318 0.3468 0.4036 0.3542 0.3384 0.3272 0.3658 0.3058 0.5468 0.3372 0.9616 0.3204 0.907 0.3516 0.9998 0.5806 1 0.9688 0.3786 0.3448 0.3396 0.4818 0.9996 0.5802 0.3426 0.4764 0.454 0.3686 0.4708 0.3916 0.4506 0.3602 0.5358 0.4616 0.2836 0.3046 0.3596 0.3556 0.326 0.4466 0.5196 0.3198 0.5798 0.4408 0.3756 0.3138 0.5102 0.3314 0.407 0.3486 0.319 0.3156 0.5322 0.3482 0.3256 0.3386 0.2964 0.3704 0.3552 0.3452 0.4448 0.3306 0.2824 0.5634 0.2116 0.2324
0.4432 0.371 0.3856 0.3788 0.3958 0.395 0.3446 0.377 0.4204 0.3556 0.391 0.361 0.3612 0.3802 0.4136 0.4888 0.4164 0.3818 0.3034 0.4034 0.3696 0.3674 0.3406 0.324 0.3088 0.3154 0.4324 0.3936 0.3878 0.4766 0.3534 0.489 0.4368 0.3504 0.504 0.442 0.3592 0.3716 0.3538 0.362 0.3342 0.4906 0.45 0.4572 0.3744 0.9008 0.367 0.8736 0.6156 1 0.9688 1 0.3448 0.4606 0.5254 0.4912 0.4292 0.986 0.3664 0.344 0.3584 0.3798 0.353 0.3956 0.372 0.3956 0.364 0.398 0.282 0.2834 0.3516 0.3896 0.3714 0.3496 0.3946 0.578 0.362 0.3652 0.3254 0.332 0.3168 0.626 0.4904 0.325 0.3102 0.3248 0.3436 0.3484 0.3342 0.3302 0.4028 0.4026 0.4022 0.3582 0.3366 0.5618 0.2574 0.3622 0.213 0.3494
0.36 0.405 0.3642 0.3636 0.3884 0.3838 0.3866 0.3824 0.5274 0.3202 0.344 0.402 0.3564 0.419 0.3786 0.3536 0.3664 0.361 0.3164 0.5046 0.3404 0.4288 0.376 0.4372 0.4604 0.3172 0.3418 0.375 0.3464 0.3802 0.4002 0.3424 0.4798 0.3576 0.813 0.405 0.5174 0.3744 0.3996 0.3972 0.745 0.3666 0.58 0.3252 0.9972 0.5178 0.7564 0.3438 0.4006 0.353 0.3786 0.3448 1 0.9864 0.6954 0.369 0.3416 0.3508 0.9762 0.3764 0.4048 0.3742 0.499 0.4288 0.3612 0.3618 0.4978 0.6328 0.2888 0.3874 0.366 0.4958 0.375 0.3334 0.3792 0.3712 0.3508 0.424 0.3032 0.3342 0.3268 0.3394 0.308 0.336 0.3236 0.307 0.3282 0.3662 0.3378 0.3188 0.3134 0.3112 0.3436 0.3548 0.704 0.4388 0.3728 0.3082 0.3072 0.6216
0.364 0.3856 0.358 0.3436 0.6596 0.4304 0.358 0.4138 0.5412 0.381 0.4606 0.3492 0.338 0.3776 0.48 0.3626 0.3798 0.3468 0.3 0.3676 0.341 0.3426 0.3344 0.4866 0.3222 0.4044 0.3566 0.3464 0.3632 0.3956 0.3676 0.346 0.4322 0.466 0.463 0.4996 0.4496 0.8288 0.3546 0.3344 0.3326 0.3956 0.3312 0.5292 0.4398 0.9776 0.3634 0.8308 0.433 0.6216 0.3448 0.4606 0.9864 1 0.3546 0.6268 0.3308 0.4954 0.7186 0.9756 0.3996 0.3608 0.428 0.486 0.3466 0.4474 0.638 0.515 0.2644 0.3316 0.368 0.3448 0.3888 0.328 0.382 0.4468 0.3874 0.3884 0.333 0.3968 0.2918 0.3232 0.3392 0.3566 0.3604 0.3046 0.3444 0.3596 0.3934 0.3148 0.324 0.716 0.4192 0.3322 0.33 0.7812 0.3624 0.3018 0.2672 0.2394
0.3344 0.4366 0.4194 0.3936 0.393 0.414 0.4262 0.4196 0.4312 0.3446 0.399 0.3518 0.365 0.4018 0.3588 0.3878 0.442 0.35 0.4146 0.3726 0.4352 0.3522 0.3408 0.3676 0.3178 0.3238 0.3912 0.3482 0.3522 0.3584 0.4372 0.354 0.4508 0.351 0.3516 0.3384 0.6088 0.4332 0.9872 0.682 0.4052 0.6904 0.4088 0.4648 0.3464 0.3392 0.993 0.3958 0.4834 0.4372 0.3396 0.5254 0.6954 0.3546 1 0.901 0.3504 0.3504 0.9992 0.7322 0.4872 0.3766 0.8242 0.3678 0.3726 0.4352 0.3598 0.3762 0.2928 0.3194 0.3442 0.3552 0.3392 0.3394 0.5106 0.329 0.358 0.3972 0.3188 0.3672 0.3162 0.3516 0.3432 0.3582 0.484 0.3568 0.3334 0.3772 0.3698 0.3366 0.3596 0.3224 0.4208 0.3794 0.3378 0.4256 0.3278 0.2818 0.5638 0.2288
0.3592 0.348 0.3632 0.3604 0.4332 0.381 0.38 0.5396 0.409 0.3298 0.4406 0.3586 0.3858 0.3696 0.4032 0.369 0.3398 0.372 0.316 0.3142 0.3794 0.3488 0.347 0.3612 0.3592 0.3708 0.3646 0.374 0.4034 0.3628 0.357 0.3772 0.412 0.3406 0.3742 0.3282 0.4106 0.3588 0.5416 0.839 0.3596 0.3624 0.3554 0.3236 0.4454 0.4344 0.6342 1 0.3524 0.612 0.4818 0.4912 0.369 0.6268 0.901 1 0.4412 0.3618 0.5112 0.9866 0.3626 0.3772 0.391 0.3906 0.356 0.3702 0.3574 0.405 0.2824 0.3724 0.3434 0.3702 0.3378 0.3646 0.3572 0.4706 0.3982 0.3596 0.3084 0.4066 0.3192 0.3838 0.3158 0.3332 0.3138 0.335 0.3386 0.3586 0.3306 0.3706 0.2998 0.4974 0.551 0.4548 0.3366 0.3532 0.288 0.2622 0.2284 0.3502
0.349 0.3172 0.3646 0.4606 0.3704 0.3686 0.3686 0.3592 0.3256 0.3228 0.3636 0.3694 0.344 0.355 0.4518 0.3558 0.3834 0.3558 0.3448 0.3008 0.6494 0.3874 0.3234 0.346 0.323 0.3222 0.47 0.417 0.4382 0.3732 0.3456 0.3344 0.3572 0.3772 0.3474 0.3318 0.3588 0.3616 0.3392 0.339 0.406 0.3536 0.4616 0.3154 0.6456 0.3362 0.4964 0.3852 0.8136 0.3492 0.9996 0.4292 0.3416 0.3308 0.3504 0.4412 1 0.941 0.3678 0.342 0.3656 0.4186 0.378 0.3396 0.361 0.3528 0.384 0.3454 0.2868 0.2858 0.472 0.3472 0.3936 0.336 0.76 0.3468 0.7802 0.3488 0.3378 0.3012 0.7778 0.3936 0.3236 0.3434 0.315 0.3758 0.8348 0.4754 0.3228 0.3136 0.4434 0.3534 0.4552 0.3384 0.8712 0.3364 0.2724 0.276 0.2244 0.2302
0.3636 0.3512 0.3942 0.3722 0.3848 0.3992 0.3556 0.3712 0.3812 0.3442 0.3512 0.3878 0.3788 0.3478 0.3638 0.4108 0.3684 0.3518 0.471 0.308 0.4326 0.357 0.3576 0.3208 0.3298 0.3726 0.3518 0.488 0.3468 0.3652 0.4362 0.3438 0.4084 0.3348 0.3856 0.3772 0.372 0.3578 0.3464 0.34 0.407 0.4176 0.3238 0.4078 0.3736 0.7908 0.363 0.449 0.3474 0.6402 0.5802 0.986 0.3508 0.4954 0.3504 0.3618 0.941 1 0.3628 0.4236 0.3782 0.3642 0.3638 0.367 0.359 0.359 0.375 0.5906 0.3036 0.2888 0.375 0.4638 0.5006 0.3586 0.3654 0.5512 0.3482 0.635 0.346 0.3356 0.3244 0.9836 0.5174 0.334 0.2958 0.3052 0.3398 0.5918 0.386 0.3752 0.3114 0.412 0.3648 0.7346 0.3426 0.9036 0.319 0.6802 0.259 0.2272
