0.07795 0.03375 0.0325 0.0399 0.0218 0.0373 0.01975 0.0276 0.0229 0.02455 0.03775 0.0317 0.05535 0.0574 0.02075 0.0259 0.019 0.0861 0.57455 0.048 1 0.04445 1 0.0203 0.01695 0.01545 1 0.07455 1 0.5695 0.11045 0.05045 0.98755 0.02065 0.0136 0.0145 0.02515 0.03255 0.03095 0.02565 0.02815 0.0199 0.01935 0.02065 0.0148 0.01345 0.0357 0.02185 0.02445 0.0169 0.02325 0.0213 0.03085 0.0195 0.02665 0.04665 0.01975 0.43205 0.0829 0.02635 0.0426 0.06005 0.02305 0.01775 0.01715 0.02295 0.0121 0.0179 0.01005 0.0181 0.02695 0.0432 0.01515 0.01395 0.0166 0.01445 0.03095 0.0291 0.0235 0.01975 0.01365 0.0185 0.01105 0.0122 0.0621 0.01175 0.02105 0.03615 0.0852 1 0.02105 0.01155 0.0204 0.0287 0.01045 0.01535 0.02735 0.0109 0.01245 0.011
0.0199 0.0324 0.04045 0.02805 0.03205 0.031 0.0247 0.0388 0.0299 0.03155 0.04 0.02765 0.03425 0.01985 0.0106 0.03195 0.02095 0.016 0.03945 0.10025 0.39955 1 0.0154 1 0.03365 0.01895 0.03485 1 0.5695 1 0.06975 0.16095 0.02085 0.99975 0.01995 0.03915 0.0313 0.04315 0.0303 0.0245 0.02365 0.18335 0.19275 0.13195 0.02 0.02675 0.032 0.0488 0.02485 0.1022 0.02165 0.09355 0.01985 0.04205 0.0161 0.02985 0.02865 0.05245 0.0262 0.08165 0.02665 0.028 0.03645 0.0259 0.0249 0.0383 0.0237 0.02325 0.0502 0.0878 0.0266 0.01455 0.01215 0.02065 0.0295 0.03555 0.02245 0.0243 0.0166 0.0118 0.0136 0.0467 0.02105 0.03965 0.0158 0.0107 0.01635 0.02475 0.0178 0.0366 0.01015 0.0111 0.0331 0.1411 0.02475 0.0499 0.00805 0.01215 0.00775 0.0083
0.072 0.9163 0.0607 0.0189 0.1088 0.0167 0.01605 0.02275 0.76015 0.0182 0.61455 0.025 0.04475 0.0632 0.02075 0.0153 0.01795 0.01355 0.0245 0.01805 0.0218 0.03355 0.0107 0.01965 0.0621 0.02675 1 0.0154 0.11045 0.06975 1 1 0.03495 0.01965 0.02085 0.01625 0.03955 0.02095 0.0161 0.0135 0.0227 0.0158 0.0157 0.01005 0.013 0.0202 0.0205 0.01525 0.03135 0.01915 0.0229 0.01795 0.02245 0.019 0.01535 0.0241 0.0199 0.0172 0.0181 0.01615 0.03065 0.0926 0.0186 0.0243 0.02035 0.02825 0.04115 0.02625 0.05135 0.02055 0.01705 0.0195 0.0098 0.0167 0.01435 0.0181 0.0461 0.036 0.01405 0.015 0.01455 0.01915 0.0196 0.0167 0.01715 0.0147 0.0176 0.01955 0.02315 0.01965 0.03795 0.0123 0.0177 0.02295 0.01035 0.01585 0.02125 0.00845 0.01205 0.00975
0.74795 0.1011 0.06735 0.03185 0.022 0.05545 0.0215 0.02835 0.0248 0.13275 0.0441 1 0.0238 0.03175 0.01725 0.0227 0.0158 0.01855 0.03485 0.03255 0.02955 0.027 0.01405 0.0143 0.0444 0.05085 0.0559 1 0.05045 0.16095 1 1 0.0232 0.9848 0.02035 0.02695 0.0303 0.12815 0.02515 0.0464 0.0209 0.0311 0.0132 0.02455 0.01815 0.01525 0.02085 0.0302 0.01455 0.043 0.0113 0.1046 0.0204 0.01305 0.0156 0.0199 0.0143 0.03845 0.0144 0.0258 0.04845 0.0309 0.0255 0.0337 0.01765 0.0217 0.0134 0.0205 0.02255 0.0457 0.01515 0.01985 0.01485 0.03765 0.02045 0.0174 0.0254 0.01605 0.0192 0.0204 0.0202 0.0274 0.01255 0.01695 0.0159 0.0248 0.0221 0.0162 0.01565 0.02285 0.0164 0.01165 0.02265 0.03135 0.01535 0.02655 0.0073 0.01 0.0065 0.0071
0.05625 0.0143 0.02865 0.0255 0.02515 0.0228 0.0312 0.03325 0.82765 0.01035 0.03685 0.01705 0.019 0.0454 0.0149 0.01945 0.0233 0.0257 0.0223 0.01965 0.0229 0.01155 0.01495 0.012 0.0153 0.00825 0.03755 0.019 0.98755 0.02085 0.03495 0.0232 1 1 0.0277 0.0193 0.2114 0.0209 0.03545 0.03005 1 0.02685 0.01715 0.0787 0.1161 0.01325 0.01315 0.0186 0.0325 0.0229 0.0604 0.0313 0.02625 0.0185 0.01535 0.0195 0.02805 0.31565 0.013 0.0148 0.019 0.038 0.0194 0.01115 0.0197 0.0169 0.0131 0.02245 0.0146 0.0131 0.0132 0.03095 0.00845 0.01235 0.0106 0.0203 0.01705 0.01425 0.0095 0.0124 0.0128 0.01585 0.01555 0.01695 0.0089 0.0126 0.01205 0.01845 0.0737 0.0372 0.0171 0.01075 0.02435 0.0162 0.0334 0.0313 0.0171 0.0065 0.00565 0.00415
0.01985 0.02265 0.02655 0.0238 0.0253 0.0324 0.07215 0.074 0.01905 0.3883 0.02585 0.03125 0.01605 0.02315 0.0174 0.01915 0.02945 0.01715 0.01945 0.03065 0.02115 0.01685 0.01155 0.0722 0.01035 0.01435 0.0186 0.0505 0.02065 0.99975 0.01965 0.9848 1 1 0.01765 0.14865 0.02455 0.05975 0.0177 0.0483 0.01495 0.11105 0.07485 0.033 0.02965 0.0688 0.01825 0.01335 0.014 0.0378 0.0315 0.0445 0.0198 0.0339 0.02575 0.04205 0.01715 0.0679 0.02585 0.04455 0.01585 0.01645 0.01795 0.02 0.02415 0.01785 0.01755 0.02435 0.0122 0.0272 0.03655 0.025 0.0127 0.01345 0.02155 0.024 0.0157 0.0217 0.02155 0.01815 0.02195 0.0985 0.01775 0.0125 0.01695 0.01325 0.02155 0.02775 0.01625 0.02705 0.01975 0.0154 0.0481 0.0682 0.0178 0.0231 0.01275 0.01585 0.02175 0.00965
0.0168 0.01645 0.04955 0.0378 0.02225 0.0203 1 0.01935 0.16115 0.01585 0.2945 0.0272 0.0149 0.0142 0.0224 0.0178 0.0149 0.0139 0.01385 0.01085 0.0153 0.0105 0.0144 0.0156 0.0501 0.04255 0.02925 0.02175 0.0136 0.01995 0.02085 0.02035 0.0277 0.01765 1 1 0.47855 0.03165 0.02275 0.0147 0.9733 0.02065 0.0161 0.02105 0.0162 0.0434 0.01795 0.0107 0.0232 0.01945 0.0135 0.0165 0.0261 0.0322 0.0171 0.02175 0.0156 0.0223 0.0109 0.01325 0.0155 0.01805 0.0189 0.02565 0.01855 0.02385 0.01665 0.0413 0.023 0.02845 0.01295 0.0142 0.0215 0.025 0.01005 0.02725 0.01735 0.01455 0.01435 0.01235 0.00985 0.01565 0.01455 0.0218 0.01235 0.0162 0.0215 0.0122 0.01665 0.0152 0.01935 0.0258 0.0199 0.0184 0.01475 0.0154 0.01005 0.01075 0.008 0.00855
0.0236 0.0225 0.06345 0.1491 0.0147 0.08065 0.0429 0.88225 0.0569 0.70485 0.02145 0.0755 0.02625 0.0206 0.03035 0.02975 0.01985 0.0179 0.01655 0.01885 0.0327 0.02025 0.018 0.01025 0.0193 0.01125 0.0236 0.0965 0.0145 0.03915 0.01625 0.02695 0.0193 0.14865 1 1 0.05015 1 0.0269 0.0212 0.02325 0.3881 0.02505 0.02545 0.0119 0.0176 0.03275 0.0219 0.01965 0.0228 0.0141 0.02125 0.0192 0.5134 0.0255 0.0214 0.01325 0.02175 0.0174 0.0181 0.0199 0.01875 0.01645 0.0305 0.01905 0.0167 0.0145 0.02085 0.01065 0.0165 0.0217 0.0158 0.0168 0.01155 0.024 0.0146 0.0158 0.01795 0.0261 0.0545 0.0148 0.03455 0.0136 0.02235 0.0124 0.01725 0.01935 0.02375 0.02785 0.02755 0.02015 0.0137 0.02725 0.02135 0.016 0.00805 0.0094 0.01255 0.0135 0.0129
0.02995 0.0272 0.0217 0.01935 0.03815 0.0264 1 0.02995 0.023 0.01985 0.33595 0.0197 0.0322 0.01585 0.01645 0.017 0.03045 0.01845 0.023 0.01415 0.0578 0.0169 0.0161 0.0176 0.0127 0.01425 0.0511 0.0325 0.02515 0.0313 0.03955 0.0303 0.2114 0.02455 0.47855 0.05015 1 1 1 0.02385 0.03495 0.0212 0.92405 0.01335 0.02815 0.0312 0.0346 0.02255 0.02855 0.02665 0.0218 0.02015 0.9069 0.02685 0.01945 0.02315 0.0147 0.0349 0.15 0.02265 0.03755 0.0167 0.01715 0.01545 0.0272 0.0333 0.0223 0.02435 0.0124 0.02375 0.02265 0.02015 0.0328 0.02835 0.01795 0.01885 0.01575 0.0209 0.02245 0.0146 0.0119 0.01925 0.016 0.0159 0.01375 0.01255 0.0143 0.021 0.0175 0.0258 0.0175 0.0077 0.0243 0.06165 0.02645 0.012 0.0175 0.009 0.0213 0.00735
0.0242 0.0343 0.0315 0.0444 0.0291 0.08965 0.02625 0.52635 0.03335 0.08395 0.0248 0.06055 0.0181 0.02825 0.02265 0.023 0.01715 0.0194 0.0258 0.02185 0.04915 0.0204 0.0533 0.0234 0.01625 0.02325 0.0483 0.13925 0.03255 0.04315 0.02095 0.12815 0.0209 0.05975 0.03165 1 1 1 0.0253 1 0.01955 0.0364 0.0257 0.9889 0.01735 0.02075 0.0315 0.06045 0.02425 0.16545 0.026 0.04175 0.0263 0.21715 0.0166 0.06985 0.025 0.04795 0.0202 0.0551 0.0266 0.0202 0.02735 0.0606 0.0304 0.02445 0.03315 0.0291 0.01915 0.032 0.04095 0.0199 0.0173 0.0162 0.01415 0.023 0.01425 0.02325 0.01595 0.01515 0.01805 0.05375 0.0294 0.00885 0.0196 0.02395 0.0347 0.02865 0.01785 0.0232 0.0127 0.01385 0.0559 0.17335 0.01975 0.02025 0.0122 0.0076 0.0618 0.01485
0.022 0.0184 0.01905 0.02405 0.0394 0.0428 0.0713 0.02105 0.02685 0.01715 0.19005 0.0169 0.0241 0.01445 0.02455 0.0124 0.0194 0.01545 0.0565 0.0199 0.0761 0.01875 0.0133 0.01845 0.0124 0.00865 0.034 0.02025 0.03095 0.0303 0.0161 0.02515 0.03545 0.0177 0.02275 0.0269 1 0.0253 1 1 0.0129 0.0171 0.01565 0.01445 0.0102 0.0448 0.1267 0.01605 0.02645 0.02175 0.02415 0.02 0.01995 0.01755 1 0.028 0.02275 0.0181 0.0401 0.01375 0.03315 0.01115 0.72925 0.0245 0.0206 0.02795 0.04055 0.0168 0.0069 0.01055 0.0665 0.0146 0.01125 0.00935 0.0331 0.0422 0.03095 0.00865 0.0142 0.02075 0.0232 0.05415 0.03855 0.0116 0.02005 0.0195 0.0293 0.03705 0.01325 0.01175 0.03145 0.01275 0.0936 0.09555 0.01445 0.0186 0.00705 0.011 0.01385 0.0076
0.01785 0.0164 0.0249 0.0219 0.01315 0.02795 0.0176 0.1161 0.01345 0.05245 0.0155 0.08635 0.0236 0.0342 0.09445 0.02395 0.02415 0.0165 0.03025 0.03225 0.0222 0.01525 0.01625 0.0292 0.0176 0.02065 0.0268 0.02255 0.02565 0.0245 0.0135 0.0464 0.03005 0.0483 0.0147 0.0212 0.02385 1 1 1 0.0152 0.01765 0.03205 0.01465 0.01245 0.0248 0.02305 0.9943 0.01595 0.0445 0.0179 0.03575 0.0275 0.017 0.0264 0.01555 0.00935 0.02735 0.0227 0.99685 0.0233 0.0235 0.0303 0.9915 0.0916 0.02655 0.0273 0.0237 0.0296 0.05755 0.02585 0.0269 0.01295 0.0154 0.01495 0.0531 0.01785 0.02485 0.01325 0.0177 0.0135 0.0353 0.03815 0.016 0.01175 0.01175 0.02135 0.0246 0.0161 0.00915 0.01625 0.01435 0.03845 0.156 0.01385 0.03025 0.00805 0.0159 0.02855 0.04365
0.01435 0.0176 0.0248 0.0474 0.0175 0.02465 0.01725 0.0182 0.04515 0.012 0.047 0.0225 0.02505 0.06215 0.01545 0.0197 0.01595 0.0126 0.03445 0.0222 0.043 0.0187 0.0323 0.0204 0.0334 0.02435 0.02695 0.01455 0.02815 0.02365 0.0227 0.0209 1 0.01495 0.9733 0.02325 0.03495 0.01955 0.0129 0.0152 1 1 1 0.04035 0.11365 0.0116 0.01465 0.01325 0.01475 0.0209 0.0298 0.02345 0.02065 0.01365 0.0126 0.01505 0.01875 0.08325 0.01045 0.0119 0.0117 0.1004 0.01595 0.0134 0.05115 0.0425 0.01615 0.0208 0.01675 0.0262 0.0131 0.016 0.0188 0.05555 0.0135 0.0196 0.0175 0.0224 0.0075 0.0321 0.01455 0.0105 0.0095 0.02965 0.01075 0.02425 0.0133 0.0245 0.40015 0.09555 0.012 0.01025 0.04115 0.01765 0.01475 0.00935 0.00725 0.00675 0.0052 0.0079
0.01875 0.02635 0.01825 0.54955 0.0186 0.0224 0.02015 0.0211 0.0463 0.02455 0.01615 0.01745 0.05235 0.06215 0.0205 0.0169 0.01025 0.0241 0.0325 0.0213 0.02615 0.0195 0.0182 0.02355 0.03465 0.0163 0.0137 0.029 0.0199 0.18335 0.0158 0.0311 0.02685 0.11105 0.02065 0.3881 0.0212 0.0364 0.0171 0.01765 1 1 0.0193 1 0.0319 0.54305 0.04625 0.01795 0.0191 0.01045 0.01425 0.06685 0.0124 0.02345 0.02875 0.01615 0.01155 0.0727 0.01685 0.01215 0.0464 0.14195 0.0209 0.0245 0.0342 0.02595 0.0099 0.0147 0.0819 0.01995 0.0312 0.0268 0.01855 0.0322 0.02455 0.0266 0.012 0.01455 0.03875 0.0315 0.00975 0.0103 0.02 0.0122 0.0168 0.0128 0.02285 0.01225 0.0848 0.9229 0.01395 0.01275 0.0156 0.0395 0.01355 0.0248 0.0067 0.01095 0.00655 0.0058
0.01915 0.0197 0.01525 0.01575 0.0149 0.0174 0.0195 0.01735 0.01445 0.0136 0.01505 0.016 0.0129 0.0276 0.0136 0.01735 0.01445 0.0206 0.0257 0.03975 0.01685 0.02005 0.0149 0.15715 0.19045 0.02665 0.01325 0.03555 0.01935 0.19275 0.0157 0.0132 0.01715 0.07485 0.0161 0.02505 0.92405 0.0257 0.01565 0.03205 1 0.0193 1 1 0.03375 0.01355 0.0403 0.01495 0.83695 0.02685 0.05315 0.01715 0.5049 0.0765 0.03245 0.01995 0.06775 0.0477 0.08115 0.03825 0.0164 0.03215 0.05505 0.01895 0.02755 0.19155 0.0267 0.0203 0.12415 0.1887 0.01315 0.02005 0.0125 0.0641 0.0263 0.00865 0.025 0.01535 0.0103 0.0083 0.01515 0.0132 0.01255 0.01585 0.02575 0.01075 0.04 0.0131 0.0686 0.0192 0.0195 0.01485 0.06355 0.06275 0.14115 0.017 0.0088 0.01185 0.00485 0.01365
0.01935 0.023 0.01655 0.02205 0.0382 0.02495 0.018 0.02475 0.01475 0.05395 0.01355 0.01465 0.0281 0.0142 0.0787 0.0339 0.0203 0.0151 0.0235 0.03395 0.0131 0.0263 0.0849 0.1482 0.05745 0.0308 0.0171 0.04695 0.02065 0.13195 0.01005 0.02455 0.0787 0.033 0.02105 0.02545 0.01335 0.9889 0.01445 0.01465 0.04035 1 1 1 0.0095 0.1054 0.01705 0.0214 0.0167 0.0344 0.01705 0.0609 0.022 0.09805 0.0166 0.0174 0.0195 0.221 0.01885 0.03365 0.16285 0.0991 0.0204 0.0219 0.235 0.1078 0.025 0.02435 0.05445 0.044 0.01445 0.0245 0.01685 0.03865 0.01015 0.02295 0.0131 0.0163 0.0115 0.01845 0.00945 0.02025 0.01375 0.01095 0.03205 0.01945 0.0172 0.0215 0.0349 0.0229 0.0118 0.0139 0.01575 0.09135 0.0135 0.03685 0.0067 0.00915 0.0084 0.0122
0.01865 0.0131 0.0214 0.0164 0.0108 0.0212 0.02015 0.0144 0.01875 0.01995 0.0159 0.01445 0.018 0.0179 0.0272 0.02185 0.02495 0.0319 0.01455 0.02425 0.01655 0.01275 0.00945 0.0114 0.0097 0.00795 0.0116 0.0145 0.0148 0.02 0.013 0.01815 0.1161 0.02965 0.0162 0.0119 0.02815 0.01735 0.0102 0.01245 0.11365 0.0319 0.03375 0.0095 1 1 0.0223 0.02065 0.0153 0.02025 1 0.01845 0.999 0.0122 0.02915 0.09135 0.02965 0.01745 0.0073 0.02225 0.02035 0.01645 0.0242 0.02325 0.01085 0.0153 0.0141 0.02995 0.01605 0.0111 0.01355 0.01645 0.00765 0.06595 0.02315 0.23055 0.01515 0.02865 0.0116 0.0954 0.0192 0.10515 0.0137 0.0153 0.03195 0.01195 0.05425 0.03625 0.0209 0.0099 0.01755 0.0079 0.0105 0.02085 0.7502 0.012 1 0.0088 0.00605 0.00655
0.02045 0.0177 0.0211 0.02525 0.026 0.0248 0.02405 0.02265 0.0114 0.0109 0.02625 0.01625 0.01325 0.01705 0.01435 0.0167 0.01545 0.02085 0.0154 0.01005 0.01455 0.0165 0.02125 0.01255 0.0069 0.0081 0.02145 0.02685 0.01345 0.02675 0.0202 0.01525 0.01325 0.0688 0.0434 0.0176 0.0312 0.02075 0.0448 0.0248 0.0116 0.54305 0.01355 0.1054 1 1 0.03115 0.0134 0.01915 0.0216 0.0191 1 0.01455 1 0.0479 0.026 0.0222 0.0488 0.0182 0.0129 0.0136 0.0186 0.0294 0.0171 0.0076 0.01515 0.0387 0.01665 0.0086 0.0084 0.0308 0.01635 0.03555 0.0485 0.0179 0.11755 0.01195 0.01615 0.02265 0.0322 0.02225 0.0264 0.01785 0.0123 0.12015 0.01145 0.0196 0.02325 0.01635 0.02135 0.0094 0.01475 0.0098 0.0176 0.00895 0.0664 0.0168 1 0.0088 0.0161
0.0339 0.0386 0.0218 0.03055 0.02065 0.01915 0.0271 0.0425 0.04275 0.0481 0.11095 0.02895 0.07965 0.0138 0.02945 0.0275 0.0273 0.02605 0.01165 0.0181 0.0107 0.02415 0.01735 0.0144 0.01725 0.01305 0.01425 0.00965 0.0357 0.032 0.0205 0.02085 0.01315 0.01825 0.01795 0.03275 0.0346 0.0315 0.1267 0.02305 0.01465 0.04625 0.0403 0.01705 0.0223 0.03115 1 0.32635 1 0.0319 0.0947 0.0168 0.1673 0.02095 1 0.02985 0.057 0.0167 1 0.0245 0.0427 0.01905 0.7627 0.0199 0.0277 0.0199 0.23295 0.02875 0.0132 0.0168 0.0224 0.0258 0.0141 0.01635 0.0762 0.02275 0.10795 0.02125 0.23895 0.0443 0.0827 0.0165 0.02685 0.024 0.01275 0.06465 0.052 0.03035 0.02355 0.0581 0.01335 0.01935 0.05115 0.0951 0.0144 0.0246 0.0085 0.0084 0.0068 0.0156
0.01435 0.0143 0.01895 0.01905 0.02015 0.03155 0.02305 0.0999 0.01845 0.01845 0.01685 0.1493 0.02305 0.06335 0.02485 0.0183 0.017 0.01895 0.0126 0.01735 0.0162 0.01385 0.02175 0.0361 0.009 0.01405 0.0153 0.0192 0.02185 0.0488 0.01525 0.0302 0.0186 0.01335 0.0107 0.0219 0.02255 0.06045 0.01605 0.9943 0.01325 0.01795 0.01495 0.0214 0.02065 0.0134 0.32635 1 0.0354 1 0.0176 0.1263 0.0317 0.76375 0.01695 1 0.0159 0.05035 0.023 0.0483 0.021 0.0442 0.02345 0.12535 0.0196 0.0161 0.03425 0.09285 0.0126 0.0152 0.07595 0.04065 0.01325 0.0139 0.0248 0.03135 0.0206 0.0635 0.01515 0.03125 0.0215 0.0646 0.01885 0.0195 0.0252 0.01465 0.03455 0.032 0.01505 0.0344 0.0113 0.01235 0.1693 0.2177 0.0181 0.01765 0.0048 0.0134 0.00755 0.0098
0.01605 0.0208 0.03245 0.0193 0.04305 0.0203 0.04075 0.0163 0.02485 0.01935 0.3132 0.03035 0.02355 0.02135 0.0223 0.02205 0.02185 0.0128 0.01285 0.01585 0.01325 0.0197 0.0186 0.0208 0.022 0.01575 0.01665 0.01535 0.02445 0.02485 0.03135 0.01455 0.0325 0.014 0.0232 0.01965 0.02855 0.02425 0.02645 0.01595 0.01475 0.0191 0.83695 0.0167 0.0153 0.01915 1 0.0354 1 0.9171 1 0.03085 0.0697 0.02515 0.0202 0.0197 0.4331 0.0299 0.026 0.0286 0.02695 0.02325 0.4043 0.02885 0.0178 0.02345 1 0.0196 0.01745 0.01035 0.03075 0.032 0.01485 0.0267 0.99655 0.03065 0.03985 0.02325 0.0354 0.01295 0.0858 0.01855 0.01715 0.01435 0.01455 0.01875 0.02475 0.02175 0.0244 0.02255 0.01835 0.01085 0.0303 0.05385 0.01815 0.01435 0.0103 0.0119 0.0103 0.0169
0.0211 0.023 0.02155 0.0208 0.02525 0.02295 0.0218 0.0512 0.01485 0.0174 0.02375 0.72295 0.0191 0.0572 0.02605 0.0254 0.0131 0.02055 0.0136 0.0096 0.0238 0.02075 0.0272 0.0272 0.0132 0.0179 0.01305 0.01765 0.0169 0.1022 0.01915 0.043 0.0229 0.0378 0.01945 0.0228 0.02665 0.16545 0.02175 0.0445 0.0209 0.01045 0.02685 0.0344 0.02025 0.0216 0.0319 1 0.9171 1 0.02925 1 0.0236 0.0218 0.0234 0.17635 0.0242 0.0634 0.0214 0.03715 0.01815 0.0423 0.02575 0.1346 0.01365 0.01645 0.02315 0.9396 0.02275 0.0154 0.03275 0.0141 0.0106 0.02425 0.01555 1 0.01955 0.04445 0.01765 0.01875 0.0257 0.08245 0.0178 0.0114 0.01225 0.01775 0.02105 0.0138 0.0204 0.01415 0.01705 0.01355 0.08655 0.0429 0.0111 0.02715 0.00975 0.06015 0.00805 0.00705
0.0176 0.02025 0.01565 0.0152 0.03125 0.0338 0.0195 0.02135 0.0242 0.0141 0.0292 0.02115 0.0287 0.01865 0.01875 0.0235 0.0161 0.0235 0.01385 0.0263 0.03015 0.02085 0.0128 0.04955 0.02025 0.023 0.01865 0.0236 0.02325 0.02165 0.0229 0.0113 0.0604 0.0315 0.0135 0.0141 0.0218 0.026 0.02415 0.0179 0.0298 0.01425 0.05315 0.01705 1 0.0191 0.0947 0.0176 1 0.02925 1 1 0.03335 0.0134 0.0178 0.02295 1 0.03555 0.012 0.03145 0.0185 0.03055 0.0821 0.02485 0.02315 0.0253 0.07005 0.034 0.025 0.01365 0.034 0.0283 0.0258 0.019 0.13975 0.02045 0.40745 0.0146 0.03395 0.01245 0.06665 0.027 0.01625 0.01455 0.01795 0.01645 0.01845 0.02435 0.01545 0.015 0.01865 0.00765 0.04245 0.04315 0.01925 0.01955 0.0125 0.0108 0.0097 0.01765
0.03035 0.01995 0.02365 0.0157 0.0235 0.03075 0.01715 0.0223 0.0133 0.0233 0.0235 0.0246 0.01595 0.0138 0.02015 0.0271 0.01305 0.01765 0.0169 0.0128 0.01825 0.0235 0.00695 0.0201 0.0115 0.0143 0.0136 0.1001 0.0213 0.09355 0.01795 0.1046 0.0313 0.0445 0.0165 0.02125 0.02015 0.04175 0.02 0.03575 0.02345 0.06685 0.01715 0.0609 0.01845 1 0.0168 0.1263 0.03085 1 1 1 0.01815 0.01265 0.04835 0.0256 0.01345 1 0.01765 0.02185 0.01975 0.0201 0.0162 0.02605 0.01515 0.0184 0.01455 0.0778 0.0115 0.0133 0.0176 0.03625 0.01245 0.0159 0.01505 0.0251 0.02115 0.191 0.01585 0.01265 0.01895 0.24655 0.02375 0.02535 0.0357 0.01575 0.0164 0.01765 0.02915 0.0208 0.01325 0.0103 0.0215 0.02435 0.01095 0.0203 0.01585 0.01375 0.0069 0.00835
0.01635 0.0252 0.0242 0.0175 0.0278 0.026 0.0318 0.0231 0.01445 0.03485 0.0314 0.02195 0.0214 0.0181 0.0306 0.0218 0.0114 0.01255 0.01235 0.01245 0.0193 0.0201 0.01935 0.0189 0.01425 0.01345 0.01875 0.01965 0.03085 0.01985 0.02245 0.0204 0.02625 0.0198 0.0261 0.0192 0.9069 0.0263 0.01995 0.0275 0.02065 0.0124 0.5049 0.022 0.999 0.01455 0.1673 0.0317 0.0697 0.0236 0.03335 0.01815 1 1 0.01915 0.01865 0.0299 0.0222 1 0.0212 0.01795 0.021 0.0238 0.02935 0.02685 0.02515 0.021 0.17405 0.01735 0.01985 0.0179 0.01695 0.01265 0.02865 0.02085 0.02785 0.03895 0.02845 0.0114 0.022 0.01135 0.0131 0.01745 0.01265 0.01395 0.0175 0.0333 0.02185 0.0109 0.016 0.0295 0.01535 0.03085 0.0412 0.0247 0.01685 0.00945 0.0089 0.00555 0.03335
0.0206 0.0179 0.0183 0.01535 0.0253 0.02705 0.02155 0.024 0.0165 0.0194 0.0194 0.01575 0.01985 0.02 0.03155 0.023 0.01645 0.0142 0.0128 0.01555 0.02055 0.02025 0.0748 0.14285 0.01205 0.0106 0.02395 0.0263 0.0195 0.04205 0.019 0.01305 0.0185 0.0339 0.0322 0.5134 0.02685 0.21715 0.01755 0.017 0.01365 0.02345 0.0765 0.09805 0.0122 1 0.02095 0.76375 0.02515 0.0218 0.0134 0.01265 1 1 0.01385 0.02155 0.0146 0.02435 0.0108 1 0.02615 0.02045 0.07125 0.0453 0.08035 0.03515 0.19715 0.19295 0.01235 0.0108 0.0263 0.0131 0.0144 0.02585 0.01795 0.01325 0.01635 0.01575 0.01475 0.0185 0.0094 0.0141 0.0141 0.01725 0.0123 0.01605 0.03295 0.02795 0.0257 0.0198 0.021 0.01905 0.0176 0.05 0.01505 0.22055 0.0093 0.01655 0.0127 0.0247
0.02405 0.08 0.0279 0.02685 0.02045 0.0179 0.0562 0.0997 0.022 0.0142 0.05645 0.02865 0.0799 0.0183 0.0795 0.05955 0.0143 0.0113 0.01975 0.0134 0.01655 0.01415 0.02065 0.0119 0.01495 0.00735 0.01385 0.0147 0.02665 0.0161 0.01535 0.0156 0.01535 0.02575 0.0171 0.0255 0.01945 0.0166 1 0.0264 0.0126 0.02875 0.03245 0.0166 0.02915 0.0479 1 0.01695 0.0202 0.0234 0.0178 0.04835 0.01915 0.01385 1 1 0.0194 0.02585 1 0.0247 0.0677 0.01595 0.101 0.0194 0.04165 0.07705 0.1549 0.0202 0.0192 0.05495 0.0179 0.0227 0.01005 0.0221 0.01765 0.0174 0.01615 0.03935 0.06435 0.0333 0.0222 0.01815 0.0268 0.02155 0.05865 0.0459 0.02575 0.02365 0.01895 0.01555 0.02475 0.0113 0.1032 0.0612 0.0116 0.0228 0.0072 0.00965 0.007 0.01955
0.0378 0.0236 0.0235 0.01725 0.02265 0.0339 0.0223 0.109 0.03195 0.0219 0.0175 0.04115 0.0257 0.02 0.0258 0.0229 0.0253 0.02 0.02405 0.01615 0.0115 0.01665 0.0123 0.0265 0.0125 0.0108 0.01895 0.02845 0.04665 0.02985 0.0241 0.0199 0.0195 0.04205 0.02175 0.0214 0.02315 0.06985 0.028 0.01555 0.01505 0.01615 0.01995 0.0174 0.09135 0.026 0.02985 1 0.0197 0.17635 0.02295 0.0256 0.01865 0.02155 1 1 0.0155 0.023 0.0191 1 0.01735 0.05 0.0206 0.02275 0.024 0.0221 0.01975 0.0258 0.0116 0.0172 0.0579 0.01645 0.01555 0.012 0.0171 0.06205 0.017 0.03385 0.0161 0.01955 0.01935 0.1677 0.04695 0.0155 0.6338 0.03125 0.02595 0.0372 0.0205 0.02905 0.01605 0.01625 0.14405 0.0993 0.0146 0.0211 0.0067 0.01255 0.00785 0.00865
