0.03435 0.02205 0.0517 0.03045 0.02575 0.01245 0.02065 0.02465 0.03305 0.03485 0.0186 0.0244 0.0986 0.1395 0.025 0.02225 0.02245 0.02425 0.4523 0.02555 1 0.0248 1 0.02 0.0161 0.02505 1 0.10605 1 0.3919 0.0413 0.0685 1 0.0314 0.01795 0.0224 0.0356 0.04365 0.02515 0.0288 0.0242 0.01655 0.02225 0.00945 0.0181 0.01865 0.02535 0.0311 0.0243 0.0184 0.02415 0.0234 0.0162 0.0349 0.0205 0.03925 0.04185 0.3337 0.0108 0.03445 0.0735 0.10935 0.01575 0.01195 0.0195 0.0166 0.0206 0.04885 0.01055 0.0212 0.0311 0.0396 0.0276 0.02195 0.02455 0.02 0.01125 0.02445 0.03715 0.05195 0.0172 0.01805 0.0174 0.0225 0.01665 0.0171 0.0168 0.0208 0.09835 1 0.0203 0.0225 0.0349 0.03795 0.03215 0.02905 0.01205 0.0142 0.0066 0.0057
0.0241 0.0257 0.0184 0.07235 0.0303 0.01795 0.03335 0.03215 0.0247 0.0249 0.04915 0.0716 0.0371 0.0174 0.01885 0.021 0.0179 0.0187 0.0366 0.162 0.4337 1 0.01855 1 0.02135 0.02495 0.0696 0.97575 0.3919 1 0.0222 0.16915 0.04625 0.99215 0.02405 0.01675 0.05655 0.03365 0.0161 0.0388 0.0331 0.0613 0.3604 0.06665 0.02385 0.01335 0.0345 0.03215 0.02265 0.06725 0.03565 0.0427 0.01975 0.0366 0.02245 0.0717 0.039 0.11415 0.0429 0.20365 0.016 0.0257 0.03865 0.03065 0.0209 0.0379 0.0339 0.04115 0.014 0.06965 0.0166 0.02365 0.0118 0.0143 0.1457 0.0738 0.01975 0.0744 0.0184 0.0156 0.0357 0.0335 0.01625 0.0206 0.0309 0.024 0.03025 0.02805 0.0203 0.0603 0.01555 0.01875 0.03165 0.03315 0.0611 0.0435 0.02205 0.01855 0.0109 0.01185
0.07385 0.97265 0.02955 0.023 0.10255 0.0261 0.019 0.0139 0.7776 0.01905 0.64315 0.0168 0.01905 0.02695 0.0176 0.01735 0.0183 0.01185 0.11635 0.00895 0.0259 0.0324 0.00795 0.01595 0.07 0.01325 1 0.01725 0.0413 0.0222 1 1 0.03455 0.0197 0.02055 0.03105 0.03025 0.0183 0.0149 0.02085 0.014 0.0178 0.0403 0.01305 0.01035 0.0121 0.0256 0.01905 0.0145 0.0139 0.0236 0.0211 0.0194 0.01265 0.0139 0.01875 0.0597 0.0166 0.0154 0.01515 0.02485 0.02205 0.0339 0.0232 0.01455 0.01715 0.09115 0.0185 0.01645 0.01245 0.01995 0.0194 0.01185 0.0122 0.0204 0.0157 0.0361 0.09755 0.0184 0.01755 0.018 0.01315 0.0155 0.01935 0.01395 0.0179 0.0126 0.0227 0.02955 0.0184 0.01365 0.01375 0.025 0.021 0.02 0.0133 0.0141 0.00925 0.00965 0.0064
0.6989 0.1086 0.051 0.03485 0.02495 0.0423 0.0159 0.02465 0.016 0.2249 0.0386 1 0.0271 0.0264 0.01445 0.01865 0.01425 0.0137 0.0328 0.0897 0.034 0.0286 0.0102 0.01825 0.03585 0.0437 0.02855 1 0.0685 0.16915 1 1 0.0146 0.96 0.01655 0.0201 0.02935 0.0708 0.01345 0.02895 0.02665 0.1074 0.027 0.05795 0.0182 0.0193 0.01375 0.02655 0.0237 0.0284 0.03085 0.0566 0.01995 0.01325 0.01665 0.0166 0.03165 0.02825 0.01845 0.01355 0.01675 0.0228 0.02085 0.02205 0.01815 0.0205 0.02735 0.02875 0.01125 0.0559 0.0247 0.01755 0.0139 0.0105 0.0192 0.03135 0.0174 0.0547 0.0118 0.0177 0.0259 0.01675 0.01755 0.0208 0.01195 0.01125 0.02025 0.02045 0.0585 0.0327 0.0135 0.0171 0.04335 0.02175 0.0265 0.02325 0.0089 0.00905 0.0068 0.00585
0.0289 0.0115 0.0288 0.0199 0.01175 0.0232 0.0278 0.03895 0.78175 0.0351 0.01305 0.02015 0.045 0.0164 0.02545 0.02795 0.01755 0.0179 0.02455 0.06185 0.0492 0.0285 0.0413 0.01505 0.0441 0.01695 0.034 0.0199 1 0.04625 0.03455 0.0146 1 1 0.06505 0.0257 0.5794 0.029 0.04385 0.06055 0.9959 0.01955 0.04365 0.07485 0.04935 0.029 0.02765 0.0209 0.02795 0.0205 0.10315 0.1445 0.04065 0.02145 0.03805 0.00935 0.06735 0.38495 0.0414 0.017 0.0303 0.0585 0.042 0.02245 0.03215 0.02565 0.02465 0.03385 0.0922 0.05135 0.0231 0.01745 0.0259 0.02025 0.02445 0.0238 0.01755 0.05605 0.0153 0.01505 0.02985 0.02015 0.012 0.0107 0.0157 0.0126 0.0158 0.0243 0.07305 0.06005 0.0154 0.012 0.2346 0.02805 0.06585 0.0265 0.0148 0.00885 0.00735 0.00585
0.02135 0.01685 0.02135 0.0145 0.0221 0.0219 0.03445 0.1099 0.0212 0.544 0.0151 0.02515 0.01895 0.0165 0.0192 0.0236 0.01405 0.02375 0.0247 0.04655 0.0264 0.0189 0.01275 0.01215 0.0374 0.03945 0.0149 0.01995 0.0314 0.99215 0.0197 0.96 1 1 0.0498 0.09345 0.05805 0.0516 0.0148 0.02215 0.0289 0.36425 0.02935 0.0327 0.018 0.02775 0.0172 0.0184 0.0169 0.0177 0.0209 0.02735 0.0293 0.12385 0.0309 0.0128 0.0193 0.0286 0.02115 0.02195 0.02395 0.0304 0.02565 0.01515 0.0236 0.0188 0.0115 0.0143 0.0149 0.03235 0.0146 0.01305 0.01455 0.0119 0.02195 0.01535 0.0145 0.018 0.0163 0.0184 0.01565 0.01605 0.019 0.01085 0.0156 0.0151 0.01225 0.01655 0.0213 0.03565 0.01175 0.01695 0.0364 0.0202 0.033 0.0442 0.0085 0.0261 0.00865 0.00825
0.0229 0.0147 0.0411 0.04635 0.0307 0.0193 1 0.04545 0.64145 0.0553 0.3184 0.0165 0.0171 0.016 0.0191 0.02395 0.01565 0.01445 0.03775 0.0104 0.04055 0.0166 0.0169 0.01155 0.02315 0.04245 0.01755 0.01745 0.01795 0.02405 0.02055 0.01655 0.06505 0.0498 1 1 0.4453 0.0367 0.03125 0.02565 0.99605 0.197 0.02365 0.01205 0.02215 0.0168 0.0148 0.01495 0.0184 0.0247 0.0221 0.0204 0.1 0.0565 0.03755 0.01985 0.01585 0.0231 0.02145 0.0158 0.01805 0.01655 0.0291 0.0228 0.0221 0.02615 0.01665 0.0179 0.02305 0.01425 0.01885 0.0358 0.0311 0.03045 0.0153 0.02115 0.01365 0.00985 0.0303 0.0135 0.0137 0.01255 0.01795 0.0192 0.01175 0.0099 0.01105 0.0117 0.02245 0.02455 0.022 0.0091 0.0168 0.01695 0.0164 0.0187 0.006 0.00835 0.00875 0.00485
0.02845 0.01825 0.0313 0.1766 0.0145 0.039 0.0164 0.92655 0.04225 0.70225 0.01995 0.0361 0.02085 0.01875 0.0195 0.031 0.02115 0.01895 0.0153 0.02365 0.0867 0.03535 0.0105 0.01655 0.0128 0.0199 0.0199 0.06215 0.0224 0.01675 0.03105 0.0201 0.0257 0.09345 1 1 0.0309 1 0.0177 0.02715 0.0313 0.44165 0.02725 0.02005 0.0109 0.04255 0.01545 0.0201 0.02395 0.01815 0.0151 0.0102 0.02395 0.41605 0.0186 0.0202 0.01605 0.04295 0.01555 0.01425 0.0304 0.01355 0.01585 0.0223 0.0169 0.0225 0.01945 0.03035 0.0142 0.0286 0.01675 0.0255 0.0135 0.01135 0.03045 0.01475 0.0199 0.0174 0.06285 0.0696 0.01595 0.018 0.0143 0.02545 0.00935 0.012 0.02175 0.0135 0.05215 0.03235 0.01985 0.02245 0.04225 0.0368 0.0163 0.0144 0.01665 0.0194 0.011 0.00905
0.02125 0.0142 0.06425 0.0234 0.03 0.0297 1 0.0774 0.0424 0.0915 0.38155 0.02585 0.0218 0.01405 0.01865 0.0192 0.0173 0.01585 0.0152 0.0972 0.0723 0.02355 0.01655 0.01745 0.0425 0.0218 0.02405 0.01735 0.0356 0.05655 0.03025 0.02935 0.5794 0.05805 0.4453 0.0309 1 1 1 0.03855 0.1146 0.1192 0.8658 0.02515 0.02315 0.06205 0.0785 0.0227 0.06515 0.03325 0.04895 0.04575 0.89315 0.052 0.03305 0.02485 0.0254 0.0417 0.11985 0.0246 0.02575 0.0353 0.03315 0.02005 0.0181 0.0286 0.0265 0.03155 0.01385 0.0222 0.01995 0.01585 0.05785 0.03325 0.0232 0.0159 0.0237 0.02145 0.0136 0.0428 0.01605 0.01865 0.0384 0.0251 0.0096 0.021 0.02 0.01475 0.04355 0.03125 0.0197 0.0189 0.02305 0.0501 0.01965 0.02305 0.01435 0.0106 0.0097 0.0062
0.02355 0.02085 0.03055 0.03385 0.02195 0.08715 0.02015 0.5126 0.0452 0.10025 0.03425 0.079 0.01495 0.04345 0.03595 0.0367 0.05695 0.01695 0.02515 0.0666 0.08145 0.01935 0.0655 0.02245 0.01365 0.01535 0.02145 0.0715 0.04365 0.03365 0.0183 0.0708 0.029 0.0516 0.0367 1 1 1 0.02 1 0.0415 0.0829 0.03355 1 0.01885 0.02235 0.03205 0.05755 0.03035 0.18065 0.0221 0.11485 0.02965 0.25165 0.01785 0.04315 0.028 0.1945 0.0211 0.07795 0.02075 0.0191 0.02175 0.08325 0.0157 0.0256 0.022 0.0747 0.012 0.022 0.07955 0.0421 0.0105 0.0085 0.0339 0.02905 0.0359 0.05475 0.0138 0.0254 0.0196 0.07235 0.0256 0.02165 0.03005 0.01595 0.05845 0.0555 0.06055 0.0546 0.0268 0.03105 0.1133 0.10985 0.0266 0.02865 0.01095 0.0088 0.0123 0.00755
0.01415 0.01805 0.01795 0.01165 0.0302 0.0316 0.05675 0.03455 0.03245 0.0159 0.0843 0.0179 0.01665 0.02115 0.02675 0.02605 0.02035 0.0294 0.0174 0.01095 0.028 0.03245 0.01225 0.0312 0.0193 0.01145 0.02425 0.0558 0.02515 0.0161 0.0149 0.01345 0.04385 0.0148 0.03125 0.0177 1 0.02 1 1 0.04995 0.03415 0.0937 0.01315 0.0168 0.01595 0.15875 0.02005 0.0541 0.0257 0.0381 0.01275 0.05315 0.0178 1 0.0201 0.04055 0.0209 0.0322 0.018 0.02795 0.0176 0.7631 0.03085 0.02045 0.0403 0.0248 0.0167 0.0103 0.01385 0.01745 0.01655 0.019 0.0216 0.0441 0.0164 0.0477 0.02355 0.0205 0.01045 0.0163 0.0241 0.01555 0.01585 0.0138 0.01315 0.02275 0.0389 0.01665 0.01685 0.0198 0.01415 0.10335 0.1421 0.0158 0.013 0.01255 0.0105 0.009 0.0077
0.01255 0.0193 0.02865 0.0327 0.01865 0.0343 0.01915 0.07485 0.05065 0.1376 0.01595 0.1071 0.02025 0.0229 0.05545 0.0326 0.0206 0.02625 0.04205 0.00965 0.04075 0.0171 0.02405 0.05305 0.016 0.01745 0.0168 0.0223 0.0288 0.0388 0.02085 0.02895 0.06055 0.02215 0.02565 0.02715 0.03855 1 1 1 0.02915 0.05515 0.03825 0.02565 0.01565 0.0219 0.02505 1 0.02085 0.04745 0.02375 0.0816 0.03 0.02415 0.0191 0.0448 0.02785 0.05415 0.0127 1 0.02095 0.03115 0.02205 0.98435 0.0242 0.05205 0.01965 0.02485 0.0667 0.1001 0.025 0.02065 0.03255 0.0295 0.02485 0.029 0.02155 0.0631 0.0235 0.01595 0.0232 0.04855 0.0155 0.05605 0.02035 0.0168 0.01965 0.0117 0.01675 0.0459 0.01825 0.01575 0.10135 0.18725 0.00945 0.03145 0.01605 0.01635 0.00845 0.00755
0.0139 0.01795 0.0246 0.0168 0.0259 0.02095 0.01965 0.0204 0.10055 0.02455 0.0531 0.02735 0.0403 0.1269 0.01335 0.0348 0.01275 0.02135 0.0881 0.01155 0.07685 0.0129 0.2674 0.0106 0.02745 0.0318 0.01575 0.0154 0.0242 0.0331 0.014 0.02665 0.9959 0.0289 0.99605 0.0313 0.1146 0.0415 0.04995 0.02915 1 1 1 0.0155 0.10935 0.01805 0.0181 0.0176 0.023 0.0132 0.0754 0.04575 0.08335 0.01645 0.022 0.0149 0.025 0.04455 0.0137 0.01425 0.06035 0.1602 0.02645 0.0128 0.0711 0.03835 0.0139 0.022 0.05565 0.1155 0.01755 0.00755 0.09265 0.03995 0.00785 0.01305 0.0148 0.01865 0.01485 0.02085 0.0103 0.01045 0.03765 0.0132 0.01495 0.0188 0.01535 0.0129 0.08655 0.03765 0.01555 0.00935 0.2335 0.0147 0.0182 0.0097 0.02045 0.0121 0.0052 0.00325
0.0218 0.0164 0.0169 0.5496 0.0236 0.02325 0.04075 0.03985 0.0646 0.2984 0.0213 0.017 0.04835 0.0676 0.01735 0.01375 0.0109 0.01625 0.0462 0.0159 0.01945 0.0186 0.07805 0.0134 0.0813 0.02485 0.0172 0.02925 0.01655 0.0613 0.0178 0.1074 0.01955 0.36425 0.197 0.44165 0.1192 0.0829 0.03415 0.05515 1 1 0.04375 1 0.02105 0.59645 0.01695 0.0171 0.0184 0.01635 0.01265 0.0475 0.0203 0.0196 0.11105 0.0122 0.0217 0.0825 0.01985 0.01535 0.0532 0.08155 0.02605 0.01565 0.0624 0.04875 0.0189 0.0359 0.05905 0.02135 0.0133 0.0157 0.05945 0.0213 0.0178 0.01425 0.02395 0.01285 0.0306 0.12285 0.01295 0.0081 0.0298 0.0492 0.00895 0.01655 0.0157 0.01785 0.0385 0.98695 0.01705 0.0092 0.05485 0.03855 0.03065 0.01755 0.01085 0.01435 0.00765 0.0044
0.00885 0.0211 0.02025 0.0291 0.01755 0.02505 0.01635 0.0161 0.03995 0.09945 0.03025 0.0217 0.01385 0.02495 0.03695 0.01745 0.01545 0.0219 0.04785 0.0098 0.0742 0.0421 0.18015 0.32975 0.0829 0.0215 0.0254 0.0137 0.02225 0.3604 0.0403 0.027 0.04365 0.02935 0.02365 0.02725 0.8658 0.03355 0.0937 0.03825 1 0.04375 1 1 0.0918 0.02825 0.03385 0.01855 0.93455 0.02905 0.07165 0.03915 0.3723 0.0281 0.0232 0.0187 0.13945 0.0797 0.0745 0.01625 0.0637 0.0444 0.0378 0.02305 0.0539 0.30545 0.0273 0.0243 0.0551 0.11615 0.01635 0.02235 0.0173 0.0402 0.02305 0.01835 0.0382 0.0266 0.01195 0.0143 0.0166 0.0122 0.00825 0.0119 0.01235 0.01295 0.01665 0.0151 0.07675 0.0587 0.02575 0.0111 0.2438 0.06305 0.09355 0.04465 0.01825 0.01885 0.00835 0.0058
0.0163 0.01855 0.0169 0.01565 0.0356 0.01775 0.01795 0.0194 0.01785 0.0311 0.01665 0.0162 0.03155 0.019 0.05285 0.03995 0.0133 0.01955 0.0108 0.0295 0.02305 0.0179 0.1843 0.0426 0.08755 0.0263 0.0114 0.01865 0.00945 0.06665 0.01305 0.05795 0.07485 0.0327 0.01205 0.02005 0.02515 1 0.01315 0.02565 0.0155 1 1 1 0.02985 0.22375 0.0151 0.0225 0.0174 0.03905 0.0198 0.1816 0.0181 0.04 0.01275 0.01065 0.06985 0.1661 0.0105 0.01425 0.176 0.05695 0.0138 0.0216 0.27805 0.09385 0.0223 0.03425 0.0115 0.1912 0.03015 0.01325 0.0256 0.02135 0.0291 0.035 0.05525 0.0271 0.01365 0.0108 0.01895 0.03245 0.0182 0.0149 0.0269 0.01125 0.0307 0.0202 0.0315 0.02075 0.00855 0.01065 0.0494 0.0469 0.02175 0.0342 0.0124 0.00875 0.00555 0.00525
0.02065 0.0123 0.0268 0.02685 0.0148 0.0261 0.0174 0.0187 0.0211 0.01295 0.0217 0.01745 0.01245 0.0163 0.0151 0.0155 0.01355 0.01675 0.0166 0.01185 0.021 0.01495 0.01735 0.0155 0.0229 0.00715 0.0265 0.0136 0.0181 0.02385 0.01035 0.0182 0.04935 0.018 0.02215 0.0109 0.02315 0.01885 0.0168 0.01565 0.10935 0.02105 0.0918 0.02985 1 1 0.04805 0.0194 0.02455 0.0199 0.99865 0.0139 1 0.01345 0.0138 0.03885 0.03725 0.01515 0.01895 0.03755 0.0167 0.01315 0.01915 0.0183 0.01875 0.01665 0.0172 0.0149 0.00675 0.0158 0.0159 0.01355 0.0924 0.12745 0.02655 0.04395 0.0257 0.02265 0.0138 0.0288 0.0231 0.0255 0.03165 0.01635 0.0091 0.03115 0.01845 0.03225 0.01445 0.0087 0.0166 0.01795 0.01545 0.0137 0.32685 0.0122 1 0.01105 0.00785 0.00905
0.04045 0.0182 0.035 0.06035 0.013 0.0199 0.0164 0.02285 0.01595 0.0174 0.02265 0.0207 0.0167 0.0185 0.0139 0.0192 0.01795 0.01495 0.01515 0.02075 0.0319 0.0339 0.0208 0.01445 0.0098 0.0128 0.0147 0.01885 0.01865 0.01335 0.0121 0.0193 0.029 0.02775 0.0168 0.04255 0.06205 0.02235 0.01595 0.0219 0.01805 0.59645 0.02825 0.22375 1 1 0.01275 0.01605 0.0134 0.01835 0.02325 1 0.02405 0.99375 0.0283 0.0176 0.0202 0.09535 0.03065 0.0579 0.01205 0.0188 0.01365 0.02755 0.0179 0.01315 0.0133 0.03375 0.00935 0.0129 0.0167 0.019 0.03445 0.03385 0.02455 0.05085 0.01195 0.01895 0.06045 0.05325 0.0169 0.0174 0.0406 0.0148 0.01135 0.0311 0.01325 0.0241 0.00925 0.01695 0.0116 0.01235 0.016 0.0191 0.0158 0.0175 0.0075 1 0.02025 0.00565
0.0342 0.0187 0.02575 0.0274 0.02795 0.0517 0.08555 0.144 0.0227 0.0282 0.17815 0.05565 0.08435 0.0229 0.01405 0.02975 0.012 0.0177 0.0163 0.01335 0.0414 0.01925 0.0147 0.0343 0.01005 0.02685 0.0162 0.0223 0.02535 0.0345 0.0256 0.01375 0.02765 0.0172 0.0148 0.01545 0.0785 0.03205 0.15875 0.02505 0.0181 0.01695 0.03385 0.0151 0.04805 0.01275 1 0.4383 1 0.06035 0.07075 0.0224 0.13625 0.02425 1 0.06035 0.0499 0.02215 1 0.0226 0.056 0.01915 0.77895 0.03805 0.0242 0.0189 0.2137 0.0241 0.01 0.01925 0.04035 0.0228 0.0173 0.01905 0.0871 0.0254 0.03835 0.0263 0.10005 0.0215 0.02265 0.01745 0.02275 0.07025 0.03785 0.03505 0.0534 0.0381 0.01555 0.01985 0.0231 0.01935 0.05615 0.1093 0.015 0.03015 0.03305 0.0198 0.0228 0.02405
0.02185 0.0178 0.01815 0.02435 0.0144 0.0251 0.0236 0.0906 0.01745 0.06715 0.0175 0.16525 0.05 0.09415 0.0205 0.0246 0.0179 0.0178 0.0283 0.01285 0.01915 0.0159 0.02765 0.02255 0.03175 0.0124 0.0325 0.02275 0.0311 0.03215 0.01905 0.02655 0.0209 0.0184 0.01495 0.0201 0.0227 0.05755 0.02005 1 0.0176 0.0171 0.01855 0.0225 0.0194 0.01605 0.4383 1 0.0553 1 0.01965 0.0939 0.0277 0.78885 0.0246 1 0.02955 0.07755 0.0361 0.0463 0.0291 0.0419 0.0499 0.10795 0.02365 0.01325 0.0618 0.09115 0.0158 0.0139 0.10305 0.0184 0.0285 0.0203 0.0267 0.04425 0.0233 0.04305 0.04555 0.07395 0.01895 0.05255 0.0318 0.0321 0.01805 0.01045 0.0273 0.0222 0.0171 0.01405 0.0119 0.0133 0.18685 0.11315 0.02055 0.0251 0.00925 0.0098 0.0091 0.0295
0.0179 0.0127 0.0191 0.03905 0.0191 0.0196 0.03975 0.0517 0.03875 0.03425 0.38305 0.02995 0.02065 0.01725 0.02055 0.02325 0.0188 0.0137 0.01955 0.01935 0.0224 0.0142 0.0136 0.02305 0.01795 0.01495 0.01745 0.0186 0.0243 0.02265 0.0145 0.0237 0.02795 0.0169 0.0184 0.02395 0.06515 0.03035 0.0541 0.02085 0.023 0.0184 0.93455 0.0174 0.02455 0.0134 1 0.0553 1 0.938 1 0.0267 0.0262 0.02615 0.0384 0.03295 0.3726 0.01635 0.0303 0.026 0.03765 0.01095 0.4586 0.03035 0.0247 0.01815 1 0.02045 0.0139 0.0068 0.04445 0.03555 0.0165 0.03655 0.99835 0.02025 0.0297 0.0286 0.0954 0.01225 0.02535 0.02065 0.01945 0.0093 0.02685 0.02245 0.02815 0.022 0.0348 0.01355 0.0169 0.01445 0.04235 0.0303 0.04035 0.0183 0.0167 0.0172 0.0087 0.02685
0.05945 0.01975 0.015 0.0204 0.0112 0.0213 0.0211 0.0759 0.0206 0.04765 0.02185 0.61755 0.02855 0.0618 0.03345 0.0352 0.0216 0.0189 0.0164 0.0091 0.0199 0.0166 0.0219 0.02145 0.0154 0.01225 0.0265 0.0201 0.0184 0.06725 0.0139 0.0284 0.0205 0.0177 0.0247 0.01815 0.03325 0.18065 0.0257 0.04745 0.0132 0.01635 0.02905 0.03905 0.0199 0.01835 0.06035 1 0.938 1 0.0261 1 0.0231 0.02035 0.02345 0.1681 0.0382 0.076 0.02765 0.037 0.02835 0.0276 0.04685 0.1157 0.0285 0.018 0.0404 0.89005 0.0137 0.01565 0.06275 0.01595 0.02305 0.02105 0.0363 0.98595 0.04655 0.0926 0.02845 0.02405 0.0277 0.07305 0.02225 0.0167 0.0303 0.01335 0.0384 0.0188 0.0302 0.0128 0.0157 0.012 0.11175 0.0326 0.0219 0.0363 0.0218 0.0135 0.01 0.0231
0.01985 0.0191 0.01835 0.019 0.0259 0.03305 0.03365 0.0353 0.04505 0.02825 0.05155 0.0152 0.0266 0.02275 0.01495 0.02265 0.0118 0.0194 0.0138 0.01325 0.0184 0.0255 0.019 0.02945 0.0162 0.01935 0.02315 0.02495 0.02415 0.03565 0.0236 0.03085 0.10315 0.0209 0.0221 0.0151 0.04895 0.0221 0.0381 0.02375 0.0754 0.01265 0.07165 0.0198 0.99865 0.02325 0.07075 0.01965 1 0.0261 1 1 0.0301 0.0283 0.0223 0.02605 1 0.0422 0.02365 0.0411 0.0246 0.02305 0.20175 0.05065 0.01675 0.0293 0.17 0.03045 0.01885 0.01635 0.04645 0.04135 0.0203 0.0186 0.053 0.01635 0.2936 0.0283 0.0214 0.024 0.0433 0.0256 0.01805 0.01565 0.00855 0.0108 0.03035 0.0167 0.0174 0.01195 0.02975 0.0151 0.0702 0.03475 0.01255 0.0193 0.02615 0.0098 0.0141 0.0278
0.0208 0.02175 0.0324 0.01785 0.0162 0.0333 0.01395 0.01835 0.0291 0.07515 0.0238 0.0179 0.0215 0.02175 0.0169 0.02235 0.02135 0.01865 0.0316 0.0175 0.02 0.02855 0.0375 0.0715 0.0126 0.01715 0.0223 0.1117 0.0234 0.0427 0.0211 0.0566 0.1445 0.02735 0.0204 0.0102 0.04575 0.11485 0.01275 0.0816 0.04575 0.0475 0.03915 0.1816 0.0139 1 0.0224 0.0939 0.0267 1 1 1 0.0237 0.02695 0.03635 0.03225 0.0467 1 0.03015 0.0146 0.01725 0.02015 0.0268 0.03245 0.01295 0.01515 0.01765 0.0895 0.0199 0.02635 0.02365 0.06465 0.0181 0.0194 0.02415 0.0485 0.0364 0.24195 0.01945 0.0784 0.0232 0.30945 0.01265 0.0228 0.0132 0.03035 0.02305 0.0331 0.03265 0.04035 0.01695 0.0114 0.09585 0.0346 0.02995 0.0174 0.01295 0.0154 0.0096 0.008
0.02555 0.0354 0.0215 0.01745 0.02255 0.01265 0.03955 0.03625 0.0205 0.02655 0.01655 0.0198 0.0168 0.0146 0.0288 0.0223 0.01715 0.0195 0.01055 0.0112 0.06235 0.01385 0.0143 0.0259 0.03045 0.01775 0.01825 0.01285 0.0162 0.01975 0.0194 0.01995 0.04065 0.0293 0.1 0.02395 0.89315 0.02965 0.05315 0.03 0.08335 0.0203 0.3723 0.0181 1 0.02405 0.13625 0.0277 0.0262 0.0231 0.0301 0.0237 1 1 0.02955 0.0261 0.02535 0.02205 1 0.0188 0.01935 0.02085 0.01675 0.0255 0.01795 0.0376 0.0221 0.11545 0.0172 0.0132 0.01415 0.01785 0.02165 0.02715 0.02735 0.0166 0.02165 0.02035 0.0195 0.0129 0.01395 0.0215 0.0141 0.02685 0.01415 0.01895 0.02145 0.02295 0.0099 0.0154 0.0181 0.036 0.0141 0.019 0.0246 0.02845 0.01215 0.01345 0.01065 0.00765
0.023 0.02135 0.02215 0.014 0.02165 0.02055 0.0176 0.05255 0.02305 0.0321 0.02775 0.0211 0.0212 0.0261 0.03195 0.0195 0.02325 0.025 0.016 0.01735 0.02365 0.0158 0.0121 0.1054 0.0187 0.0141 0.01955 0.0154 0.0349 0.0366 0.01265 0.01325 0.02145 0.12385 0.0565 0.41605 0.052 0.25165 0.0178 0.02415 0.01645 0.0196 0.0281 0.04 0.01345 0.99375 0.02425 0.78885 0.02615 0.02035 0.0283 0.02695 1 1 0.02305 0.02095 0.02325 0.0539 0.03325 1 0.021 0.0159 0.0392 0.0191 0.02 0.02955 0.0939 0.03095 0.0088 0.0107 0.01915 0.0178 0.0151 0.01405 0.01765 0.0168 0.02095 0.0202 0.011 0.0123 0.01415 0.0143 0.01675 0.01465 0.009 0.01855 0.02105 0.0242 0.0156 0.0115 0.03045 0.01945 0.02395 0.04305 0.0303 0.37365 0.01105 0.02505 0.00995 0.0052
0.03905 0.0615 0.0256 0.0112 0.0342 0.03445 0.0599 0.093 0.01685 0.02325 0.03645 0.0283 0.02785 0.0171 0.03685 0.03355 0.0201 0.0308 0.01445 0.01385 0.0313 0.01965 0.01055 0.02705 0.01005 0.0161 0.02335 0.01375 0.0205 0.02245 0.0139 0.01665 0.03805 0.0309 0.03755 0.0186 0.03305 0.01785 1 0.0191 0.022 0.11105 0.0232 0.01275 0.0138 0.0283 1 0.0246 0.0384 0.02345 0.0223 0.03635 0.02955 0.02305 1 1 0.03255 0.02105 1 0.03065 0.05035 0.0158 0.0962 0.0321 0.044 0.05845 0.02925 0.03335 0.00835 0.0266 0.01685 0.02275 0.02085 0.03215 0.057 0.01845 0.01625 0.0318 0.05325 0.0481 0.0166 0.01575 0.02075 0.02245 0.10915 0.0434 0.03525 0.0341 0.01565 0.02115 0.0126 0.0123 0.0372 0.0423 0.0278 0.0322 0.012 0.0224 0.01575 0.0168
0.03025 0.0169 0.02165 0.02545 0.0288 0.0421 0.0177 0.09445 0.0129 0.0245 0.01745 0.09265 0.0536 0.031 0.0141 0.0205 0.0276 0.01475 0.01885 0.01135 0.03145 0.0216 0.03835 0.0286 0.01775 0.0167 0.0273 0.0184 0.03925 0.0717 0.01875 0.0166 0.00935 0.0128 0.01985 0.0202 0.02485 0.04315 0.0201 0.0448 0.0149 0.0122 0.0187 0.01065 0.03885 0.0176 0.06035 1 0.03295 0.1681 0.02605 0.03225 0.0261 0.02095 1 1 0.02425 0.02445 0.0315 1 0.0235 0.0245 0.0301 0.0168 0.02155 0.02055 0.046 0.06215 0.00695 0.0183 0.02765 0.01925 0.0181 0.03465 0.07605 0.08665 0.02025 0.04335 0.0144 0.0438 0.0201 0.1009 0.02055 0.0258 0.65395 0.0323 0.0361 0.1191 0.0148 0.01345 0.01475 0.0211 0.1008 0.05245 0.01725 0.0182 0.01065 0.0111 0.0092 0.00565
