0.1091 0.0731 0.0811 0.138 0.0237 0.0288 0.0116 0.0104 0.0539 0.0172 0.0199 0.0143 0.0095 0.0205 0.0283 0.0636 0.0175 0.0853 0.3767 0.0791 0.9448 0.0649 0.6803 0.0139 0.0099 0.0128 0.3937 0.4115 1 0.8894 0.4134 0.0981 0.1715 0.0336 0.0297 0.0609 0.0125 0.0424 0.0169 0.0146 0.0398 0.0688 0.0104 0.0075 0.0116 0.0135 0.0232 0.0111 0.0121 0.012 0.0149 0.0213 0.0104 0.0083 0.0214 0.0222 0.015 0.5365 0.0792 0.0213 0.019 0.0318 0.0098 0.0127 0.0089 0.0062 0.0091 0.0112 0.0054 0.0096 0.0165 0.0141 0.0111 0.0098 0.0057 0.0087 0.0133 0.0117 0.0078 0.0157 0.0076 0.0145 0.0134 0.0082 0.0329 0.0131 0.0106 0.0344 0.0692 0.863 0.0139 0.0168 0.0144 0.0185 0.0114 0.0167 0.0074 0.0049 0.0146 0.0064
0.0155 0.0411 0.0285 0.0707 0.0394 0.0699 0.0146 0.0197 0.0202 0.0615 0.0556 0.0575 0.0392 0.016 0.0202 0.0182 0.0109 0.0088 0.0682 0.0794 0.199 0.9829 0.0093 0.8647 0.0337 0.0299 0.1398 0.6042 0.8894 1 0.1342 0.2266 0.0647 0.3598 0.0123 0.0336 0.0366 0.1158 0.0161 0.0376 0.1032 0.3773 0.0787 0.2479 0.0156 0.0192 0.0143 0.0398 0.0136 0.1163 0.0114 0.0836 0.0163 0.0219 0.0118 0.0159 0.0129 0.0742 0.0075 0.0126 0.0153 0.0226 0.0148 0.0153 0.0122 0.0162 0.0124 0.0125 0.0776 0.0502 0.0087 0.0083 0.0107 0.0148 0.0215 0.0152 0.0217 0.0151 0.0077 0.0133 0.0084 0.1092 0.0141 0.0079 0.0085 0.0073 0.0117 0.0108 0.0447 0.0192 0.0101 0.0106 0.0116 0.0738 0.0217 0.0597 0.0068 0.0065 0.0087 0.0099
0.0846 0.4757 0.159 0.0803 0.1573 0.0496 0.0168 0.0161 0.2394 0.0541 0.2615 0.036 0.0245 0.02 0.0194 0.036 0.0184 0.0127 0.0145 0.0176 0.0183 0.0691 0.0078 0.0133 0.0456 0.0143 1 0.1185 0.4134 0.1342 1 0.6629 0.1058 0.0228 0.0638 0.0172 0.0297 0.0338 0.0139 0.018 0.0158 0.0174 0.0159 0.0103 0.0097 0.0078 0.0096 0.0121 0.0171 0.0129 0.0241 0.0284 0.0198 0.0107 0.0135 0.0126 0.0121 0.0216 0.01 0.0078 0.0134 0.0324 0.0149 0.0282 0.0086 0.0088 0.0274 0.0101 0.0549 0.0149 0.0107 0.01 0.0124 0.0084 0.0065 0.0097 0.0306 0.0291 0.0103 0.0128 0.0111 0.0081 0.0106 0.0077 0.0068 0.0074 0.0135 0.0173 0.1169 0.033 0.0699 0.0153 0.0103 0.0134 0.0049 0.0101 0.0156 0.0035 0.0101 0.0057
0.491 0.4236 0.1434 0.0209 0.0411 0.2038 0.0293 0.0326 0.1768 0.0862 0.2899 0.6322 0.0165 0.0107 0.0246 0.0278 0.0091 0.0081 0.0389 0.0461 0.0692 0.0149 0.0096 0.0059 0.027 0.1007 0.3299 0.7939 0.0981 0.2266 0.6629 1 0.0389 0.6113 0.0352 0.0165 0.0396 0.3556 0.0387 0.0336 0.0443 0.0275 0.0112 0.0117 0.011 0.0136 0.0131 0.018 0.0096 0.0905 0.0124 0.0711 0.0115 0.0111 0.008 0.0067 0.0099 0.0473 0.0105 0.0179 0.0146 0.015 0.018 0.041 0.0123 0.021 0.0085 0.015 0.0642 0.0247 0.0077 0.0149 0.0304 0.0386 0.0113 0.013 0.0088 0.0071 0.0094 0.0208 0.0104 0.0252 0.0167 0.0093 0.0232 0.013 0.0126 0.0148 0.0207 0.0172 0.0111 0.009 0.0608 0.0338 0.0104 0.0226 0.0056 0.0083 0.0048 0.0072
0.1743 0.0383 0.0365 0.0327 0.0375 0.0129 0.0303 0.0107 0.5422 0.011 0.0828 0.0104 0.0124 0.0175 0.0176 0.0172 0.0275 0.0224 0.0262 0.0094 0.0336 0.0248 0.0069 0.0094 0.0123 0.009 0.3755 0.0798 0.1715 0.0647 0.1058 0.0389 1 0.9492 0.1048 0.0181 0.0106 0.0104 0.0111 0.0248 0.903 0.0849 0.0202 0.1128 0.6238 0.0091 0.0125 0.0105 0.0266 0.0061 0.0626 0.0205 0.0186 0.0099 0.0062 0.0117 0.0221 0.1966 0.0106 0.0085 0.0136 0.0276 0.0133 0.0105 0.0035 0.008 0.0115 0.0149 0.0097 0.0072 0.012 0.0155 0.0063 0.0137 0.0078 0.0113 0.0104 0.0061 0.0068 0.0145 0.0112 0.0103 0.0096 0.0096 0.0064 0.0065 0.0089 0.0132 0.0381 0.1093 0.0116 0.0082 0.0097 0.0179 0.0365 0.0311 0.0188 0.0055 0.0063 0.0046
0.0223 0.0291 0.0324 0.0339 0.0241 0.0402 0.1928 0.0303 0.0154 0.1082 0.0123 0.0649 0.0106 0.0092 0.0157 0.0188 0.0136 0.0224 0.0053 0.0379 0.0157 0.0093 0.0119 0.2941 0.0061 0.0137 0.0143 0.3628 0.0336 0.3598 0.0228 0.6113 0.9492 1 0.0148 0.192 0.0147 0.0806 0.0248 0.0422 0.0142 0.0374 0.0938 0.0576 0.0319 0.0474 0.0111 0.021 0.0386 0.0411 0.052 0.113 0.0286 0.0235 0.0129 0.0462 0.0149 0.1216 0.0144 0.088 0.0083 0.0078 0.0116 0.0133 0.0078 0.0154 0.0077 0.0166 0.0134 0.018 0.0167 0.0226 0.009 0.0112 0.0094 0.0063 0.0076 0.0105 0.0121 0.0117 0.0096 0.2095 0.0111 0.0081 0.0086 0.0067 0.0112 0.0387 0.0165 0.0154 0.013 0.012 0.0971 0.0585 0.0111 0.0419 0.0109 0.0121 0.0173 0.0114
0.0146 0.0152 0.0789 0.0262 0.0341 0.0343 0.3652 0.0132 0.0728 0.0087 0.1836 0.0178 0.0156 0.0113 0.0124 0.0163 0.0096 0.0096 0.0125 0.0063 0.0472 0.0126 0.0091 0.0077 0.0568 0.0269 0.0325 0.0119 0.0297 0.0123 0.0638 0.0352 0.1048 0.0148 1 0.9964 0.8712 0.1779 0.0227 0.0094 0.1643 0.0152 0.0173 0.0136 0.0077 0.0114 0.0068 0.0082 0.0104 0.0099 0.0097 0.0134 0.0131 0.0186 0.009 0.0101 0.0054 0.0204 0.0081 0.011 0.0094 0.009 0.0177 0.0091 0.0106 0.012 0.0136 0.007 0.0221 0.041 0.0066 0.0146 0.013 0.0158 0.0088 0.0109 0.0077 0.013 0.0052 0.0059 0.012 0.0077 0.0102 0.0147 0.0139 0.012 0.0136 0.0114 0.0108 0.0152 0.009 0.0147 0.0083 0.0196 0.0073 0.0069 0.006 0.0064 0.0058 0.0042
0.0235 0.0492 0.1063 0.0943 0.023 0.0841 0.2851 0.2965 0.092 0.5223 0.0207 0.4662 0.0091 0.0141 0.0142 0.0153 0.0113 0.0083 0.0115 0.0146 0.0205 0.0243 0.0209 0.0107 0.0072 0.0054 0.0229 0.0741 0.0609 0.0336 0.0172 0.0165 0.0181 0.192 0.9964 1 0.0876 0.5446 0.008 0.0432 0.2701 0.1119 0.0367 0.0793 0.0149 0.0216 0.0116 0.0374 0.0083 0.0237 0.0102 0.0355 0.0207 0.2284 0.0129 0.0253 0.0086 0.0507 0.0128 0.0291 0.006 0.012 0.0129 0.0111 0.0078 0.0162 0.0098 0.0152 0.0057 0.0061 0.0139 0.0079 0.0081 0.0119 0.0073 0.0102 0.0104 0.0107 0.0082 0.0224 0.0087 0.1165 0.0131 0.0079 0.0087 0.0094 0.0151 0.0219 0.048 0.0312 0.0152 0.0052 0.0272 0.0246 0.0084 0.007 0.0038 0.005 0.0085 0.008
0.0126 0.0139 0.0144 0.0142 0.0229 0.0247 0.9706 0.0275 0.021 0.0099 0.0587 0.0307 0.0169 0.0178 0.021 0.0212 0.0142 0.009 0.0229 0.0069 0.0198 0.012 0.0064 0.0136 0.0078 0.0096 0.063 0.0527 0.0125 0.0366 0.0297 0.0396 0.0106 0.0147 0.8712 0.0876 1 0.8169 1 0.1974 0.0269 0.0224 0.9986 0.0195 0.0104 0.0081 0.0251 0.0381 0.0336 0.0738 0.0249 0.0136 0.1031 0.0488 0.0291 0.0338 0.0153 0.0184 0.1595 0.0683 0.0209 0.0112 0.0952 0.0441 0.0163 0.0174 0.0204 0.014 0.0126 0.0121 0.0102 0.0121 0.0305 0.023 0.0101 0.0227 0.0122 0.0123 0.0122 0.0101 0.0096 0.0231 0.0175 0.0063 0.0069 0.0074 0.0093 0.0135 0.0078 0.0247 0.0301 0.0162 0.0266 0.0946 0.0095 0.0063 0.0104 0.0033 0.0211 0.0055
0.0221 0.0144 0.037 0.0265 0.0265 0.0564 0.0723 0.102 0.0312 0.1275 0.0459 0.0577 0.0124 0.0167 0.0124 0.0184 0.0135 0.0099 0.0276 0.0262 0.0665 0.0226 0.0712 0.0345 0.0185 0.0259 0.0622 0.1427 0.0424 0.1158 0.0338 0.3556 0.0104 0.0806 0.1779 0.5446 0.8169 1 0.2535 0.8828 0.0279 0.1002 0.0593 0.2724 0.0103 0.0096 0.0117 0.3126 0.0206 0.0712 0.0131 0.0216 0.0637 0.192 0.0223 0.204 0.009 0.024 0.0512 0.1222 0.0142 0.0138 0.0114 0.0931 0.0144 0.0247 0.0141 0.0115 0.0201 0.023 0.0168 0.009 0.0151 0.0158 0.0066 0.0139 0.0083 0.0185 0.0122 0.0064 0.0255 0.0552 0.03 0.011 0.015 0.0305 0.0327 0.0481 0.02 0.0288 0.0107 0.0138 0.0282 0.1897 0.0077 0.0066 0.0044 0.0052 0.0325 0.0073
0.008 0.012 0.0221 0.0233 0.0781 0.061 0.1294 0.029 0.0268 0.0087 0.2043 0.0156 0.0312 0.0105 0.0242 0.0213 0.0203 0.016 0.0541 0.0135 0.1969 0.0358 0.0071 0.0087 0.011 0.0111 0.0209 0.0203 0.0169 0.0161 0.0139 0.0387 0.0111 0.0248 0.0227 0.008 1 0.2535 1 0.7858 0.0117 0.0139 0.0119 0.0231 0.0097 0.0164 0.1517 0.0126 0.0476 0.023 0.0232 0.0078 0.0261 0.0139 0.9024 0.0502 0.0361 0.0195 0.0872 0.0127 0.0252 0.0064 0.0845 0.0376 0.0065 0.0182 0.0635 0.007 0.0071 0.0088 0.1244 0.0185 0.0063 0.0077 0.064 0.0736 0.026 0.0139 0.0174 0.0335 0.0333 0.2255 0.0776 0.008 0.0306 0.0326 0.0229 0.0351 0.0098 0.0062 0.0098 0.0076 0.1166 0.2435 0.0131 0.0084 0.0049 0.0056 0.0095 0.007
0.0146 0.0073 0.0209 0.0125 0.0112 0.0242 0.0128 0.4026 0.0131 0.0631 0.0175 0.3121 0.0131 0.0209 0.0172 0.0179 0.0123 0.0073 0.0333 0.0324 0.0173 0.0189 0.0171 0.0304 0.0159 0.0085 0.0228 0.0303 0.0146 0.0376 0.018 0.0336 0.0248 0.0422 0.0094 0.0432 0.1974 0.8828 0.7858 1 0.0182 0.0113 0.031 0.0446 0.0088 0.006 0.024 0.5339 0.0204 0.1243 0.0094 0.0272 0.0214 0.0355 0.0632 0.1918 0.0145 0.0176 0.1474 0.6379 0.0119 0.0151 0.0173 0.4348 0.0216 0.0115 0.0163 0.0196 0.0344 0.0222 0.0293 0.0086 0.008 0.0103 0.0128 0.268 0.0089 0.0251 0.0063 0.0059 0.0173 0.0451 0.0343 0.0104 0.0098 0.0165 0.04 0.0265 0.0134 0.0126 0.0079 0.0093 0.0734 0.2127 0.0085 0.008 0.0055 0.0092 0.0222 0.0428
0.0145 0.0095 0.0192 0.0627 0.0152 0.0168 0.0382 0.0107 0.0499 0.0069 0.0452 0.0143 0.0125 0.0203 0.01 0.0116 0.0108 0.0093 0.0153 0.0485 0.0221 0.0236 0.0153 0.0128 0.0218 0.0132 0.0286 0.0034 0.0398 0.1032 0.0158 0.0443 0.903 0.0142 0.1643 0.2701 0.0269 0.0279 0.0117 0.0182 1 1 1 0.038 0.0181 0.0045 0.0065 0.0099 0.0518 0.0113 0.0382 0.0212 0.0137 0.0119 0.0076 0.0083 0.0105 0.0897 0.0091 0.0111 0.0146 0.0258 0.023 0.0147 0.027 0.0272 0.0092 0.0142 0.0169 0.0228 0.0073 0.0096 0.0104 0.1251 0.0078 0.0115 0.0082 0.0313 0.0078 0.0215 0.011 0.0062 0.014 0.0258 0.0058 0.0173 0.008 0.0097 0.8395 0.1131 0.0109 0.007 0.029 0.0152 0.0153 0.0064 0.0071 0.0041 0.004 0.0055
0.013 0.0278 0.0304 0.2349 0.0082 0.0143 0.0153 0.0183 0.148 0.0125 0.0169 0.01 0.0264 0.0509 0.0102 0.012 0.0097 0.0194 0.0138 0.0563 0.0258 0.0164 0.0092 0.0207 0.0301 0.0101 0.0332 0.027 0.0688 0.3773 0.0174 0.0275 0.0849 0.0374 0.0152 0.1119 0.0224 0.1002 0.0139 0.0113 1 1 0.0136 1 0.0224 0.3811 0.0254 0.0139 0.0074 0.0079 0.0224 0.0405 0.0088 0.0279 0.012 0.0086 0.0113 0.1075 0.0077 0.0119 0.03 0.0785 0.011 0.009 0.0165 0.0198 0.0165 0.0113 0.1229 0.0223 0.0189 0.0228 0.0142 0.0296 0.0083 0.0123 0.0093 0.0075 0.0594 0.0325 0.0059 0.0115 0.0144 0.007 0.0111 0.0101 0.0139 0.0104 0.129 0.7565 0.0089 0.006 0.0117 0.0242 0.0073 0.0293 0.0038 0.0065 0.0045 0.0047
0.0092 0.0073 0.0101 0.0182 0.0119 0.0076 0.0134 0.0141 0.0101 0.008 0.0144 0.0143 0.0097 0.0085 0.0078 0.0153 0.0077 0.0101 0.0185 0.0206 0.0181 0.017 0.01 0.057 0.3545 0.0225 0.0071 0.0229 0.0104 0.0787 0.0159 0.0112 0.0202 0.0938 0.0173 0.0367 0.9986 0.0593 0.0119 0.031 1 0.0136 1 1 0.0511 0.0305 0.1218 0.0471 0.231 0.0541 0.1782 0.0297 0.6378 0.2311 0.063 0.0258 0.074 0.0538 0.1384 0.063 0.0148 0.0122 0.071 0.0108 0.0184 0.0554 0.0218 0.0088 0.1494 0.0729 0.0083 0.0105 0.0127 0.0529 0.0394 0.0125 0.0216 0.0098 0.0048 0.0059 0.0085 0.0139 0.0069 0.0059 0.0247 0.016 0.0545 0.0113 0.0179 0.0245 0.0125 0.0123 0.0601 0.0852 0.0746 0.0134 0.0086 0.0052 0.0084 0.0173
0.0068 0.009 0.0151 0.0215 0.017 0.01 0.011 0.0132 0.0139 0.0699 0.0115 0.0388 0.0134 0.0153 0.0225 0.0129 0.0129 0.0075 0.0185 0.0446 0.0144 0.0356 0.0238 0.475 0.1195 0.0325 0.0233 0.0743 0.0075 0.2479 0.0103 0.0117 0.1128 0.0576 0.0136 0.0793 0.0195 0.2724 0.0231 0.0446 0.038 1 1 1 0.0101 0.0925 0.0099 0.0239 0.016 0.0234 0.0134 0.0223 0.043 0.151 0.0068 0.0129 0.0153 0.4882 0.0126 0.0243 0.1157 0.1134 0.008 0.0191 0.233 0.1146 0.0148 0.0168 0.1106 0.0634 0.0104 0.0232 0.0242 0.0186 0.0101 0.0098 0.0084 0.0119 0.011 0.0152 0.0104 0.0385 0.0058 0.0082 0.041 0.0389 0.0245 0.0092 0.0231 0.0473 0.0072 0.0139 0.017 0.1091 0.0081 0.0524 0.0045 0.0041 0.0065 0.0108
0.013 0.0052 0.0079 0.0076 0.008 0.0119 0.0093 0.0119 0.0151 0.0082 0.008 0.0171 0.0132 0.0085 0.0113 0.0194 0.019 0.0282 0.0087 0.0141 0.0083 0.0085 0.0043 0.006 0.0084 0.009 0.0087 0.0085 0.0116 0.0156 0.0097 0.011 0.6238 0.0319 0.0077 0.0149 0.0104 0.0103 0.0097 0.0088 0.0181 0.0224 0.0511 0.0101 1 0.8769 0.0093 0.0072 0.0414 0.0086 0.3718 0.0091 0.9617 0.0108 0.0127 0.0226 0.0873 0.0131 0.0074 0.0075 0.0102 0.0083 0.0114 0.0102 0.006 0.0115 0.0107 0.0084 0.0202 0.009 0.0067 0.0166 0.0085 0.0337 0.017 0.0752 0.0092 0.0132 0.0075 0.136 0.0088 0.0349 0.0058 0.0083 0.0135 0.0058 0.0218 0.0114 0.0057 0.0073 0.0129 0.0094 0.0057 0.0158 0.9009 0.0122 1 0.0045 0.0086 0.0067
0.0165 0.012 0.0124 0.0273 0.0127 0.0106 0.0136 0.0122 0.0097 0.0049 0.0173 0.0148 0.0108 0.0125 0.0093 0.0118 0.0111 0.0306 0.0062 0.011 0.0102 0.0108 0.0231 0.0233 0.0044 0.0096 0.0104 0.0175 0.0135 0.0192 0.0078 0.0136 0.0091 0.0474 0.0114 0.0216 0.0081 0.0096 0.0164 0.006 0.0045 0.3811 0.0305 0.0925 0.8769 1 0.0102 0.0192 0.0136 0.0175 0.0222 0.8414 0.011 0.8957 0.0168 0.0119 0.0053 0.0419 0.0105 0.0079 0.0088 0.0077 0.0173 0.0088 0.0104 0.0073 0.0181 0.0106 0.0083 0.0085 0.0159 0.0082 0.0154 0.0244 0.0102 0.0622 0.0091 0.0058 0.01 0.0362 0.0108 0.0141 0.0067 0.0099 0.0706 0.0047 0.0126 0.0105 0.0186 0.024 0.0072 0.007 0.011 0.0134 0.0065 0.0493 0.005 1 0.0045 0.0187
0.0146 0.0203 0.0102 0.0133 0.0103 0.0079 0.0211 0.017 0.0079 0.0117 0.0354 0.0103 0.0211 0.0155 0.015 0.0128 0.0109 0.0132 0.0079 0.0113 0.0079 0.018 0.012 0.0082 0.0125 0.0073 0.0086 0.0076 0.0232 0.0143 0.0096 0.0131 0.0125 0.0111 0.0068 0.0116 0.0251 0.0117 0.1517 0.024 0.0065 0.0254 0.1218 0.0099 0.0093 0.0102 1 0.0903 1 0.0607 0.0673 0.015 0.1791 0.0138 1 0.0494 0.1009 0.0324 0.9149 0.0117 0.0238 0.0145 0.4509 0.0228 0.0128 0.0118 0.5643 0.0239 0.0103 0.0097 0.0231 0.0109 0.0095 0.0077 0.1481 0.0129 0.1187 0.011 0.2278 0.0302 0.0719 0.0105 0.0295 0.0578 0.0499 0.075 0.0967 0.0347 0.0114 0.0264 0.0192 0.0114 0.0362 0.0951 0.0112 0.0176 0.0066 0.0048 0.0064 0.0224
0.0084 0.0137 0.0144 0.0124 0.018 0.0637 0.0105 0.0616 0.0097 0.0116 0.0187 0.0821 0.0117 0.0489 0.0124 0.0155 0.0116 0.0151 0.0073 0.0092 0.0081 0.0107 0.0069 0.0614 0.0074 0.0152 0.0122 0.0309 0.0111 0.0398 0.0121 0.018 0.0105 0.021 0.0082 0.0374 0.0381 0.3126 0.0126 0.5339 0.0099 0.0139 0.0471 0.0239 0.0072 0.0192 0.0903 1 0.0751 1 0.011 0.3804 0.0389 0.1093 0.0122 0.972 0.0192 0.0722 0.0915 0.5763 0.0115 0.0253 0.0446 0.3401 0.0086 0.0117 0.0174 0.1118 0.0137 0.0113 0.0503 0.0458 0.0108 0.0112 0.0111 0.2083 0.0261 0.2184 0.0111 0.0165 0.0122 0.0824 0.0164 0.0181 0.0107 0.0126 0.0354 0.037 0.0096 0.0098 0.0099 0.0107 0.1206 0.3956 0.0101 0.0044 0.0069 0.0163 0.0052 0.0077
0.0119 0.0181 0.0096 0.0172 0.0562 0.0149 0.0692 0.0157 0.0132 0.0068 0.1089 0.0141 0.0333 0.0135 0.0144 0.0106 0.0157 0.0089 0.0062 0.0076 0.0158 0.0103 0.0061 0.0083 0.0078 0.0092 0.0124 0.009 0.0121 0.0136 0.0171 0.0096 0.0266 0.0386 0.0104 0.0083 0.0336 0.0206 0.0476 0.0204 0.0518 0.0074 0.231 0.016 0.0414 0.0136 1 0.0751 1 0.4376 1 0.0464 0.2455 0.0094 0.0505 0.0215 0.8838 0.1197 0.127 0.0151 0.0103 0.0122 0.2543 0.025 0.0134 0.0126 0.5906 0.0215 0.0219 0.009 0.0442 0.0191 0.018 0.0093 0.2256 0.0182 0.5051 0.0372 0.0173 0.0104 0.1667 0.0207 0.0138 0.012 0.0091 0.0266 0.0168 0.0199 0.0124 0.0073 0.0376 0.0095 0.0508 0.0492 0.0162 0.0097 0.0054 0.0086 0.0056 0.0108
0.0121 0.0105 0.0134 0.0152 0.0172 0.0776 0.0179 0.0474 0.0123 0.0179 0.0761 0.3757 0.0101 0.044 0.0173 0.0122 0.0086 0.0128 0.0084 0.0062 0.0131 0.0137 0.0096 0.015 0.0096 0.0086 0.0172 0.0214 0.012 0.1163 0.0129 0.0905 0.0061 0.0411 0.0099 0.0237 0.0738 0.0712 0.023 0.1243 0.0113 0.0079 0.0541 0.0234 0.0086 0.0175 0.0607 1 0.4376 1 0.0182 1 0.0244 0.0352 0.0166 0.1938 0.0107 0.1168 0.0179 0.1595 0.0112 0.0483 0.0226 0.3251 0.0162 0.0156 0.0216 0.3073 0.0171 0.0118 0.0304 0.0227 0.0103 0.0085 0.0112 0.9516 0.0217 0.0832 0.0085 0.0105 0.0208 0.1297 0.0186 0.0083 0.0082 0.0144 0.0233 0.0176 0.0127 0.007 0.0145 0.0071 0.0457 0.204 0.0135 0.0252 0.0046 0.2285 0.0054 0.0108
0.015 0.008 0.0097 0.0075 0.0142 0.01 0.0242 0.0101 0.0133 0.0109 0.0165 0.0121 0.0094 0.014 0.0138 0.0128 0.0093 0.0115 0.0085 0.0084 0.0351 0.0097 0.0121 0.0533 0.0072 0.0091 0.0103 0.01 0.0149 0.0114 0.0241 0.0124 0.0626 0.052 0.0097 0.0102 0.0249 0.0131 0.0232 0.0094 0.0382 0.0224 0.1782 0.0134 0.3718 0.0222 0.0673 0.011 1 0.0182 1 0.9724 0.1334 0.015 0.0111 0.0151 0.9389 0.1801 0.0165 0.0137 0.0135 0.012 0.0447 0.0121 0.0096 0.0112 0.0304 0.0168 0.0099 0.011 0.0366 0.0291 0.0137 0.0093 0.7803 0.0111 0.237 0.0183 0.0175 0.0085 0.0622 0.0177 0.008 0.0119 0.0116 0.0142 0.0137 0.0166 0.0103 0.0078 0.0149 0.0151 0.0248 0.0722 0.0411 0.0189 0.0197 0.0194 0.0073 0.01
0.016 0.0076 0.0138 0.0127 0.0138 0.0304 0.0158 0.0097 0.0129 0.0113 0.0083 0.0484 0.013 0.0152 0.011 0.0191 0.0097 0.0142 0.0129 0.013 0.0242 0.0107 0.0064 0.0447 0.0062 0.0127 0.0097 0.0501 0.0213 0.0836 0.0284 0.0711 0.0205 0.113 0.0134 0.0355 0.0136 0.0216 0.0078 0.0272 0.0212 0.0405 0.0297 0.0223 0.0091 0.8414 0.015 0.3804 0.0464 1 0.9724 1 0.0087 0.0191 0.0154 0.0179 0.0167 1 0.0109 0.0103 0.0125 0.0093 0.0122 0.0513 0.0085 0.0088 0.0093 0.0827 0.0125 0.0094 0.0144 0.0272 0.0084 0.0081 0.0082 0.0128 0.0307 0.0938 0.0074 0.0108 0.0052 0.231 0.0111 0.0091 0.0134 0.006 0.0099 0.0102 0.0211 0.0178 0.0085 0.0082 0.0119 0.0729 0.0106 0.0175 0.0052 0.0263 0.0061 0.0088
0.0063 0.0145 0.0119 0.0118 0.0206 0.0132 0.041 0.0198 0.0153 0.01 0.028 0.0267 0.0143 0.0123 0.0085 0.0111 0.0102 0.0112 0.0083 0.008 0.0132 0.0145 0.0173 0.0078 0.0096 0.0074 0.0147 0.0168 0.0104 0.0163 0.0198 0.0115 0.0186 0.0286 0.0131 0.0207 0.1031 0.0637 0.0261 0.0214 0.0137 0.0088 0.6378 0.043 0.9617 0.011 0.1791 0.0389 0.2455 0.0244 0.1334 0.0087 1 1 0.011 0.0114 0.0496 0.0302 1 0.0973 0.0186 0.0102 0.0226 0.0139 0.0131 0.0342 0.0093 0.0255 0.0294 0.0129 0.009 0.0085 0.0118 0.0242 0.0231 0.0155 0.0187 0.0142 0.013 0.0223 0.009 0.0089 0.0123 0.0108 0.0121 0.0168 0.0298 0.0144 0.0172 0.0063 0.0862 0.0172 0.036 0.027 0.0122 0.0097 0.006 0.0119 0.0059 0.0443
0.0231 0.0136 0.0101 0.0135 0.0128 0.0134 0.0154 0.0167 0.011 0.0138 0.0136 0.0156 0.0067 0.0125 0.0093 0.0152 0.0082 0.0103 0.0058 0.0091 0.0119 0.0191 0.2059 0.0751 0.0096 0.0076 0.0098 0.0132 0.0083 0.0219 0.0107 0.0111 0.0099 0.0235 0.0186 0.2284 0.0488 0.192 0.0139 0.0355 0.0119 0.0279 0.2311 0.151 0.0108 0.8957 0.0138 0.1093 0.0094 0.0352 0.015 0.0191 1 1 0.0084 0.0372 0.0104 0.0205 0.0273 1 0.0104 0.0097 0.0133 0.0168 0.0738 0.0155 0.0287 0.0387 0.0252 0.008 0.0182 0.0178 0.0102 0.0146 0.0087 0.0077 0.0093 0.0139 0.0078 0.009 0.0071 0.0091 0.0116 0.0067 0.0121 0.0341 0.0216 0.0231 0.0166 0.0081 0.0208 0.0126 0.0121 0.0585 0.0142 0.1189 0.0059 0.0193 0.0127 0.0364
0.0109 0.0132 0.0084 0.0073 0.0227 0.0108 0.0728 0.3354 0.0088 0.0114 0.0774 0.0129 0.0305 0.0113 0.0141 0.0184 0.0053 0.0078 0.0148 0.0073 0.0071 0.0141 0.0153 0.0108 0.0141 0.0087 0.0098 0.0092 0.0214 0.0118 0.0135 0.008 0.0062 0.0129 0.009 0.0129 0.0291 0.0223 0.9024 0.0632 0.0076 0.012 0.063 0.0068 0.0127 0.0168 1 0.0122 0.0505 0.0166 0.0111 0.0154 0.011 0.0084 1 0.6217 0.0113 0.0111 1 0.0217 0.0422 0.0122 0.4165 0.024 0.0135 0.0246 0.1885 0.0182 0.0144 0.1063 0.0135 0.0086 0.0074 0.0094 0.0157 0.0127 0.0129 0.0094 0.0612 0.0455 0.0225 0.0065 0.0306 0.0149 0.0728 0.151 0.0539 0.0213 0.0106 0.0138 0.0168 0.0077 0.1433 0.0717 0.0096 0.0099 0.0073 0.0047 0.0047 0.0142
0.0315 0.0202 0.0102 0.0186 0.014 0.0171 0.0199 0.1047 0.0145 0.0298 0.0156 0.0319 0.0206 0.0239 0.0155 0.0101 0.009 0.011 0.0143 0.0091 0.0081 0.01 0.006 0.035 0.0124 0.0068 0.0092 0.0188 0.0222 0.0159 0.0126 0.0067 0.0117 0.0462 0.0101 0.0253 0.0338 0.204 0.0502 0.1918 0.0083 0.0086 0.0258 0.0129 0.0226 0.0119 0.0494 0.972 0.0215 0.1938 0.0151 0.0179 0.0114 0.0372 0.6217 1 0.0149 0.015 0.1547 1 0.0193 0.0209 0.0117 0.0152 0.0065 0.012 0.0101 0.013 0.01 0.0063 0.0634 0.0107 0.0089 0.01 0.0307 0.1283 0.0131 0.0373 0.0186 0.0179 0.0421 0.2993 0.0382 0.0146 0.1189 0.0313 0.0914 0.019 0.0193 0.0122 0.0087 0.0096 0.101 0.0693 0.0102 0.0129 0.0056 0.0084 0.0078 0.0073
