0.4076 0.4154 0.4108 0.4632 0.4874 0.4328 0.3774 0.406 0.3674 0.3782 0.419 0.4972 0.3734 0.3924 0.4176 0.4408 0.3952 0.373 0.3952 0.6574 0.6238 0.9948 0.3396 0.9292 0.408 0.3634 0.6328 0.4124 0.603 1 0.3842 0.478 0.382 0.5538 0.37 0.3936 0.3974 0.3908 0.3722 0.3978 0.5058 0.4034 0.4742 0.3686 0.457 0.345 0.415 0.397 0.422 0.4384 0.4066 0.393 0.394 0.3716 0.4034 0.4844 0.4256 0.461 0.4698 0.4428 0.408 0.3972 0.4008 0.408 0.3912 0.4886 0.413 0.415 0.3386 0.4514 0.3984 0.5046 0.3476 0.3346 0.563 0.4554 0.3936 0.4092 0.3368 0.4448 0.3726 0.3926 0.3734 0.3588 0.3166 0.4032 0.3972 0.3698 0.3974 0.544 0.341 0.4512 0.3782 0.3718 0.413 0.3742 0.3376 0.2966 0.2628 0.3268
0.5316 0.8036 0.3874 0.4584 0.6246 0.404 0.3726 0.4522 0.7208 0.3842 0.79 0.3796 0.3738 0.3768 0.3798 0.4072 0.3926 0.3458 0.8176 0.31 0.3696 0.3466 0.3046 0.3292 0.58 0.3518 0.9894 0.5044 0.429 0.3842 1 0.9684 0.4286 0.3902 0.3442 0.5764 0.3794 0.4378 0.3752 0.36 0.3444 0.356 0.4488 0.338 0.3386 0.3422 0.4196 0.5426 0.3624 0.4418 0.3772 0.3744 0.3546 0.3876 0.3652 0.3662 0.4714 0.361 0.349 0.342 0.3714 0.3864 0.3878 0.382 0.3628 0.472 0.5756 0.3808 0.352 0.303 0.3956 0.4034 0.3468 0.34 0.3456 0.3784 0.3872 0.5402 0.4382 0.3688 0.3358 0.3678 0.3268 0.3494 0.328 0.3558 0.3566 0.407 0.4076 0.3548 0.3284 0.4996 0.3644 0.3462 0.3672 0.3218 0.3422 0.2744 0.2924 0.2174
0.673 0.7452 0.4228 0.4276 0.4166 0.532 0.3638 0.3624 0.3584 0.526 0.4468 0.8214 0.3848 0.3912 0.3986 0.4156 0.3598 0.3824 0.3266 0.4432 0.3608 0.3878 0.339 0.3352 0.3256 0.4524 0.5576 0.9756 0.4546 0.478 0.9684 1 0.3586 0.6556 0.4154 0.341 0.3724 0.3978 0.359 0.3702 0.39 0.4564 0.3386 0.549 0.3576 0.3384 0.367 0.4118 0.4056 0.4194 0.3772 0.4354 0.3594 0.3662 0.3578 0.3756 0.3858 0.3818 0.397 0.3616 0.3508 0.3654 0.371 0.3904 0.379 0.3792 0.3796 0.3904 0.337 0.415 0.39 0.4092 0.3376 0.3526 0.3538 0.3646 0.3704 0.426 0.3156 0.3768 0.3518 0.351 0.3532 0.3268 0.3214 0.329 0.3566 0.4238 0.4132 0.3542 0.3176 0.3654 0.4456 0.3668 0.3788 0.4012 0.2614 0.2836 0.2754 0.2108
0.3862 0.354 0.4448 0.3602 0.3914 0.3908 0.4078 0.3778 0.4586 0.5054 0.4088 0.3624 0.4288 0.3624 0.3826 0.4264 0.3532 0.357 0.3744 0.3742 0.4268 0.3602 0.4308 0.33 0.3396 0.3364 0.5336 0.356 0.7024 0.382 0.4286 0.3586 1 0.9804 0.6206 0.3764 0.4614 0.3774 0.3798 0.4138 0.5818 0.3492 0.3638 0.457 0.3714 0.3588 0.373 0.4072 0.419 0.4176 0.5368 0.5798 0.4724 0.3476 0.4226 0.3364 0.3916 0.6132 0.4144 0.3648 0.4554 0.416 0.4022 0.384 0.4398 0.3922 0.3628 0.368 0.4924 0.3104 0.3828 0.3754 0.424 0.3478 0.3448 0.3442 0.3716 0.4414 0.3662 0.502 0.3708 0.3564 0.344 0.4168 0.3086 0.325 0.38 0.3594 0.426 0.5178 0.3386 0.3148 0.4764 0.3602 0.5452 0.3586 0.2844 0.274 0.2368 0.2308
0.374 0.3518 0.3778 0.346 0.4104 0.4136 0.4092 0.5606 0.3872 0.5802 0.3692 0.3982 0.3688 0.3838 0.395 0.3706 0.3452 0.3618 0.4396 0.386 0.3522 0.3646 0.3272 0.3336 0.4442 0.4254 0.4174 0.3564 0.4664 0.5538 0.3902 0.6556 0.9804 1 0.4622 0.4666 0.4786 0.3648 0.33 0.3762 0.4466 0.563 0.3412 0.3198 0.341 0.3786 0.3546 0.3516 0.3682 0.395 0.379 0.3624 0.4798 0.5896 0.3566 0.355 0.3752 0.3448 0.383 0.3454 0.3764 0.395 0.4156 0.3882 0.3566 0.3552 0.3766 0.3974 0.2934 0.387 0.3766 0.3848 0.3554 0.3824 0.3414 0.3506 0.3464 0.3622 0.3002 0.3206 0.3632 0.3556 0.3492 0.4532 0.3728 0.3646 0.371 0.3842 0.3276 0.3524 0.3148 0.3208 0.3482 0.3658 0.4126 0.4476 0.2666 0.3828 0.2686 0.2196
0.3648 0.3328 0.3866 0.3914 0.4416 0.374 0.9398 0.6114 0.8102 0.5494 0.6564 0.3836 0.3584 0.3662 0.3806 0.3732 0.3826 0.3588 0.3374 0.3012 0.421 0.3464 0.3104 0.3218 0.3432 0.3612 0.3516 0.3404 0.4016 0.37 0.3442 0.4154 0.6206 0.4622 1 0.8538 0.5444 0.5534 0.4362 0.3654 0.565 0.9588 0.3646 0.317 0.3454 0.3876 0.4118 0.3618 0.4604 0.4214 0.3892 0.3678 0.519 0.3686 0.4386 0.3766 0.3578 0.3716 0.3492 0.3506 0.3712 0.3708 0.462 0.3524 0.356 0.363 0.4158 0.357 0.3806 0.2944 0.3622 0.4542 0.4314 0.3264 0.3738 0.4088 0.3378 0.3778 0.3816 0.3296 0.346 0.3444 0.4344 0.3348 0.3262 0.3652 0.3742 0.3484 0.3334 0.3624 0.4846 0.3292 0.474 0.3614 0.3414 0.3272 0.2604 0.2954 0.2804 0.2472
0.3776 0.3742 0.4054 0.5378 0.3824 0.4332 0.3836 0.759 0.3634 0.8272 0.3502 0.3886 0.3876 0.3546 0.3728 0.3732 0.4098 0.389 0.3124 0.3236 0.5768 0.3652 0.3088 0.367 0.3242 0.326 0.351 0.5764 0.3742 0.3936 0.5764 0.341 0.3764 0.4666 0.8538 1 0.4412 0.635 0.3456 0.4272 0.3252 0.515 0.3552 0.51 0.3336 0.4648 0.3622 0.3654 0.428 0.379 0.4014 0.3654 0.387 0.6194 0.374 0.3412 0.394 0.4882 0.354 0.4204 0.3636 0.3684 0.4094 0.3592 0.3484 0.3686 0.3954 0.4514 0.294 0.4248 0.3876 0.3648 0.359 0.4228 0.4958 0.372 0.3566 0.3652 0.4126 0.438 0.34 0.4624 0.3902 0.3672 0.3084 0.328 0.4658 0.3552 0.39 0.3562 0.344 0.3744 0.4406 0.379 0.3514 0.3288 0.3442 0.5506 0.2354 0.2802
0.3744 0.3872 0.4164 0.4622 0.444 0.4034 0.8124 0.6418 0.3828 0.5446 0.5334 0.3998 0.4006 0.4378 0.4222 0.4102 0.3746 0.3754 0.3622 0.6418 0.407 0.3742 0.3594 0.356 0.5008 0.3676 0.3774 0.393 0.449 0.3974 0.3794 0.3724 0.4614 0.4786 0.5444 0.4412 1 0.8282 0.7972 0.5444 0.5796 0.727 0.4912 0.386 0.4258 0.6058 0.5854 0.455 0.621 0.4488 0.4604 0.4318 0.6426 0.6444 0.5622 0.374 0.3988 0.4034 0.5188 0.3964 0.5232 0.4062 0.4956 0.4056 0.397 0.3994 0.4328 0.3972 0.3338 0.3158 0.3924 0.3752 0.4108 0.4362 0.382 0.523 0.4054 0.3936 0.3922 0.4806 0.4282 0.437 0.4528 0.388 0.3422 0.3546 0.3946 0.4078 0.426 0.3762 0.38 0.3476 0.3868 0.3924 0.35 0.3966 0.3784 0.3108 0.2666 0.2668
0.364 0.3998 0.4346 0.4918 0.3928 0.4302 0.381 0.493 0.3612 0.4238 0.3922 0.4204 0.4082 0.4138 0.4386 0.3912 0.514 0.3998 0.3578 0.4578 0.4564 0.363 0.5396 0.3444 0.3958 0.3702 0.4152 0.4934 0.4928 0.3908 0.4378 0.3978 0.3774 0.3648 0.5534 0.635 0.8282 1 0.4382 0.9188 0.519 0.723 0.429 0.7112 0.364 0.4126 0.3976 0.5502 0.3974 0.5774 0.3848 0.5204 0.5376 0.7192 0.4022 0.404 0.388 0.4414 0.3868 0.54 0.3962 0.4026 0.4014 0.4242 0.3778 0.4018 0.4066 0.4116 0.4372 0.348 0.5434 0.4058 0.3774 0.3754 0.3848 0.3756 0.3962 0.4018 0.3332 0.3768 0.3582 0.5326 0.3828 0.3788 0.3798 0.3646 0.4058 0.4342 0.5798 0.3892 0.4482 0.3974 0.4246 0.3888 0.3668 0.4084 0.2888 0.3366 0.2646 0.2514
0.3572 0.449 0.376 0.3664 0.4048 0.4132 0.6872 0.4442 0.3674 0.3682 0.4554 0.3906 0.3684 0.4214 0.3894 0.3744 0.3586 0.4184 0.3116 0.2898 0.3858 0.49 0.347 0.337 0.3276 0.3472 0.3412 0.7794 0.3604 0.3722 0.3752 0.359 0.3798 0.33 0.4362 0.3456 0.7972 0.4382 1 0.6664 0.538 0.4666 0.4318 0.3344 0.331 0.334 0.6996 0.4134 0.5264 0.3788 0.4318 0.425 0.6536 0.3524 0.6584 0.3398 0.3964 0.3774 0.56 0.4286 0.4182 0.3646 0.6892 0.3814 0.3524 0.3534 0.5574 0.3768 0.2936 0.301 0.3772 0.395 0.3528 0.4518 0.4276 0.339 0.3958 0.3728 0.4106 0.3422 0.3426 0.3484 0.3434 0.3406 0.3206 0.329 0.371 0.432 0.5156 0.3374 0.3296 0.3584 0.4782 0.538 0.3492 0.4096 0.3006 0.2746 0.2414 0.2378
0.3712 0.386 0.4276 0.4032 0.3748 0.4634 0.3682 0.4476 0.534 0.5548 0.4068 0.4598 0.3886 0.4286 0.3938 0.393 0.3808 0.3528 0.373 0.3174 0.4266 0.3788 0.3442 0.4206 0.3938 0.3726 0.3452 0.3604 0.366 0.3978 0.36 0.3702 0.4138 0.3762 0.3654 0.4272 0.5444 0.9188 0.6664 1 0.362 0.478 0.3568 0.375 0.3752 0.3572 0.389 0.7962 0.3768 0.641 0.4052 0.4902 0.3736 0.4048 0.4136 0.6026 0.387 0.4246 0.4068 0.864 0.3968 0.3902 0.414 0.5696 0.3986 0.3958 0.3968 0.5 0.4784 0.4068 0.47 0.3798 0.4246 0.3834 0.3754 0.4102 0.3534 0.5568 0.323 0.3406 0.3648 0.4648 0.363 0.8272 0.3938 0.3292 0.3676 0.3864 0.3872 0.4554 0.5346 0.3304 0.4146 0.5096 0.3568 0.3836 0.2654 0.3066 0.2516 0.2458
0.3836 0.3688 0.344 0.341 0.4808 0.3574 0.4266 0.373 0.7528 0.3652 0.5396 0.4558 0.3786 0.5776 0.366 0.3956 0.3622 0.342 0.4762 0.3482 0.3254 0.3634 0.7172 0.3284 0.3026 0.3864 0.45 0.3224 0.3822 0.5058 0.3444 0.39 0.5818 0.4466 0.565 0.3252 0.5796 0.519 0.538 0.362 1 1 0.9326 0.4226 0.3534 0.3242 0.3658 0.362 0.5002 0.3684 0.5472 0.4156 0.3672 0.3792 0.3842 0.3668 0.3516 0.3628 0.3564 0.3284 0.4132 0.424 0.3668 0.3406 0.4048 0.3678 0.357 0.3516 0.4042 0.3426 0.3826 0.3542 0.5102 0.328 0.3286 0.3282 0.3456 0.363 0.294 0.324 0.322 0.322 0.368 0.3172 0.5418 0.3656 0.37 0.3916 0.3202 0.3816 0.448 0.2774 0.5046 0.4474 0.3416 0.4286 0.3072 0.2496 0.2084 0.1894
0.3442 0.3638 0.3982 0.4728 0.415 0.3898 0.5798 0.4154 0.382 0.5438 0.389 0.3654 0.379 0.4324 0.4 0.4154 0.361 0.3474 0.3472 0.315 0.342 0.3396 0.477 0.3398 0.3668 0.373 0.346 0.3926 0.353 0.4034 0.356 0.4564 0.3492 0.563 0.9588 0.515 0.727 0.723 0.4666 0.478 1 1 0.6884 0.8536 0.3124 0.5468 0.4722 0.3862 0.356 0.4176 0.3664 0.3856 0.347 0.3576 0.47 0.351 0.3582 0.3818 0.3724 0.3378 0.426 0.4032 0.3702 0.3668 0.4074 0.3884 0.3526 0.3556 0.313 0.3154 0.3946 0.4132 0.4328 0.3272 0.453 0.3736 0.4034 0.374 0.3638 0.4734 0.3268 0.3626 0.349 0.3518 0.3184 0.3224 0.5384 0.4066 0.4034 0.6394 0.4274 0.3136 0.4126 0.3844 0.3768 0.4156 0.257 0.42 0.2444 0.2094
0.3826 0.482 0.3434 0.3918 0.3854 0.3704 0.3634 0.3804 0.374 0.3722 0.393 0.3538 0.372 0.3612 0.407 0.3936 0.5554 0.326 0.373 0.305 0.3806 0.3688 0.6074 0.7564 0.3316 0.3156 0.3738 0.3258 0.3648 0.4742 0.4488 0.3386 0.3638 0.3412 0.3646 0.3552 0.4912 0.429 0.4318 0.3568 0.9326 0.6884 1 0.913 0.5704 0.3468 0.3748 0.3858 0.544 0.3918 0.567 0.4202 0.5566 0.4496 0.361 0.3336 0.4826 0.377 0.4902 0.3858 0.3948 0.3692 0.4086 0.3914 0.3978 0.5458 0.4576 0.369 0.4386 0.3266 0.3926 0.4408 0.3236 0.3848 0.438 0.346 0.5592 0.3448 0.3332 0.311 0.3418 0.3784 0.3248 0.3096 0.3126 0.3292 0.359 0.3662 0.3776 0.4756 0.4238 0.3212 0.3896 0.3646 0.338 0.418 0.2726 0.2656 0.2288 0.2268
0.3344 0.3262 0.3536 0.4416 0.514 0.4158 0.3454 0.3504 0.348 0.4054 0.4436 0.369 0.3678 0.3304 0.4248 0.4452 0.3436 0.324 0.3642 0.3828 0.3388 0.3178 0.471 0.3276 0.4448 0.3134 0.3184 0.3166 0.3542 0.3686 0.338 0.549 0.457 0.3198 0.317 0.51 0.386 0.7112 0.3344 0.375 0.4226 0.8536 0.913 1 0.3748 0.7876 0.3586 0.5132 0.3756 0.5516 0.3644 0.5754 0.348 0.5518 0.3798 0.3418 0.4018 0.4458 0.4016 0.3216 0.5172 0.3818 0.3724 0.39 0.5654 0.43 0.3454 0.38 0.2958 0.4508 0.351 0.392 0.3888 0.3504 0.4048 0.3892 0.5656 0.3558 0.406 0.3066 0.315 0.4022 0.3146 0.3112 0.4698 0.318 0.419 0.3452 0.3434 0.317 0.3192 0.2842 0.3476 0.3398 0.311 0.3798 0.2442 0.277 0.221 0.1978
0.3894 0.4202 0.461 0.368 0.3628 0.381 0.336 0.3618 0.3578 0.341 0.3724 0.3738 0.343 0.3546 0.3932 0.3652 0.351 0.3386 0.3902 0.3814 0.3914 0.3634 0.3138 0.3054 0.4032 0.3136 0.4042 0.3372 0.3662 0.457 0.3386 0.3576 0.3714 0.341 0.3454 0.3336 0.4258 0.364 0.331 0.3752 0.3534 0.3124 0.5704 0.3748 1 1 0.3752 0.3344 0.4896 0.4312 0.7784 0.4534 0.8966 0.4418 0.332 0.3946 0.6422 0.3548 0.383 0.4128 0.3372 0.3668 0.3714 0.4832 0.3376 0.375 0.3812 0.3472 0.2782 0.417 0.371 0.3538 0.4642 0.488 0.3378 0.3696 0.3446 0.364 0.3124 0.3172 0.3256 0.3372 0.4208 0.3556 0.3392 0.3428 0.3648 0.3986 0.358 0.3164 0.3434 0.4724 0.3434 0.335 0.3312 0.355 0.9266 0.2694 0.3036 0.204
0.4746 0.336 0.3874 0.4092 0.3678 0.3642 0.3454 0.386 0.331 0.3612 0.3952 0.3552 0.3678 0.3732 0.4122 0.3594 0.3288 0.46 0.308 0.3224 0.4066 0.3676 0.2912 0.3048 0.3234 0.345 0.332 0.329 0.4114 0.345 0.3422 0.3384 0.3588 0.3786 0.3876 0.4648 0.6058 0.4126 0.334 0.3572 0.3242 0.5468 0.3468 0.7876 1 1 0.3518 0.3542 0.3564 0.4342 0.3912 0.7982 0.3736 0.8254 0.3564 0.3596 0.3722 0.619 0.3828 0.4656 0.347 0.3606 0.3388 0.406 0.3632 0.3802 0.3536 0.5012 0.277 0.4586 0.3568 0.3856 0.3434 0.3326 0.4094 0.4876 0.3402 0.4022 0.4994 0.376 0.3204 0.317 0.3844 0.3192 0.3158 0.346 0.4534 0.4818 0.3528 0.3338 0.2962 0.3054 0.345 0.3504 0.3526 0.3298 0.2916 0.9694 0.3576 0.2088
0.39 0.3686 0.3986 0.3772 0.4086 0.4494 0.4958 0.7176 0.4054 0.427 0.578 0.5384 0.4396 0.3736 0.379 0.3832 0.3714 0.3836 0.346 0.3352 0.44 0.3762 0.3082 0.3774 0.3734 0.3934 0.3814 0.362 0.3962 0.415 0.4196 0.367 0.373 0.3546 0.4118 0.3622 0.5854 0.3976 0.6996 0.389 0.3658 0.4722 0.3748 0.3586 0.3752 0.3518 1 0.7272 0.9646 0.5608 0.6532 0.376 0.5874 0.4038 0.9912 0.6482 0.4496 0.3996 0.7702 0.6388 0.4378 0.3922 0.7072 0.4446 0.3814 0.38 0.6272 0.388 0.4134 0.328 0.393 0.4038 0.3608 0.368 0.5462 0.383 0.3984 0.388 0.4182 0.3496 0.3806 0.3734 0.3754 0.5538 0.3376 0.3902 0.3996 0.3764 0.3652 0.4082 0.414 0.3596 0.3952 0.4786 0.4112 0.3712 0.318 0.3002 0.322 0.3028
0.3734 0.3716 0.3902 0.4728 0.4024 0.405 0.3814 0.5152 0.381 0.4022 0.3848 0.568 0.5222 0.4772 0.4386 0.4154 0.3636 0.4066 0.4146 0.3612 0.3692 0.383 0.3866 0.4174 0.5456 0.3632 0.4754 0.453 0.51 0.397 0.5426 0.4118 0.4072 0.3516 0.3618 0.3654 0.455 0.5502 0.4134 0.7962 0.362 0.3862 0.3858 0.5132 0.3344 0.3542 0.7272 1 0.5434 0.9888 0.3842 0.6006 0.488 0.7062 0.5892 0.972 0.457 0.571 0.4224 0.6198 0.3762 0.436 0.4526 0.5016 0.389 0.3852 0.4196 0.4498 0.34 0.3266 0.4908 0.3886 0.3744 0.3596 0.4398 0.4638 0.374 0.422 0.346 0.5232 0.3756 0.504 0.3806 0.373 0.325 0.3478 0.4402 0.3728 0.3628 0.3994 0.3638 0.3458 0.4506 0.3708 0.446 0.506 0.283 0.303 0.344 0.3942
0.381 0.3718 0.3714 0.4248 0.423 0.4142 0.5116 0.5018 0.4614 0.4186 0.633 0.4348 0.4126 0.3916 0.3826 0.3964 0.3742 0.3702 0.3544 0.4004 0.3824 0.3714 0.3518 0.346 0.334 0.3672 0.3734 0.3708 0.3918 0.422 0.3624 0.4056 0.419 0.3682 0.4604 0.428 0.621 0.3974 0.5264 0.3768 0.5002 0.356 0.544 0.3756 0.4896 0.3564 0.9646 0.5434 1 0.9224 0.9936 0.4776 0.4286 0.4114 0.666 0.4612 0.7006 0.43 0.5108 0.3682 0.464 0.3878 0.7736 0.479 0.4236 0.3814 0.6524 0.3974 0.3846 0.329 0.4206 0.403 0.3634 0.3684 0.7112 0.3986 0.4684 0.3992 0.5526 0.3512 0.3816 0.3732 0.3718 0.409 0.4456 0.3462 0.428 0.3896 0.5256 0.3646 0.3492 0.3554 0.4346 0.3952 0.4044 0.3768 0.2952 0.295 0.2682 0.3358
0.4118 0.37 0.4292 0.4302 0.4086 0.3912 0.3678 0.478 0.3662 0.4248 0.3638 0.4896 0.4614 0.4348 0.403 0.4266 0.3746 0.4 0.3648 0.3268 0.4018 0.3686 0.3848 0.3436 0.3504 0.3374 0.4662 0.3606 0.3932 0.4384 0.4418 0.4194 0.4176 0.395 0.4214 0.379 0.4488 0.5774 0.3788 0.641 0.3684 0.4176 0.3918 0.5516 0.4312 0.4342 0.5608 0.9888 0.9224 1 0.4888 0.8936 0.3736 0.382 0.3928 0.8152 0.402 0.5332 0.3852 0.4734 0.3938 0.4198 0.4398 0.4362 0.3968 0.408 0.4478 0.543 0.3792 0.3508 0.494 0.3836 0.3592 0.4232 0.4846 0.684 0.427 0.6206 0.4004 0.4042 0.367 0.6982 0.4018 0.3684 0.407 0.3432 0.458 0.3784 0.4802 0.3764 0.3792 0.3438 0.4502 0.3972 0.3954 0.4394 0.3106 0.3416 0.2728 0.2948
0.3858 0.382 0.3582 0.392 0.3982 0.391 0.3978 0.3816 0.4036 0.3894 0.3862 0.3802 0.4104 0.4138 0.3752 0.3808 0.386 0.391 0.339 0.3524 0.3698 0.3742 0.401 0.3562 0.3426 0.4258 0.4446 0.3852 0.4466 0.4066 0.3772 0.3772 0.5368 0.379 0.3892 0.4014 0.4604 0.3848 0.4318 0.4052 0.5472 0.3664 0.567 0.3644 0.7784 0.3912 0.6532 0.3842 0.9936 0.4888 1 0.6864 0.3704 0.4168 0.3628 0.4008 0.8356 0.5772 0.4002 0.4464 0.4496 0.3994 0.607 0.5312 0.4326 0.3924 0.6664 0.3974 0.357 0.3944 0.413 0.4542 0.3684 0.3996 0.5764 0.3888 0.4486 0.3922 0.3736 0.5174 0.5906 0.3918 0.4162 0.362 0.3428 0.3706 0.4392 0.3826 0.355 0.385 0.347 0.4918 0.4256 0.3834 0.5178 0.3674 0.546 0.309 0.357 0.5384
0.4078 0.3576 0.4062 0.387 0.4294 0.3904 0.39 0.3982 0.3816 0.4686 0.4126 0.392 0.3988 0.3816 0.3874 0.3988 0.3726 0.3682 0.3354 0.3476 0.3766 0.371 0.3544 0.4352 0.3372 0.3554 0.4242 0.3904 0.58 0.393 0.3744 0.4354 0.5798 0.3624 0.3678 0.3654 0.4318 0.5204 0.425 0.4902 0.4156 0.3856 0.4202 0.5754 0.4534 0.7982 0.376 0.6006 0.4776 0.8936 0.6864 1 0.385 0.4596 0.5454 0.4024 0.5734 0.9682 0.3826 0.4166 0.4278 0.4178 0.3944 0.4502 0.4008 0.3862 0.3944 0.5884 0.4042 0.3364 0.4352 0.5104 0.3666 0.3706 0.3926 0.6048 0.47 0.6354 0.379 0.4478 0.37 0.9058 0.3718 0.3612 0.4868 0.4414 0.3646 0.4298 0.39 0.4024 0.3842 0.3332 0.5136 0.4038 0.5 0.3932 0.386 0.3392 0.2876 0.2568
0.4484 0.4098 0.3806 0.3664 0.4094 0.3888 0.5564 0.442 0.3636 0.4828 0.3776 0.369 0.3868 0.3714 0.3766 0.39 0.3584 0.3794 0.447 0.3198 0.4702 0.3592 0.3194 0.345 0.3834 0.343 0.3564 0.3654 0.3874 0.394 0.3546 0.3594 0.4724 0.4798 0.519 0.387 0.6426 0.5376 0.6536 0.3736 0.3672 0.347 0.5566 0.348 0.8966 0.3736 0.5874 0.488 0.4286 0.3736 0.3704 0.385 1 0.9924 0.4632 0.351 0.4162 0.3662 0.9028 0.518 0.4026 0.3632 0.3972 0.3932 0.3706 0.3796 0.4142 0.4144 0.326 0.332 0.3942 0.3812 0.376 0.3538 0.515 0.3608 0.3646 0.3834 0.3186 0.3514 0.4402 0.5352 0.3904 0.4738 0.3656 0.3344 0.3576 0.3546 0.3366 0.3588 0.353 0.5958 0.4022 0.3508 0.3878 0.491 0.285 0.318 0.2526 0.2478
0.3874 0.435 0.373 0.3696 0.4108 0.3984 0.3582 0.4672 0.3574 0.4766 0.4242 0.3648 0.3544 0.44 0.3802 0.386 0.3868 0.4094 0.3822 0.318 0.3844 0.3704 0.3242 0.4318 0.3344 0.3452 0.394 0.3768 0.4944 0.3716 0.3876 0.3662 0.3476 0.5896 0.3686 0.6194 0.6444 0.7192 0.3524 0.4048 0.3792 0.3576 0.4496 0.5518 0.4418 0.8254 0.4038 0.7062 0.4114 0.382 0.4168 0.4596 0.9924 1 0.4734 0.467 0.4026 0.3892 0.6654 0.768 0.3818 0.3808 0.5018 0.386 0.3686 0.3902 0.3778 0.3782 0.3112 0.3036 0.375 0.3502 0.3506 0.3498 0.4192 0.3636 0.3556 0.454 0.3262 0.3696 0.3454 0.3682 0.3426 0.3932 0.3156 0.334 0.3638 0.4268 0.3418 0.355 0.4218 0.3376 0.3476 0.4748 0.3976 0.606 0.2984 0.4834 0.2476 0.2396
0.3932 0.3572 0.3908 0.3806 0.4516 0.4142 0.7332 0.4732 0.3774 0.3672 0.4102 0.4542 0.3932 0.3706 0.3792 0.3874 0.455 0.387 0.3228 0.303 0.386 0.3654 0.3094 0.3208 0.3558 0.3504 0.4002 0.3462 0.3818 0.4034 0.3652 0.3578 0.4226 0.3566 0.4386 0.374 0.5622 0.4022 0.6584 0.4136 0.3842 0.47 0.361 0.3798 0.332 0.3564 0.9912 0.5892 0.666 0.3928 0.3628 0.5454 0.4632 0.4734 1 0.8936 0.3986 0.3926 0.9818 0.6816 0.4954 0.3868 0.695 0.4274 0.3928 0.3914 0.4612 0.4106 0.3038 0.415 0.402 0.4358 0.3674 0.444 0.4144 0.3726 0.46 0.4582 0.4162 0.4976 0.3738 0.3812 0.3572 0.5918 0.4604 0.5616 0.361 0.3642 0.4012 0.375 0.334 0.3244 0.354 0.4078 0.3586 0.4612 0.2902 0.4094 0.2848 0.2696
0.396 0.3648 0.3778 0.3748 0.4434 0.4914 0.3774 0.5498 0.3678 0.3774 0.3592 0.4576 0.409 0.3904 0.3874 0.385 0.4136 0.3652 0.3728 0.3216 0.409 0.3574 0.614 0.349 0.3568 0.3664 0.3632 0.454 0.4218 0.4844 0.3662 0.3756 0.3364 0.355 0.3766 0.3412 0.374 0.404 0.3398 0.6026 0.3668 0.351 0.3336 0.3418 0.3946 0.3596 0.6482 0.972 0.4612 0.8152 0.4008 0.4024 0.351 0.467 0.8936 1 0.375 0.4366 0.6462 0.9164 0.3914 0.4156 0.3922 0.3914 0.3724 0.378 0.4282 0.5498 0.3044 0.4722 0.4032 0.3818 0.3428 0.5252 0.4586 0.4312 0.3694 0.3862 0.342 0.454 0.3486 0.477 0.3532 0.3812 0.477 0.3454 0.4542 0.4482 0.449 0.387 0.3348 0.4282 0.4128 0.3842 0.3472 0.335 0.3134 0.4066 0.2372 0.227
0.392 0.3718 0.3952 0.4106 0.4038 0.4272 0.3824 0.4834 0.3666 0.3718 0.3874 0.3986 0.365 0.395 0.403 0.4366 0.4064 0.3702 0.3288 0.351 0.4202 0.37 0.3538 0.3644 0.3474 0.3636 0.3978 0.352 0.4334 0.4256 0.4714 0.3858 0.3916 0.3752 0.3578 0.394 0.3988 0.388 0.3964 0.387 0.3516 0.3582 0.4826 0.4018 0.6422 0.3722 0.4496 0.457 0.7006 0.402 0.8356 0.5734 0.4162 0.4026 0.3986 0.375 1 0.919 0.4654 0.3728 0.3976 0.411 0.4264 0.4496 0.3928 0.397 0.6362 0.424 0.3984 0.6234 0.5262 0.4622 0.363 0.3638 0.5382 0.4442 0.495 0.5242 0.3444 0.3536 0.41 0.5262 0.3724 0.3634 0.3424 0.3532 0.4804 0.4192 0.3446 0.3642 0.345 0.373 0.5976 0.5118 0.799 0.449 0.907 0.4542 0.2796 0.2448
0.3864 0.3686 0.4136 0.3854 0.4334 0.3938 0.3716 0.3994 0.4 0.3694 0.3772 0.3812 0.415 0.381 0.4588 0.403 0.3764 0.3752 0.351 0.3326 0.421 0.5788 0.3242 0.3818 0.3754 0.4732 0.3608 0.3618 0.489 0.461 0.361 0.3818 0.6132 0.3448 0.3716 0.4882 0.4034 0.4414 0.3774 0.4246 0.3628 0.3818 0.377 0.4458 0.3548 0.619 0.3996 0.571 0.43 0.5332 0.5772 0.9682 0.3662 0.3892 0.3926 0.4366 0.919 1 0.3712 0.3584 0.4798 0.4062 0.377 0.4746 0.3956 0.3868 0.3946 0.485 0.3612 0.3668 0.5454 0.6698 0.3544 0.364 0.3918 0.5254 0.4858 0.5352 0.3896 0.3796 0.5052 0.8742 0.3942 0.3632 0.3554 0.3536 0.4418 0.59 0.3674 0.382 0.413 0.3186 0.6406 0.649 0.565 0.592 0.52 0.6658 0.3436 0.2228
