0.07395 0.03265 0.06385 0.02835 0.02855 0.0274 0.0349 0.0167 0.0304 0.0671 0.0323 0.0314 0.0516 0.02875 0.03375 0.02225 0.01615 0.02385 0.5003 0.02705 1 0.09835 1 0.01705 0.06595 0.18945 1 0.09045 1 0.53575 0.04985 0.0921 0.99595 0.02405 0.01575 0.0218 0.0326 0.0176 0.02325 0.019 0.0648 0.04065 0.0262 0.0262 0.0168 0.038 0.0224 0.02665 0.0274 0.01875 0.0215 0.0442 0.02255 0.02275 0.02125 0.03245 0.03635 0.3114 0.02325 0.0223 0.0583 0.07215 0.02485 0.01925 0.0409 0.0197 0.01985 0.02445 0.0266 0.0278 0.0204 0.01985 0.02455 0.03345 0.02085 0.02155 0.0259 0.02505 0.03705 0.01555 0.0268 0.01805 0.01965 0.0139 0.0199 0.016 0.01295 0.03555 0.04925 1 0.0274 0.01705 0.0299 0.0208 0.0293 0.0473 0.01515 0.01045 0.00795 0.0093
0.0295 0.0218 0.01795 0.04965 0.02505 0.02265 0.06285 0.0369 0.0444 0.02265 0.10235 0.07275 0.0227 0.0188 0.0272 0.03 0.0226 0.01965 0.02715 0.11475 0.456 1 0.0184 1 0.0218 0.02465 0.0396 1 0.53575 1 0.05555 0.15785 0.06895 0.98975 0.0303 0.0351 0.0387 0.04215 0.0209 0.0271 0.0518 0.0733 0.2315 0.0444 0.0208 0.04285 0.02405 0.0412 0.02765 0.08435 0.026 0.0611 0.03425 0.04545 0.0233 0.05525 0.06085 0.04215 0.0283 0.19035 0.0147 0.03175 0.0237 0.0195 0.0194 0.03065 0.0212 0.0174 0.0252 0.02 0.02385 0.02905 0.02525 0.0277 0.072 0.0676 0.0418 0.0241 0.01615 0.0242 0.0218 0.0183 0.01665 0.02505 0.02725 0.02595 0.0371 0.03635 0.01145 0.0431 0.0153 0.0166 0.04315 0.17195 0.0343 0.1124 0.0278 0.03245 0.0111 0.0151
0.04075 0.97065 0.01705 0.01965 0.14145 0.03045 0.02175 0.0154 0.7779 0.02585 0.6183 0.01795 0.02495 0.02485 0.03245 0.03405 0.0141 0.0148 0.0469 0.01975 0.02625 0.0282 0.01775 0.0172 0.0289 0.01295 1 0.02325 0.04985 0.05555 1 1 0.0439 0.016 0.0404 0.0135 0.0382 0.01985 0.02335 0.00855 0.0357 0.0154 0.0316 0.0252 0.0404 0.01865 0.03235 0.02405 0.0522 0.0196 0.0254 0.02925 0.0301 0.027 0.0327 0.02485 0.03105 0.02265 0.0228 0.01585 0.0182 0.0279 0.0618 0.02605 0.0136 0.0226 0.0833 0.0355 0.01775 0.02085 0.01585 0.01745 0.01585 0.02075 0.02075 0.01255 0.0202 0.0243 0.0306 0.01305 0.0219 0.01585 0.01175 0.0128 0.0199 0.0173 0.0418 0.017 0.0245 0.0202 0.0406 0.0188 0.0122 0.027 0.0213 0.0151 0.0142 0.0114 0.01085 0.01625
0.7053 0.1511 0.0322 0.04185 0.01955 0.04735 0.0211 0.01915 0.0269 0.2691 0.0336 1 0.02825 0.0167 0.01625 0.0171 0.0199 0.0247 0.03085 0.01635 0.0368 0.0618 0.01675 0.02675 0.03765 0.0522 0.08 1 0.0921 0.15785 1 1 0.03475 0.95115 0.0199 0.0276 0.02435 0.0532 0.0369 0.0178 0.01935 0.1058 0.02085 0.06305 0.0168 0.0801 0.01295 0.03045 0.02085 0.022 0.03215 0.1437 0.0272 0.0185 0.02125 0.0345 0.0392 0.04895 0.02875 0.0171 0.01855 0.0153 0.01735 0.02875 0.02165 0.0156 0.0275 0.03435 0.01045 0.0181 0.02005 0.00965 0.01225 0.0254 0.023 0.0176 0.0257 0.03055 0.0418 0.0136 0.0158 0.0248 0.0139 0.0189 0.01425 0.0122 0.02025 0.0276 0.0317 0.027 0.0188 0.01545 0.02355 0.0206 0.0206 0.03125 0.01325 0.0093 0.00755 0.00745
0.02975 0.01375 0.0213 0.0374 0.02285 0.0162 0.0168 0.02065 0.74605 0.0252 0.0383 0.02065 0.0239 0.0302 0.01615 0.0187 0.01405 0.01605 0.02715 0.1979 0.02525 0.0498 0.05435 0.0256 0.01595 0.01915 0.03285 0.02085 0.99595 0.06895 0.0439 0.03475 1 1 0.0427 0.0168 0.45955 0.01935 0.11795 0.0263 0.9748 0.0171 0.0486 0.0292 0.0399 0.0416 0.02205 0.01895 0.04335 0.01205 0.0728 0.0353 0.02305 0.03395 0.017 0.0208 0.0372 0.2295 0.04675 0.0207 0.04795 0.03305 0.0254 0.01495 0.02615 0.01915 0.02335 0.015 0.02215 0.01195 0.0211 0.0135 0.02155 0.0245 0.02885 0.01555 0.0159 0.01685 0.0105 0.01025 0.02535 0.01205 0.01705 0.0152 0.01185 0.01495 0.0162 0.02255 0.1767 0.0602 0.01665 0.01205 0.0909 0.0337 0.0141 0.0285 0.0133 0.0077 0.01865 0.00545
0.01845 0.01685 0.04125 0.0302 0.01815 0.02715 0.06395 0.1088 0.02765 0.421 0.048 0.0405 0.0244 0.0228 0.02425 0.01925 0.0205 0.0188 0.0158 0.03145 0.0423 0.0829 0.01595 0.02695 0.02025 0.03705 0.03105 0.04005 0.02405 0.98975 0.016 0.95115 1 1 0.0484 0.18175 0.0651 0.1041 0.0113 0.04855 0.0271 0.2908 0.11275 0.0457 0.0241 0.0834 0.0286 0.01885 0.04555 0.05565 0.0373 0.0444 0.0288 0.1012 0.01865 0.0209 0.0523 0.02095 0.0192 0.04155 0.0241 0.0446 0.0275 0.04735 0.0197 0.0246 0.02485 0.02615 0.00965 0.0115 0.01485 0.02435 0.01425 0.02765 0.0544 0.01905 0.0161 0.01965 0.0132 0.0105 0.04715 0.0172 0.02285 0.01965 0.01565 0.01845 0.01505 0.01725 0.0582 0.13855 0.01535 0.0123 0.0547 0.02975 0.0199 0.03495 0.01055 0.01 0.00865 0.0221
0.02925 0.03105 0.0832 0.1271 0.06035 0.02155 1 0.0309 0.4891 0.0227 0.4028 0.0206 0.02555 0.01875 0.02565 0.03655 0.02535 0.01295 0.0753 0.037 0.03775 0.0177 0.0166 0.03045 0.0174 0.01875 0.0787 0.0533 0.01575 0.0303 0.0404 0.0199 0.0427 0.0484 1 1 0.41605 0.01685 0.02635 0.02035 0.97735 0.0647 0.01155 0.0163 0.01065 0.01805 0.0236 0.02155 0.0237 0.02005 0.01475 0.01595 0.11555 0.1631 0.02035 0.0152 0.03375 0.01965 0.0204 0.01165 0.0216 0.02495 0.0246 0.01845 0.0158 0.0251 0.0166 0.0175 0.01715 0.0111 0.0214 0.02085 0.01755 0.0252 0.0183 0.0139 0.015 0.0188 0.01585 0.0138 0.02535 0.0235 0.0198 0.01525 0.00895 0.01635 0.0189 0.0126 0.02795 0.08515 0.0282 0.01015 0.0202 0.0143 0.0254 0.02575 0.01005 0.0098 0.011 0.00675
0.03265 0.0253 0.03415 0.1984 0.0284 0.09815 0.02175 0.9162 0.1469 0.62435 0.03115 0.0599 0.02095 0.02745 0.0601 0.0861 0.02325 0.0481 0.03245 0.01765 0.03915 0.0279 0.01445 0.0177 0.01805 0.014 0.0204 0.1429 0.0218 0.0351 0.0135 0.0276 0.0168 0.18175 1 1 0.0288 1 0.01695 0.0245 0.0183 0.58985 0.02045 0.02355 0.01805 0.07305 0.01765 0.02285 0.0138 0.03935 0.02225 0.0399 0.0156 0.56565 0.0213 0.024 0.01975 0.0138 0.01835 0.02 0.0381 0.0384 0.04825 0.0384 0.0234 0.0374 0.02515 0.03405 0.02215 0.02625 0.06905 0.04055 0.01395 0.01475 0.02255 0.0135 0.02185 0.0234 0.02115 0.17655 0.01035 0.02205 0.01565 0.0194 0.00955 0.01675 0.0168 0.0138 0.0202 0.01945 0.02415 0.01525 0.04745 0.01465 0.01865 0.0153 0.01945 0.0233 0.01235 0.00755
0.02655 0.02505 0.0294 0.0268 0.03685 0.0426 1 0.0376 0.03575 0.0292 0.40535 0.07255 0.03105 0.01995 0.0186 0.02285 0.0172 0.0165 0.02295 0.09825 0.04265 0.0215 0.02675 0.0214 0.0288 0.0124 0.0297 0.0287 0.0326 0.0387 0.0382 0.02435 0.45955 0.0651 0.41605 0.0288 1 1 1 0.01015 0.03595 0.036 0.8909 0.0143 0.02315 0.0169 0.0691 0.0163 0.04965 0.02975 0.0246 0.02445 0.93935 0.03805 0.0607 0.0235 0.02905 0.0184 0.08415 0.02255 0.0344 0.01955 0.032 0.0279 0.01765 0.0215 0.06485 0.02595 0.03325 0.01745 0.02445 0.0163 0.02655 0.07135 0.04465 0.01405 0.02265 0.0198 0.01175 0.0165 0.02105 0.0166 0.0169 0.0234 0.01485 0.02095 0.0151 0.0143 0.03035 0.0304 0.01895 0.0182 0.0277 0.07315 0.02495 0.03845 0.0121 0.00895 0.0069 0.01335
0.0176 0.0187 0.02545 0.0378 0.0328 0.1273 0.0228 0.5514 0.07495 0.08375 0.03865 0.0788 0.02255 0.04215 0.02245 0.0159 0.0121 0.0181 0.01735 0.02155 0.0239 0.016 0.04895 0.02155 0.01715 0.0165 0.0167 0.03745 0.0176 0.04215 0.01985 0.0532 0.01935 0.1041 0.01685 1 1 1 0.02755 1 0.02085 0.05655 0.04875 1 0.0227 0.0289 0.02685 0.07095 0.02255 0.19715 0.03255 0.0878 0.0241 0.2008 0.0212 0.0308 0.03035 0.1385 0.0221 0.0401 0.0485 0.0301 0.03425 0.12705 0.0263 0.02575 0.0545 0.03915 0.0096 0.00945 0.06025 0.01545 0.02505 0.02425 0.01475 0.02125 0.0561 0.03565 0.01555 0.01825 0.0149 0.02 0.02425 0.0112 0.01235 0.018 0.0232 0.01325 0.02425 0.02615 0.0132 0.0264 0.0874 0.0375 0.0151 0.01845 0.00565 0.00835 0.00705 0.01145
0.0293 0.0173 0.02055 0.0145 0.01585 0.0277 0.05225 0.0176 0.04685 0.0244 0.14685 0.0541 0.02245 0.02215 0.0458 0.03465 0.01865 0.02375 0.0114 0.02545 0.02155 0.0205 0.0245 0.0404 0.01625 0.01125 0.01825 0.01085 0.02325 0.0209 0.02335 0.0369 0.11795 0.0113 0.02635 0.01695 1 0.02755 1 1 0.03325 0.0139 0.06995 0.02365 0.0161 0.01125 0.18545 0.0206 0.07225 0.02965 0.0678 0.017 0.03095 0.0191 1 0.01855 0.03865 0.0251 0.03655 0.03785 0.01515 0.0237 0.7517 0.0144 0.01985 0.03195 0.03205 0.02035 0.0328 0.01465 0.01625 0.01515 0.01175 0.0203 0.0528 0.01995 0.06415 0.01725 0.02035 0.0189 0.01715 0.01875 0.02355 0.0143 0.02505 0.0163 0.03615 0.0276 0.01845 0.0254 0.0196 0.0353 0.0604 0.05805 0.018 0.0206 0.00585 0.006 0.00835 0.00605
0.03745 0.0246 0.02395 0.0127 0.03695 0.0321 0.0191 0.0902 0.0146 0.0712 0.01705 0.1103 0.03 0.01665 0.113 0.0623 0.02595 0.01925 0.01615 0.0179 0.02085 0.02415 0.03205 0.04045 0.0367 0.03145 0.0162 0.01 0.019 0.0271 0.00855 0.0178 0.0263 0.04855 0.02035 0.0245 0.01015 1 1 1 0.021 0.0201 0.0341 0.0204 0.0112 0.0097 0.01875 1 0.01835 0.0444 0.0418 0.0277 0.03105 0.02165 0.02135 0.0432 0.02635 0.03265 0.02765 1 0.023 0.0171 0.02455 0.998 0.0485 0.0306 0.0157 0.01615 0.06335 0.1246 0.04635 0.01755 0.02045 0.01995 0.032 0.01695 0.03055 0.022 0.02655 0.0136 0.019 0.02175 0.03005 0.01565 0.02465 0.0211 0.0283 0.0234 0.01995 0.01905 0.02015 0.01515 0.047 0.0573 0.01725 0.017 0.00695 0.01185 0.0058 0.0077
0.04355 0.05085 0.03085 0.02865 0.01625 0.01945 0.0196 0.0239 0.1322 0.0203 0.0273 0.01555 0.0207 0.04735 0.0151 0.02015 0.01 0.0163 0.03675 0.01825 0.2266 0.0358 0.30955 0.0223 0.0423 0.0405 0.03425 0.0445 0.0648 0.0518 0.0357 0.01935 0.9748 0.0271 0.97735 0.0183 0.03595 0.02085 0.03325 0.021 1 1 1 0.0343 0.66135 0.03285 0.02345 0.01115 0.0208 0.02015 0.07045 0.0154 0.14375 0.03245 0.0163 0.02 0.03675 0.0389 0.01695 0.0182 0.02755 0.04785 0.0215 0.0149 0.0507 0.03455 0.01215 0.01375 0.0437 0.0145 0.019 0.009 0.0333 0.0436 0.0122 0.01215 0.0153 0.0192 0.0077 0.01035 0.0131 0.01935 0.0109 0.02075 0.0099 0.0124 0.0197 0.0173 0.1119 0.1417 0.0129 0.01315 0.20275 0.0248 0.0236 0.02315 0.014 0.0047 0.0069 0.00475
0.0304 0.0742 0.0329 0.5173 0.0147 0.02145 0.0176 0.01605 0.0478 0.39725 0.02575 0.01355 0.0212 0.0264 0.024 0.0218 0.0174 0.01575 0.0265 0.01995 0.01995 0.0241 0.0131 0.0129 0.0461 0.02695 0.0209 0.09555 0.04065 0.0733 0.0154 0.1058 0.0171 0.2908 0.0647 0.58985 0.036 0.05655 0.0139 0.0201 1 1 0.0232 1 0.01315 0.5043 0.04075 0.00895 0.0221 0.025 0.0235 0.08505 0.0211 0.02135 0.2613 0.03005 0.03585 0.05435 0.04835 0.0127 0.0191 0.0306 0.01955 0.01905 0.0137 0.0219 0.0164 0.01715 0.01015 0.01105 0.01725 0.0153 0.0149 0.02495 0.0199 0.0181 0.01565 0.0195 0.01615 0.03115 0.01765 0.01605 0.01845 0.02675 0.01525 0.0237 0.0165 0.0098 0.0347 0.9691 0.02255 0.0107 0.045 0.0124 0.01025 0.0161 0.00785 0.0065 0.0049 0.004
0.0154 0.01595 0.0168 0.02725 0.0361 0.0287 0.0362 0.0244 0.01215 0.12835 0.03255 0.0141 0.01945 0.0247 0.0239 0.0236 0.01795 0.0175 0.0102 0.01175 0.04865 0.0212 0.12295 0.03625 0.2136 0.02725 0.0646 0.015 0.0262 0.2315 0.0316 0.02085 0.0486 0.11275 0.01155 0.02045 0.8909 0.04875 0.06995 0.0341 1 0.0232 1 1 0.0325 0.045 0.0337 0.01975 0.88445 0.01695 0.0644 0.0626 0.26 0.0418 0.0264 0.0179 0.0444 0.03205 0.0367 0.01045 0.02095 0.0354 0.0388 0.0443 0.05875 0.1729 0.0159 0.031 0.0459 0.0726 0.01275 0.024 0.01005 0.03215 0.0424 0.01555 0.02495 0.0219 0.01055 0.0112 0.0104 0.01915 0.02035 0.024 0.01485 0.0092 0.0214 0.0184 0.0615 0.0411 0.0133 0.0142 0.11925 0.02745 0.0504 0.05845 0.04085 0.04665 0.01515 0.0075
0.05075 0.0368 0.03855 0.0306 0.0187 0.03675 0.0241 0.0237 0.01915 0.03365 0.01215 0.0157 0.01675 0.0207 0.01495 0.02115 0.0102 0.01535 0.01085 0.01085 0.02965 0.0331 0.37365 0.0109 0.0277 0.01325 0.02275 0.02135 0.0262 0.0444 0.0252 0.06305 0.0292 0.0457 0.0163 0.02355 0.0143 1 0.02365 0.0204 0.0343 1 1 1 0.0178 0.21625 0.0083 0.02865 0.03185 0.02605 0.0288 0.1217 0.01515 0.05595 0.0321 0.01375 0.041 0.06715 0.013 0.00755 0.02055 0.019 0.03505 0.0806 0.0457 0.02225 0.0433 0.0474 0.0107 0.01325 0.0276 0.01855 0.0193 0.0131 0.01745 0.0165 0.0567 0.0288 0.0105 0.00955 0.01575 0.0135 0.0216 0.0176 0.0161 0.01145 0.0137 0.01955 0.09925 0.02855 0.01175 0.0157 0.0262 0.01965 0.0152 0.0626 0.00765 0.01255 0.0069 0.00565
0.02465 0.0158 0.0275 0.017 0.01735 0.02355 0.0477 0.0174 0.05355 0.0183 0.0156 0.0164 0.01765 0.0121 0.01605 0.02525 0.01485 0.01395 0.01195 0.0116 0.02595 0.01945 0.0209 0.01315 0.02655 0.01305 0.0108 0.00805 0.0168 0.0208 0.0404 0.0168 0.0399 0.0241 0.01065 0.01805 0.02315 0.0227 0.0161 0.0112 0.66135 0.01315 0.0325 0.0178 1 1 0.0502 0.0154 0.0154 0.0218 0.98305 0.0182 1 0.0207 0.01185 0.01345 0.08955 0.01165 0.02355 0.0687 0.0198 0.0158 0.02945 0.0173 0.0185 0.0154 0.01645 0.0173 0.0144 0.01365 0.0185 0.01665 0.0445 0.0453 0.02495 0.02815 0.02515 0.01105 0.0172 0.01595 0.05715 0.05815 0.0162 0.0312 0.01355 0.0755 0.0185 0.03455 0.016 0.0092 0.0337 0.0165 0.0182 0.0173 0.7787 0.0234 1 0.00795 0.00875 0.00675
0.02 0.0522 0.0226 0.02215 0.02665 0.03025 0.0236 0.0376 0.06495 0.0428 0.0236 0.0368 0.01755 0.0167 0.02645 0.0176 0.01805 0.02035 0.01225 0.024 0.0198 0.102 0.06465 0.01995 0.01825 0.01055 0.0172 0.05475 0.038 0.04285 0.01865 0.0801 0.0416 0.0834 0.01805 0.07305 0.0169 0.0289 0.01125 0.0097 0.03285 0.5043 0.045 0.21625 1 1 0.019 0.03185 0.0243 0.0215 0.01945 1 0.01945 0.9523 0.0283 0.01515 0.02245 0.1029 0.04515 0.047 0.0215 0.019 0.02635 0.02575 0.0229 0.0173 0.0171 0.0318 0.01075 0.01195 0.02365 0.0104 0.10815 0.2031 0.02095 0.03245 0.0105 0.03145 0.01595 0.0415 0.0131 0.0257 0.0178 0.0442 0.02975 0.0232 0.0186 0.0186 0.03395 0.0228 0.05065 0.0179 0.0495 0.0234 0.02815 0.14115 0.0122 1 0.01535 0.00935
0.03435 0.03625 0.02675 0.02595 0.0252 0.03555 0.1124 0.1346 0.018 0.0517 0.19015 0.0375 0.03965 0.02445 0.0446 0.03505 0.0208 0.01445 0.0194 0.0298 0.01695 0.0137 0.0199 0.05365 0.01685 0.0079 0.0176 0.0202 0.0224 0.02405 0.03235 0.01295 0.02205 0.0286 0.0236 0.01765 0.0691 0.02685 0.18545 0.01875 0.02345 0.04075 0.0337 0.0083 0.0502 0.019 1 0.4249 1 0.0325 0.0297 0.0166 0.17165 0.0128 1 0.0404 0.04425 0.01775 1 0.03715 0.0232 0.03215 0.74125 0.02295 0.053 0.02775 0.13005 0.02875 0.03355 0.02185 0.02455 0.02325 0.0257 0.02855 0.03345 0.0182 0.0209 0.0206 0.02765 0.0363 0.0387 0.0177 0.0198 0.0301 0.0261 0.0212 0.0252 0.0211 0.01965 0.0206 0.01835 0.01485 0.08075 0.08765 0.0259 0.02245 0.00845 0.0144 0.00695 0.00865
0.0331 0.01855 0.02815 0.025 0.02545 0.0287 0.01715 0.1111 0.0243 0.03115 0.026 0.1309 0.0222 0.0774 0.02925 0.0164 0.0233 0.01895 0.04215 0.012 0.02025 0.0212 0.0195 0.01945 0.0168 0.01255 0.026 0.0185 0.02665 0.0412 0.02405 0.03045 0.01895 0.01885 0.02155 0.02285 0.0163 0.07095 0.0206 1 0.01115 0.00895 0.01975 0.02865 0.0154 0.03185 0.4249 1 0.04885 1 0.0207 0.0676 0.02185 0.7431 0.02705 1 0.02425 0.04645 0.02745 0.04745 0.022 0.03035 0.03125 0.08835 0.0249 0.02615 0.0423 0.0641 0.0112 0.01425 0.0577 0.01895 0.01465 0.02065 0.0438 0.03945 0.0275 0.0608 0.03935 0.0535 0.0738 0.0401 0.036 0.0214 0.02495 0.0247 0.03245 0.0383 0.02105 0.02615 0.0342 0.01875 0.2336 0.2379 0.02015 0.02245 0.00895 0.01615 0.0071 0.00765
0.0256 0.01805 0.021 0.01745 0.04085 0.02445 0.0736 0.05875 0.04365 0.0389 0.37765 0.03765 0.0105 0.0305 0.03035 0.02805 0.0106 0.0215 0.0177 0.0129 0.0185 0.0239 0.01685 0.0467 0.015 0.0181 0.02765 0.031 0.0274 0.02765 0.0522 0.02085 0.04335 0.04555 0.0237 0.0138 0.04965 0.02255 0.07225 0.01835 0.0208 0.0221 0.88445 0.03185 0.0154 0.0243 1 0.04885 1 0.9345 1 0.02725 0.05155 0.02055 0.06915 0.0204 0.3827 0.0206 0.03465 0.01255 0.01895 0.02085 0.4106 0.03075 0.06005 0.0378 1 0.02455 0.04345 0.0261 0.01985 0.0282 0.0209 0.04105 1 0.0253 0.0242 0.0242 0.01355 0.01425 0.04295 0.0289 0.02375 0.0225 0.02395 0.0181 0.0305 0.01695 0.02635 0.0197 0.01915 0.02125 0.07275 0.0472 0.0188 0.0211 0.0095 0.0147 0.01255 0.00605
0.0473 0.04235 0.0267 0.0265 0.0278 0.02825 0.0285 0.08435 0.02415 0.05085 0.0301 0.7507 0.0238 0.0531 0.0266 0.01985 0.017 0.01635 0.0191 0.017 0.03595 0.03635 0.01985 0.0157 0.01375 0.0181 0.02015 0.0158 0.01875 0.08435 0.0196 0.022 0.01205 0.05565 0.02005 0.03935 0.02975 0.19715 0.02965 0.0444 0.02015 0.025 0.01695 0.02605 0.0218 0.0215 0.0325 1 0.9345 1 0.045 1 0.0209 0.0217 0.0236 0.15425 0.0318 0.0823 0.0196 0.03075 0.0216 0.0494 0.0313 0.1908 0.01585 0.02025 0.0415 0.92065 0.0129 0.01295 0.07555 0.0344 0.01925 0.0166 0.04035 0.95195 0.0309 0.10125 0.02725 0.02355 0.10245 0.04655 0.0235 0.01815 0.03445 0.0279 0.0222 0.02975 0.0273 0.0244 0.0188 0.0144 0.13385 0.02065 0.014 0.04375 0.01025 0.01215 0.0073 0.00985
0.0304 0.021 0.02335 0.02115 0.03585 0.0352 0.0432 0.03665 0.0643 0.03395 0.0367 0.01465 0.0245 0.0225 0.02665 0.0211 0.01495 0.0156 0.0168 0.0249 0.0312 0.01995 0.0143 0.04955 0.0156 0.01875 0.0253 0.0496 0.0215 0.026 0.0254 0.03215 0.0728 0.0373 0.01475 0.02225 0.0246 0.03255 0.0678 0.0418 0.07045 0.0235 0.0644 0.0288 0.98305 0.01945 0.0297 0.0207 1 0.045 1 1 0.0322 0.02365 0.0179 0.02015 1 0.01785 0.02075 0.02785 0.0289 0.02235 0.1502 0.0588 0.02345 0.01235 0.0973 0.04125 0.01425 0.01895 0.03155 0.0217 0.0278 0.0203 0.12585 0.02265 0.341 0.0345 0.02475 0.0111 0.0392 0.02495 0.02435 0.02025 0.01325 0.02395 0.0212 0.017 0.01905 0.0271 0.0269 0.0191 0.0543 0.02455 0.01685 0.0203 0.0111 0.01305 0.00845 0.0125
0.04185 0.02915 0.02565 0.0266 0.0244 0.0259 0.021 0.0358 0.0327 0.07455 0.02475 0.0324 0.01095 0.02215 0.0205 0.0348 0.0252 0.01895 0.0127 0.0227 0.0239 0.04765 0.0143 0.023 0.0124 0.0143 0.01775 0.224 0.0442 0.0611 0.02925 0.1437 0.0353 0.0444 0.01595 0.0399 0.02445 0.0878 0.017 0.0277 0.0154 0.08505 0.0626 0.1217 0.0182 1 0.0166 0.0676 0.02725 1 1 1 0.0275 0.04075 0.02245 0.0239 0.0323 1 0.048 0.0225 0.02325 0.02 0.0273 0.0467 0.0179 0.0346 0.0244 0.05 0.0152 0.01515 0.03405 0.0695 0.0238 0.0158 0.01875 0.0999 0.03475 0.21075 0.0156 0.0122 0.05185 0.3102 0.02095 0.02005 0.0134 0.01495 0.01845 0.05865 0.042 0.03895 0.0171 0.0104 0.04965 0.02225 0.02445 0.03575 0.01885 0.0195 0.0096 0.0094
0.0234 0.0222 0.02705 0.01355 0.0227 0.0361 0.0595 0.0362 0.04955 0.0397 0.0383 0.0204 0.02955 0.031 0.01785 0.03225 0.02695 0.0275 0.01055 0.03015 0.0168 0.0209 0.01775 0.04955 0.0151 0.01575 0.03395 0.02925 0.02255 0.03425 0.0301 0.0272 0.02305 0.0288 0.11555 0.0156 0.93935 0.0241 0.03095 0.03105 0.14375 0.0211 0.26 0.01515 1 0.01945 0.17165 0.02185 0.05155 0.0209 0.0322 0.0275 1 1 0.04795 0.0167 0.02685 0.02585 1 0.02825 0.02335 0.022 0.02485 0.0241 0.01325 0.02705 0.024 0.13555 0.02015 0.0193 0.0293 0.01835 0.0145 0.02895 0.0176 0.0289 0.02315 0.0387 0.0112 0.02215 0.0179 0.01975 0.0189 0.0238 0.0167 0.0135 0.0327 0.01795 0.0163 0.019 0.0164 0.012 0.01905 0.0271 0.02275 0.0147 0.0229 0.0087 0.01 0.0068
0.0164 0.018 0.0166 0.0183 0.0167 0.02895 0.04205 0.0699 0.05155 0.02005 0.02065 0.0251 0.02735 0.0338 0.02295 0.0289 0.02005 0.0224 0.01385 0.0361 0.04075 0.04635 0.029 0.02525 0.0189 0.01535 0.04285 0.0284 0.02275 0.04545 0.027 0.0185 0.03395 0.1012 0.1631 0.56565 0.03805 0.2008 0.0191 0.02165 0.03245 0.02135 0.0418 0.05595 0.0207 0.9523 0.0128 0.7431 0.02055 0.0217 0.02365 0.04075 1 1 0.02095 0.02715 0.0275 0.03 0.02005 1 0.04715 0.0271 0.03305 0.026 0.01405 0.023 0.02965 0.03625 0.0093 0.02345 0.02855 0.0209 0.01875 0.0148 0.016 0.01425 0.0205 0.02935 0.0175 0.0195 0.0199 0.02385 0.0239 0.0199 0.022 0.0152 0.02565 0.02025 0.0523 0.0385 0.01635 0.0173 0.0255 0.0297 0.01935 0.161 0.0073 0.00895 0.01255 0.0075
0.17125 0.17655 0.0454 0.04225 0.0347 0.05915 0.0819 0.03955 0.01385 0.0205 0.03075 0.02565 0.02995 0.01645 0.1201 0.12025 0.0151 0.013 0.04605 0.0181 0.0243 0.0233 0.01355 0.0235 0.0181 0.0192 0.01695 0.0213 0.02125 0.0233 0.0327 0.02125 0.017 0.01865 0.02035 0.0213 0.0607 0.0212 1 0.02135 0.0163 0.2613 0.0264 0.0321 0.01185 0.0283 1 0.02705 0.06915 0.0236 0.0179 0.02245 0.04795 0.02095 1 1 0.02365 0.0303 1 0.041 0.02525 0.01705 0.04045 0.023 0.1749 0.06375 0.0304 0.04565 0.0323 0.04525 0.0345 0.02735 0.0185 0.02095 0.02675 0.0181 0.0187 0.02135 0.02075 0.019 0.0184 0.02085 0.01725 0.01775 0.11515 0.0286 0.03275 0.0219 0.02165 0.01815 0.01885 0.0138 0.04775 0.0247 0.01665 0.01595 0.0084 0.00865 0.01105 0.0087
0.0389 0.03685 0.02815 0.0194 0.03045 0.01655 0.0235 0.07225 0.00905 0.01895 0.02125 0.03005 0.0167 0.03995 0.029 0.04585 0.02205 0.02175 0.01845 0.0176 0.03335 0.0157 0.011 0.0276 0.0128 0.01215 0.01475 0.0204 0.03245 0.05525 0.02485 0.0345 0.0208 0.0209 0.0152 0.024 0.0235 0.0308 0.01855 0.0432 0.02 0.03005 0.0179 0.01375 0.01345 0.01515 0.0404 1 0.0204 0.15425 0.02015 0.0239 0.0167 0.02715 1 1 0.0155 0.01775 0.0423 1 0.03365 0.0261 0.01665 0.02 0.0592 0.02585 0.0204 0.03675 0.0941 0.01855 0.02625 0.0184 0.01135 0.01915 0.0294 0.0436 0.0149 0.02825 0.06 0.022 0.0394 0.1043 0.02505 0.0254 0.7129 0.08975 0.0288 0.02265 0.0183 0.0158 0.0194 0.01615 0.0984 0.11455 0.01385 0.0271 0.00915 0.00915 0.00855 0.00735
