0.1135 0.0278 0.1022 0.0985 0.0507 0.0141 0.0145 0.0214 0.158 0.0142 0.0331 0.0139 0.0109 0.0051 0.0794 0.0299 0.0213 0.0159 0.1326 0.0501 0.5012 0.3152 1 0.0051 0.0067 0.009 1 0.0405 1 0.0418 0.2581 0.1566 0.4539 0.0589 0.0232 0.019 0.0265 0.0143 0.0088 0.0131 0.1204 0.0429 0.0136 0.0217 0.0096 0.0097 0.0088 0.0176 0.0249 0.0107 0.0201 0.0098 0.0119 0.0135 0.0077 0.012 0.047 0.0114 0.0144 0.0096 0.0146 0.0135 0.0049 0.019 0.007 0.0106 0.0247 0.0084 0.0049 0.0057 0.0084 0.0116 0.0123 0.0103 0.0164 0.0104 0.0071 0.0135 0.0069 0.0084 0.0053 0.0117 0.0076 0.0101 0.0077 0.0181 0.006 0.012 0.8938 0.0515 0.0132 0.0124 0.0454 0.0109 0.0296 0.0077 0.0062 0.0042 0.0051 0.0089
0.0114 0.0159 0.0149 0.1436 0.0111 0.0107 0.0176 0.0998 0.027 0.0716 0.0114 0.0453 0.0129 0.0096 0.0135 0.0115 0.0075 0.0085 0.0097 0.8559 0.0898 0.9806 0.0116 0.7797 0.0086 0.0152 0.0242 0.4354 0.0418 1 0.0555 0.7813 0.0344 0.5835 0.0083 0.0207 0.0206 0.0232 0.0059 0.0114 0.0101 0.109 0.0096 0.35 0.0097 0.0087 0.0075 0.038 0.0093 0.0365 0.0132 0.0651 0.0089 0.0249 0.013 0.0104 0.01 0.0254 0.0086 0.459 0.0256 0.0152 0.0303 0.0149 0.0309 0.0351 0.0076 0.0115 0.0075 0.0428 0.0199 0.0101 0.0096 0.0117 0.0081 0.0132 0.0091 0.01 0.0111 0.0378 0.0081 0.0117 0.0159 0.0089 0.0095 0.0082 0.0047 0.0108 0.0144 0.051 0.0082 0.0192 0.0083 0.0066 0.012 0.0636 0.0108 0.005 0.0044 0.0108
0.435 0.1087 0.3056 0.0386 0.0581 0.0329 0.0718 0.0958 0.5129 0.0524 0.5474 0.0577 0.0098 0.0078 0.0278 0.0118 0.0075 0.0101 0.0114 0.0187 0.117 0.2254 0.1998 0.011 0.016 0.0119 0.9931 0.0666 0.2581 0.0555 1 0.3796 0.1191 0.0137 0.0556 0.0143 0.1198 0.0178 0.0121 0.0127 0.1217 0.0176 0.0271 0.0104 0.0124 0.0112 0.0242 0.0113 0.0079 0.0103 0.0236 0.01 0.0131 0.0076 0.0135 0.0121 0.0195 0.0109 0.0174 0.0073 0.0115 0.0115 0.0161 0.009 0.0083 0.01 0.0218 0.009 0.0094 0.0098 0.0092 0.0103 0.0117 0.0069 0.0107 0.0083 0.0131 0.0066 0.01 0.0067 0.0077 0.0092 0.009 0.0179 0.0094 0.0061 0.0094 0.0106 0.027 0.0568 0.012 0.0081 0.0069 0.0102 0.0097 0.0132 0.0047 0.0169 0.0033 0.0072
0.0875 0.3644 0.0288 0.0682 0.0326 0.1092 0.0116 0.3845 0.2405 0.348 0.1122 0.9476 0.0095 0.0205 0.0118 0.0183 0.0116 0.0141 0.0092 0.0104 0.0226 0.0454 0.0126 0.0102 0.0753 0.0186 0.4174 0.8552 0.1566 0.7813 0.3796 1 0.05 0.4898 0.01 0.0145 0.0432 0.0224 0.0108 0.0092 0.0101 0.0271 0.0185 0.0165 0.0092 0.0404 0.0123 0.0267 0.0134 0.0694 0.0196 0.121 0.013 0.0124 0.0146 0.0146 0.0104 0.0325 0.0112 0.0283 0.0171 0.0113 0.0143 0.1647 0.0089 0.0094 0.0259 0.0402 0.0243 0.0738 0.0119 0.0076 0.0263 0.0377 0.0086 0.0189 0.0113 0.0625 0.014 0.0093 0.009 0.0095 0.0081 0.0128 0.0085 0.005 0.0089 0.0054 0.0244 0.0262 0.0083 0.0185 0.0112 0.0119 0.0151 0.009 0.005 0.0048 0.005 0.0074
0.013 0.0071 0.1033 0.0175 0.0176 0.0108 0.1353 0.0712 0.5875 0.022 0.0913 0.0114 0.0089 0.0104 0.0161 0.0109 0.0419 0.0105 0.0076 0.0088 0.1265 0.0586 0.111 0.041 0.0048 0.0058 0.0961 0.0151 0.4539 0.0344 0.1191 0.05 1 1 0.2281 0.0419 0.8547 0.0258 0.0143 0.0105 0.1974 0.0259 0.1062 0.0181 0.0226 0.0092 0.0323 0.0154 0.1166 0.019 0.0486 0.01 0.1525 0.076 0.0432 0.0057 0.0535 0.0097 0.1673 0.0182 0.0136 0.0088 0.0299 0.0131 0.0156 0.0179 0.0139 0.0124 0.0052 0.0048 0.0095 0.008 0.006 0.0139 0.0244 0.0094 0.0212 0.0136 0.0192 0.0133 0.0142 0.0036 0.0153 0.0051 0.0091 0.0074 0.0411 0.0212 0.1435 0.2937 0.3127 0.0254 0.0698 0.0297 0.0602 0.023 0.0128 0.005 0.0338 0.0051
0.006 0.0088 0.0414 0.0508 0.0125 0.0112 0.0113 0.291 0.0152 0.6105 0.008 0.0221 0.0159 0.0252 0.0136 0.0238 0.0118 0.0153 0.0088 0.1239 0.0482 0.0803 0.0308 0.0849 0.0215 0.0144 0.0247 0.0219 0.0589 0.5835 0.0137 0.4898 1 1 0.0152 0.0256 0.0167 0.0232 0.0078 0.0156 0.0098 0.642 0.0132 0.0663 0.0054 0.0087 0.0118 0.0377 0.0149 0.094 0.0142 0.0164 0.0091 0.1237 0.0071 0.0092 0.01 0.0175 0.0074 0.0999 0.0105 0.012 0.014 0.0204 0.0124 0.0099 0.0111 0.0101 0.0059 0.0272 0.0129 0.0082 0.0253 0.0157 0.0112 0.0104 0.0092 0.0109 0.0272 0.0081 0.0094 0.0064 0.011 0.0139 0.0091 0.0262 0.0052 0.0104 0.0521 0.3631 0.006 0.0221 0.0063 0.0647 0.0128 0.0208 0.0068 0.0045 0.0142 0.0181
0.008 0.0081 0.0553 0.0124 0.0304 0.0144 1 0.0549 0.0586 0.0144 0.0519 0.0086 0.0135 0.0125 0.0488 0.0145 0.0286 0.017 0.0087 0.0065 0.0095 0.0236 0.0191 0.006 0.0178 0.0255 0.053 0.008 0.0232 0.0083 0.0556 0.01 0.2281 0.0152 1 1 0.2351 0.0131 0.0238 0.0111 0.9851 0.0048 0.0071 0.0101 0.008 0.0094 0.0139 0.0134 0.012 0.0338 0.0116 0.0381 0.1009 0.0113 0.0127 0.0146 0.0061 0.015 0.0212 0.012 0.0121 0.0107 0.0157 0.0089 0.0069 0.0132 0.0051 0.0106 0.007 0.0125 0.0116 0.0102 0.011 0.0159 0.0101 0.0127 0.0071 0.0102 0.01 0.0328 0.0069 0.0124 0.0097 0.0298 0.007 0.0085 0.0099 0.0119 0.0205 0.0196 0.011 0.0078 0.0173 0.0086 0.0199 0.0347 0.0114 0.0045 0.0041 0.0153
0.0129 0.0124 0.0511 0.3539 0.0161 0.0377 0.0527 0.4189 0.0301 0.0748 0.02 0.0798 0.0099 0.0065 0.0398 0.0097 0.0084 0.0346 0.0259 0.0131 0.0207 0.0337 0.0093 0.0283 0.0134 0.0144 0.0406 0.0395 0.019 0.0207 0.0143 0.0145 0.0419 0.0256 1 1 0.0169 1 0.0107 0.0113 0.079 0.256 0.0114 0.3057 0.0079 0.0089 0.004 0.0081 0.0091 0.0099 0.0063 0.0078 0.0291 0.0524 0.0057 0.0107 0.0102 0.0075 0.0107 0.0181 0.0077 0.0077 0.0123 0.0165 0.012 0.0073 0.0062 0.0058 0.0092 0.015 0.011 0.0056 0.0173 0.0446 0.0133 0.0118 0.0072 0.0076 0.0561 0.0235 0.0105 0.0126 0.0075 0.0128 0.0084 0.0062 0.0031 0.0106 0.0492 0.1655 0.0083 0.0079 0.0056 0.0166 0.0105 0.0103 0.011 0.0264 0.0038 0.0103
0.0086 0.0062 0.028 0.0174 0.0867 0.0124 0.6938 0.0329 0.2409 0.0365 0.4586 0.036 0.1481 0.0315 0.023 0.0132 0.0256 0.0297 0.0119 0.0079 0.014 0.014 0.0142 0.0102 0.0163 0.007 0.0659 0.013 0.0265 0.0206 0.1198 0.0432 0.8547 0.0167 0.2351 0.0169 1 0.7091 1 0.0458 0.0913 0.0109 0.4935 0.0104 0.0125 0.0084 0.0325 0.0122 0.0283 0.0069 0.0516 0.0116 0.114 0.0261 0.0742 0.0142 0.0163 0.0153 0.3822 0.0509 0.035 0.0075 0.086 0.0124 0.0129 0.0236 0.0093 0.0145 0.0073 0.0198 0.0127 0.0106 0.0061 0.011 0.0282 0.0207 0.0615 0.0111 0.0107 0.0071 0.0106 0.0165 0.0062 0.0091 0.0196 0.0145 0.0402 0.0535 0.0245 0.0107 0.0381 0.0188 0.0373 0.0392 0.013 0.0104 0.0075 0.0056 0.0036 0.0059
0.0088 0.0103 0.0265 0.0154 0.0193 0.0534 0.0271 0.2989 0.0612 0.0229 0.0155 0.0969 0.0327 0.1297 0.0137 0.0164 0.0079 0.0204 0.0127 0.0123 0.0119 0.0103 0.0083 0.0089 0.0073 0.0095 0.0229 0.0563 0.0143 0.0232 0.0178 0.0224 0.0258 0.0232 0.0131 1 0.7091 1 0.018 0.6321 0.0285 0.0774 0.0191 0.6792 0.0085 0.0111 0.013 0.1141 0.0082 0.212 0.0125 0.0234 0.0119 0.245 0.0075 0.0322 0.0128 0.0148 0.0171 0.2263 0.0387 0.0314 0.0225 0.1383 0.0147 0.0144 0.0142 0.027 0.0083 0.0084 0.0097 0.0138 0.015 0.0112 0.0129 0.0439 0.0282 0.0216 0.0091 0.0115 0.0171 0.0219 0.0149 0.0146 0.0085 0.0069 0.0204 0.0162 0.0078 0.0151 0.0177 0.0349 0.0325 0.0645 0.0114 0.0089 0.0064 0.007 0.0085 0.0057
0.02 0.0165 0.0125 0.0133 0.0141 0.0075 0.2739 0.0239 0.0199 0.0068 0.0315 0.0077 0.0872 0.0083 0.0056 0.0118 0.0252 0.0099 0.0274 0.0231 0.0099 0.0313 0.0176 0.0091 0.0056 0.0079 0.0114 0.016 0.0088 0.0059 0.0121 0.0108 0.0143 0.0078 0.0238 0.0107 1 0.018 1 0.9456 0.0115 0.0155 0.4953 0.0051 0.0165 0.0174 0.2187 0.0234 0.0161 0.0091 0.012 0.014 0.0263 0.009 1 0.1101 0.0133 0.0088 0.2277 0.0205 0.0497 0.012 0.79 0.0185 0.0072 0.03 0.0077 0.0085 0.0286 0.0309 0.0055 0.0049 0.0124 0.01 0.0187 0.0302 0.0355 0.0129 0.018 0.0099 0.0136 0.0288 0.0398 0.0056 0.0347 0.0129 0.0131 0.0133 0.0078 0.0121 0.1985 0.0157 0.0858 0.0115 0.0061 0.0369 0.0042 0.0057 0.0104 0.004
0.0086 0.0125 0.0074 0.0087 0.0162 0.0111 0.0079 0.0261 0.0107 0.0106 0.012 0.015 0.0246 0.0495 0.0164 0.0186 0.011 0.0102 0.014 0.0081 0.0099 0.0276 0.0107 0.014 0.0099 0.0073 0.0095 0.0111 0.0131 0.0114 0.0127 0.0092 0.0105 0.0156 0.0111 0.0113 0.0458 0.6321 0.9456 1 0.01 0.0135 0.0208 0.048 0.0235 0.0128 0.0109 0.2416 0.0048 0.0376 0.0083 0.0067 0.0155 0.0097 0.0594 0.3225 0.0066 0.0198 0.0122 0.972 0.0308 0.0419 0.0377 0.948 0.0149 0.0124 0.0047 0.0228 0.0064 0.0312 0.0099 0.0154 0.0075 0.0105 0.0114 0.0925 0.0148 0.0162 0.0134 0.0143 0.0079 0.0373 0.0104 0.0162 0.006 0.0085 0.0087 0.0137 0.0081 0.008 0.0072 0.0086 0.0581 0.0123 0.0077 0.0125 0.0066 0.0044 0.0055 0.0068
0.01 0.0168 0.2336 0.0325 0.0455 0.0154 0.1305 0.0268 0.0985 0.009 0.021 0.0131 0.0069 0.017 0.0383 0.0359 0.0092 0.0079 0.0328 0.0075 0.0125 0.0259 0.0413 0.0073 0.007 0.019 0.099 0.0063 0.1204 0.0101 0.1217 0.0101 0.1974 0.0098 0.9851 0.079 0.0913 0.0285 0.0115 0.01 1 1 0.9396 0.0839 0.5277 0.0093 0.0188 0.0174 0.0174 0.0113 0.0103 0.0091 0.3494 0.0095 0.0075 0.0126 0.0238 0.0202 0.014 0.0095 0.0079 0.022 0.0063 0.0058 0.0105 0.0081 0.0051 0.009 0.0034 0.0162 0.0072 0.0111 0.0117 0.065 0.0079 0.0098 0.0054 0.0083 0.0106 0.0064 0.0074 0.0108 0.0049 0.0484 0.0075 0.0062 0.0046 0.0087 0.4578 0.0124 0.0104 0.0071 0.0202 0.0081 0.0568 0.0089 0.0063 0.0088 0.0024 0.0142
0.0085 0.0077 0.0103 0.4573 0.0101 0.0125 0.0099 0.0727 0.0153 0.0086 0.01 0.0199 0.0131 0.0089 0.0131 0.0079 0.0116 0.0061 0.0127 0.0251 0.0139 0.2662 0.0184 0.026 0.0219 0.0874 0.0363 0.0805 0.0429 0.109 0.0176 0.0271 0.0259 0.642 0.0048 0.256 0.0109 0.0774 0.0155 0.0135 1 1 0.0093 1 0.0176 0.3711 0.0146 0.026 0.0108 0.0414 0.0096 0.073 0.013 0.0357 0.0984 0.0089 0.0083 0.0772 0.0267 0.0127 0.0317 0.0184 0.0098 0.0104 0.0134 0.0249 0.0082 0.006 0.2426 0.1042 0.0132 0.0114 0.0772 0.0579 0.0063 0.0137 0.0062 0.0091 0.0374 0.0286 0.0068 0.0071 0.0065 0.0519 0.0063 0.0228 0.0068 0.0041 0.0803 0.3601 0.0066 0.0104 0.0053 0.0269 0.0083 0.0131 0.0082 0.006 0.0047 0.0071
0.0088 0.0091 0.0091 0.0069 0.0268 0.0105 0.018 0.0302 0.0125 0.0076 0.0088 0.0148 0.0309 0.0098 0.0118 0.007 0.0122 0.0134 0.0132 0.0072 0.0186 0.0091 0.0153 0.0678 0.0125 0.0133 0.0427 0.0132 0.0136 0.0096 0.0271 0.0185 0.1062 0.0132 0.0071 0.0114 0.4935 0.0191 0.4953 0.0208 0.9396 0.0093 1 0.9009 0.2402 0.0107 0.1947 0.0077 0.2559 0.0078 0.1832 0.0057 0.3236 0.0113 0.0361 0.0068 0.0739 0.0105 0.0246 0.0095 0.0103 0.0157 0.0128 0.012 0.0111 0.2838 0.0112 0.022 0.0979 0.4677 0.0142 0.0192 0.0135 0.0367 0.0179 0.0048 0.024 0.013 0.0064 0.008 0.0068 0.0067 0.0095 0.1321 0.0071 0.0061 0.0114 0.0085 0.0877 0.0122 0.0776 0.0042 0.1642 0.0105 0.6158 0.0082 0.1899 0.0058 0.0093 0.0062
0.0089 0.0088 0.0094 0.0341 0.0161 0.0169 0.0069 0.0728 0.0064 0.008 0.0032 0.0154 0.0123 0.0066 0.0131 0.0082 0.0075 0.0117 0.0116 0.0073 0.0151 0.0241 0.0237 0.2658 0.0051 0.0105 0.011 0.0319 0.0217 0.35 0.0104 0.0165 0.0181 0.0663 0.0101 0.3057 0.0104 0.6792 0.0051 0.048 0.0839 1 0.9009 1 0.0115 0.0241 0.0054 0.0369 0.0089 0.0314 0.0059 0.019 0.012 0.4705 0.0169 0.0115 0.0066 0.042 0.0092 0.0346 0.0149 0.0065 0.0071 0.0091 0.0104 0.017 0.016 0.0112 0.0057 0.1111 0.0174 0.0107 0.0443 0.0112 0.0075 0.0085 0.0076 0.0074 0.0322 0.0071 0.0072 0.004 0.0058 0.0106 0.0054 0.0072 0.0053 0.0053 0.0185 0.0151 0.0044 0.0289 0.0127 0.0139 0.0168 0.0591 0.0193 0.0118 0.004 0.0046
0.0114 0.0071 0.0113 0.0086 0.0212 0.0073 0.019 0.0196 0.0093 0.0093 0.0081 0.0098 0.0288 0.0127 0.0258 0.0112 0.0066 0.0051 0.0069 0.0186 0.0082 0.0074 0.0065 0.0691 0.0072 0.0073 0.0082 0.0172 0.0096 0.0097 0.0124 0.0092 0.0226 0.0054 0.008 0.0079 0.0125 0.0085 0.0165 0.0235 0.5277 0.0176 0.2402 0.0115 1 1 0.392 0.0079 0.0482 0.008 0.9204 0.0052 1 0.0186 0.0129 0.0127 0.026 0.0127 0.0091 0.0128 0.0141 0.0104 0.0105 0.0114 0.0063 0.0415 0.011 0.0228 0.0058 0.0047 0.0083 0.0099 0.0301 0.0774 0.0183 0.0307 0.0039 0.0565 0.006 0.0081 0.0084 0.0396 0.0056 0.026 0.0099 0.0133 0.0043 0.0096 0.0145 0.0096 0.0064 0.0053 0.0052 0.0115 0.0102 0.0082 1 0.007 0.0523 0.0051
0.0097 0.0152 0.0097 0.0095 0.011 0.0127 0.0123 0.0156 0.0137 0.007 0.0105 0.0135 0.0092 0.0083 0.0082 0.0118 0.0051 0.0073 0.0059 0.006 0.0067 0.0104 0.0062 0.0146 0.0094 0.0052 0.0391 0.0059 0.0097 0.0087 0.0112 0.0404 0.0092 0.0087 0.0094 0.0089 0.0084 0.0111 0.0174 0.0128 0.0093 0.3711 0.0107 0.0241 1 1 0.0106 0.1344 0.0137 0.1103 0.0123 0.824 0.0165 1 0.0165 0.0153 0.0128 0.3132 0.0139 0.009 0.0073 0.0075 0.0104 0.0151 0.011 0.008 0.0095 0.0096 0.0058 0.0052 0.0118 0.0108 0.0297 0.0423 0.0121 0.0076 0.0149 0.0071 0.0061 0.0057 0.0059 0.005 0.0228 0.0158 0.0067 0.004 0.0065 0.0052 0.0125 0.009 0.0096 0.0177 0.0258 0.0069 0.0078 0.1528 0.0054 0.787 0.004 0.0326
0.042 0.0364 0.0103 0.0118 0.0249 0.0143 0.0463 0.0187 0.0113 0.0093 0.0331 0.0137 0.0847 0.016 0.0172 0.0082 0.0192 0.0076 0.0165 0.0317 0.0163 0.0064 0.0063 0.1817 0.0048 0.0078 0.0077 0.0165 0.0088 0.0075 0.0242 0.0123 0.0323 0.0118 0.0139 0.004 0.0325 0.013 0.2187 0.0109 0.0188 0.0146 0.1947 0.0054 0.392 0.0106 1 0.1097 1 0.0368 0.4818 0.0113 0.4774 0.0141 1 0.0776 0.0617 0.0125 0.3421 0.0145 0.0595 0.0148 0.2087 0.0155 0.0102 0.0104 0.0074 0.013 0.0092 0.0087 0.0096 0.007 0.0086 0.019 0.0622 0.0065 0.0204 0.019 0.0252 0.0119 0.0099 0.0115 0.005 0.0191 0.0077 0.0047 0.0142 0.0089 0.0079 0.0095 0.0168 0.0106 0.0326 0.0185 0.0232 0.0121 0.0416 0.0051 0.6966 0.012
0.0119 0.0137 0.0169 0.0058 0.0132 0.0217 0.011 0.0798 0.0069 0.0089 0.011 0.0203 0.0111 0.0536 0.0088 0.0159 0.0101 0.0094 0.0064 0.0046 0.0097 0.0075 0.0139 0.0323 0.0063 0.0102 0.0125 0.008 0.0176 0.038 0.0113 0.0267 0.0154 0.0377 0.0134 0.0081 0.0122 0.1141 0.0234 0.2416 0.0174 0.026 0.0077 0.0369 0.0079 0.1344 0.1097 1 0.0423 1 0.0145 0.5092 0.0158 0.5421 0.0168 1 0.0076 0.2287 0.0108 0.0802 0.0305 0.0443 0.0202 0.1094 0.0111 0.0109 0.0124 0.2992 0.0054 0.0065 0.009 0.0679 0.0163 0.0069 0.0088 0.0523 0.0098 0.0089 0.0125 0.0697 0.0098 0.0241 0.0046 0.0072 0.0087 0.0075 0.0055 0.0088 0.0043 0.0074 0.0047 0.0252 0.0126 0.1865 0.0104 0.0272 0.0067 0.0116 0.006 0.0633
0.0293 0.0117 0.0105 0.0221 0.0363 0.0061 0.0689 0.0148 0.0171 0.0084 0.0488 0.0101 0.0325 0.012 0.0178 0.0106 0.0124 0.0064 0.0077 0.0133 0.013 0.0103 0.0167 0.0448 0.0088 0.0072 0.0105 0.0172 0.0249 0.0093 0.0079 0.0134 0.1166 0.0149 0.012 0.0091 0.0283 0.0082 0.0161 0.0048 0.0174 0.0108 0.2559 0.0089 0.0482 0.0137 1 0.0423 1 0.2239 1 0.0501 0.024 0.0112 0.0223 0.0109 0.2528 0.0119 0.0111 0.0121 0.0214 0.0126 0.5167 0.0176 0.0185 0.0126 0.7498 0.0115 0.0089 0.0072 0.0152 0.023 0.0156 0.0409 0.7223 0.0066 0.2563 0.013 0.027 0.0064 0.0278 0.0096 0.0116 0.0228 0.0111 0.0109 0.0079 0.0105 0.0157 0.01 0.0122 0.0084 0.0296 0.0169 0.0503 0.0088 0.017 0.0035 0.0056 0.0043
0.0269 0.009 0.0095 0.0091 0.0139 0.0193 0.0123 0.0258 0.0135 0.0095 0.0091 0.0241 0.0192 0.0642 0.0141 0.0162 0.0083 0.0105 0.009 0.0121 0.0111 0.0101 0.0219 0.0147 0.0073 0.0086 0.0295 0.0114 0.0107 0.0365 0.0103 0.0694 0.019 0.094 0.0338 0.0099 0.0069 0.212 0.0091 0.0376 0.0113 0.0414 0.0078 0.0314 0.008 0.1103 0.0368 1 0.2239 1 0.0255 1 0.012 0.0812 0.0123 0.0647 0.0221 0.1986 0.0116 0.019 0.0239 0.0244 0.0169 0.0683 0.0085 0.0112 0.009 0.3535 0.0041 0.0074 0.0097 0.0274 0.0097 0.0097 0.0117 0.7759 0.0183 0.0407 0.0083 0.0594 0.011 0.0635 0.0049 0.0114 0.0066 0.0107 0.0082 0.0136 0.0135 0.0057 0.0066 0.0274 0.0087 0.2174 0.0079 0.021 0.0043 0.006 0.0053 0.0052
0.0345 0.0125 0.01 0.0168 0.0313 0.0159 0.0775 0.0138 0.0271 0.0052 0.0702 0.0108 0.0649 0.0134 0.0095 0.0064 0.0089 0.0054 0.004 0.0079 0.0168 0.0039 0.0094 0.0181 0.0085 0.0042 0.0128 0.0054 0.0201 0.0132 0.0236 0.0196 0.0486 0.0142 0.0116 0.0063 0.0516 0.0125 0.012 0.0083 0.0103 0.0096 0.1832 0.0059 0.9204 0.0123 0.4818 0.0145 1 0.0255 1 0.8699 0.015 0.0069 0.0088 0.0126 1 0.0311 0.0072 0.0196 0.0501 0.0048 0.072 0.0117 0.0162 0.0114 0.0797 0.0149 0.0054 0.006 0.0103 0.0107 0.0045 0.0421 0.0689 0.0104 0.0497 0.0165 0.0187 0.0106 0.0275 0.0111 0.0087 0.009 0.008 0.0094 0.0198 0.0054 0.0158 0.0075 0.0124 0.0071 0.0518 0.0144 0.0309 0.0092 0.0069 0.0152 0.0048 0.0054
0.0096 0.0194 0.009 0.0166 0.0101 0.0186 0.0148 0.0244 0.039 0.0042 0.0146 0.0309 0.012 0.0208 0.0125 0.0321 0.0081 0.012 0.0081 0.0104 0.0086 0.0196 0.0082 0.019 0.0067 0.0049 0.0105 0.0238 0.0098 0.0651 0.01 0.121 0.01 0.0164 0.0381 0.0078 0.0116 0.0234 0.014 0.0067 0.0091 0.073 0.0057 0.019 0.0052 0.824 0.0113 0.5092 0.0501 1 0.8699 1 0.0117 0.0227 0.0172 0.0299 0.0203 1 0.0095 0.0109 0.0182 0.0101 0.0156 0.0191 0.007 0.0124 0.01 0.0245 0.0081 0.006 0.0124 0.0218 0.0157 0.0085 0.0105 0.055 0.0092 0.016 0.006 0.0093 0.007 0.0249 0.0135 0.0043 0.0095 0.007 0.0108 0.0108 0.0063 0.013 0.0073 0.0239 0.0085 0.0133 0.0129 0.0483 0.0048 0.0219 0.0036 0.0169
0.0205 0.0216 0.0132 0.0112 0.0171 0.0181 0.0404 0.0213 0.053 0.0041 0.0105 0.0103 0.0147 0.012 0.011 0.0099 0.0134 0.0073 0.0057 0.0191 0.0102 0.0321 0.0121 0.1505 0.0154 0.0059 0.0072 0.0087 0.0119 0.0089 0.0131 0.013 0.1525 0.0091 0.1009 0.0291 0.114 0.0119 0.0263 0.0155 0.3494 0.013 0.3236 0.012 1 0.0165 0.4774 0.0158 0.024 0.012 0.015 0.0117 1 0.7642 0.0403 0.0124 0.0198 0.0065 0.9604 0.0111 0.0135 0.01 0.0173 0.0362 0.0114 0.0315 0.0252 0.3813 0.0118 0.0062 0.0144 0.0111 0.0078 0.0289 0.0064 0.019 0.0082 0.072 0.0087 0.0066 0.0068 0.0188 0.0075 0.0083 0.0097 0.0068 0.0085 0.0093 0.0092 0.0113 0.0113 0.0106 0.0069 0.0107 0.0646 0.0156 0.0226 0.0087 0.0139 0.0089
0.0271 0.0114 0.0147 0.0105 0.0412 0.0154 0.0104 0.0453 0.0291 0.0084 0.0153 0.0094 0.0084 0.0111 0.0315 0.0121 0.0094 0.0109 0.0056 0.0128 0.0161 0.0201 0.0088 0.2765 0.0041 0.0063 0.0066 0.0093 0.0135 0.0249 0.0076 0.0124 0.076 0.1237 0.0113 0.0524 0.0261 0.245 0.009 0.0097 0.0095 0.0357 0.0113 0.4705 0.0186 1 0.0141 0.5421 0.0112 0.0812 0.0069 0.0227 0.7642 1 0.0115 0.0495 0.0068 0.0799 0.0461 1 0.006 0.0076 0.0363 0.0256 0.0679 0.1551 0.2946 0.1525 0.0099 0.0088 0.0216 0.0106 0.0745 0.0329 0.0119 0.0133 0.0298 0.0166 0.0207 0.0062 0.0064 0.009 0.0093 0.011 0.0065 0.0071 0.0084 0.0083 0.0074 0.0066 0.0097 0.1597 0.0123 0.0122 0.0136 0.6005 0.0157 0.0266 0.014 0.0092
0.0227 0.1488 0.012 0.0332 0.0141 0.0204 0.0592 0.02 0.0095 0.0079 0.0131 0.0095 0.032 0.0102 0.0066 0.0142 0.0237 0.0088 0.0365 0.0207 0.015 0.0101 0.0115 0.0158 0.0076 0.0071 0.0056 0.016 0.0077 0.013 0.0135 0.0146 0.0432 0.0071 0.0127 0.0057 0.0742 0.0075 1 0.0594 0.0075 0.0984 0.0361 0.0169 0.0129 0.0165 1 0.0168 0.0223 0.0123 0.0088 0.0172 0.0403 0.0115 1 0.5182 0.0086 0.0063 0.962 0.0336 0.0636 0.0121 0.1377 0.0112 0.0076 0.0527 0.0111 0.0137 0.0085 0.0074 0.0156 0.01 0.0087 0.0081 0.2702 0.0071 0.016 0.014 0.0234 0.0214 0.0077 0.0093 0.019 0.0047 0.093 0.0146 0.0304 0.0173 0.0124 0.0184 0.02 0.0099 0.059 0.0219 0.0125 0.0162 0.0145 0.006 0.229 0.0038
0.0178 0.0124 0.0095 0.014 0.0178 0.0132 0.0088 0.0537 0.0082 0.0086 0.0137 0.0146 0.0091 0.0232 0.0164 0.0129 0.0085 0.0122 0.0125 0.0066 0.0064 0.0118 0.0063 0.027 0.0082 0.0046 0.0088 0.0125 0.012 0.0104 0.0121 0.0146 0.0057 0.0092 0.0146 0.0107 0.0142 0.0322 0.1101 0.3225 0.0126 0.0089 0.0068 0.0115 0.0127 0.0153 0.0776 1 0.0109 0.0647 0.0126 0.0299 0.0124 0.0495 0.5182 1 0.0119 0.03 0.0227 1 0.0105 0.0131 0.0174 0.0139 0.0104 0.0092 0.0117 0.0086 0.007 0.0136 0.0088 0.0161 0.0093 0.0108 0.02 0.0843 0.0103 0.0093 0.0133 0.0499 0.0064 0.0437 0.0086 0.0099 0.0095 0.0122 0.0123 0.0286 0.0073 0.0106 0.0054 0.0359 0.0322 0.0762 0.0099 0.0067 0.0095 0.0078 0.008 0.0495
0.0112 0.0098 0.0085 0.0149 0.0239 0.0117 0.0229 0.0243 0.0193 0.0101 0.0299 0.0117 0.0193 0.0121 0.0204 0.0091 0.0176 0.007 0.0156 0.0071 0.1289 0.0075 0.0089 0.0224 0.0067 0.0088 0.0154 0.0069 0.047 0.01 0.0195 0.0104 0.0535 0.01 0.0061 0.0102 0.0163 0.0128 0.0133 0.0066 0.0238 0.0083 0.0739 0.0066 0.026 0.0128 0.0617 0.0076 0.2528 0.0221 1 0.0203 0.0198 0.0068 0.0086 0.0119 1 0.6078 0.0086 0.0078 0.0196 0.0156 0.0272 0.008 0.0135 0.007 0.0228 0.0069 0.0055 0.0077 0.0188 0.0129 0.0106 0.0122 0.3275 0.0126 0.7421 0.01 0.0096 0.0079 0.6136 0.0126 0.0106 0.0096 0.0076 0.015 0.5893 0.0173 0.0109 0.0076 0.0452 0.0093 0.2494 0.0228 0.9471 0.0182 0.0058 0.0051 0.0033 0.0044
