0.0448 0.0188 0.1686 0.1296 0.0359 0.0914 0.0413 0.0268 0.0763 0.1683 0.092 0.1262 0.0138 0.0165 0.0173 0.0197 0.0129 0.0109 0.3303 0.0531 0.8868 0.4295 0.4688 0.0419 0.0813 0.4223 0.7927 0.3515 1 0.1336 0.0946 0.2812 0.6883 0.0228 0.0408 0.0479 0.0399 0.0166 0.0133 0.0153 0.3025 0.0719 0.0356 0.0386 0.009 0.1131 0.0149 0.0075 0.0221 0.0298 0.0511 0.0373 0.012 0.0224 0.0149 0.0099 0.0235 0.0773 0.0125 0.0102 0.0102 0.0213 0.036 0.0118 0.0161 0.0191 0.0158 0.017 0.0611 0.0234 0.0109 0.0133 0.0348 0.0243 0.0255 0.0124 0.0175 0.0117 0.0189 0.0075 0.0102 0.0101 0.0122 0.0076 0.008 0.0109 0.0106 0.0131 0.0964 0.3336 0.0105 0.0157 0.0185 0.0308 0.0156 0.0663 0.0107 0.0067 0.0084 0.0105
0.0207 0.0266 0.0443 0.0479 0.038 0.0314 0.0939 0.0666 0.0443 0.025 0.1192 0.1198 0.0109 0.0086 0.0144 0.0101 0.0144 0.0095 0.02 0.1627 0.3236 1 0.0423 0.2675 0.0123 0.0129 0.096 0.919 0.1336 1 0.0532 0.1534 0.3763 0.314 0.0812 0.0416 0.0689 0.0395 0.031 0.0406 0.1277 0.0303 0.048 0.0116 0.0281 0.137 0.0252 0.0636 0.0419 0.0284 0.029 0.0541 0.0508 0.0756 0.0112 0.0687 0.0722 0.0386 0.0533 0.0703 0.0094 0.0143 0.0193 0.0158 0.0135 0.0183 0.0121 0.0128 0.0173 0.0103 0.0101 0.0161 0.0111 0.0161 0.0412 0.0289 0.0357 0.0116 0.009 0.0121 0.0249 0.0181 0.0153 0.0123 0.0126 0.0185 0.0361 0.0154 0.0514 0.0532 0.0109 0.0118 0.0729 0.1457 0.0252 0.1743 0.0646 0.0684 0.0044 0.0171
0.1554 0.7936 0.0617 0.0666 0.1732 0.0316 0.0215 0.0149 0.5672 0.0223 0.6642 0.0598 0.0101 0.0068 0.0679 0.0182 0.0088 0.0115 0.0395 0.0116 0.0371 0.0143 0.0328 0.0123 0.0118 0.0121 0.9973 0.1267 0.0946 0.0532 1 0.2804 0.0529 0.013 0.0155 0.0197 0.0261 0.0189 0.0121 0.0134 0.057 0.011 0.0264 0.044 0.0271 0.0213 0.0229 0.013 0.0299 0.0189 0.0335 0.0199 0.0145 0.0177 0.0192 0.0145 0.0259 0.0451 0.0116 0.0104 0.0131 0.0157 0.0749 0.0166 0.0116 0.0147 0.0803 0.013 0.0098 0.0059 0.0126 0.0182 0.0084 0.0086 0.0101 0.0079 0.0213 0.0133 0.0302 0.0098 0.0113 0.007 0.0119 0.0092 0.0141 0.0127 0.016 0.012 0.0253 0.0171 0.0293 0.0107 0.0103 0.0122 0.0104 0.0186 0.0141 0.0078 0.0067 0.0153
0.0818 0.5809 0.0323 0.0943 0.0342 0.1097 0.022 0.0182 0.2645 0.541 0.075 0.188 0.0121 0.0157 0.0308 0.0266 0.0133 0.011 0.0169 0.0213 0.0627 0.0806 0.0169 0.0125 0.017 0.0183 0.413 0.8094 0.2812 0.1534 0.2804 1 0.0529 0.08 0.0172 0.0893 0.0223 0.0468 0.0237 0.0246 0.0143 0.2655 0.0191 0.1364 0.0123 0.1888 0.0108 0.018 0.037 0.047 0.0674 0.123 0.0104 0.0217 0.0147 0.013 0.0522 0.0365 0.015 0.0107 0.007 0.016 0.0188 0.0164 0.0132 0.0146 0.032 0.0154 0.0091 0.0092 0.0131 0.0207 0.0123 0.0136 0.0392 0.0182 0.0353 0.021 0.0273 0.0074 0.0219 0.0307 0.0209 0.0091 0.0094 0.012 0.0193 0.0222 0.0318 0.0157 0.0111 0.0063 0.0164 0.0116 0.0088 0.0191 0.0197 0.0065 0.0051 0.008
0.0539 0.0179 0.025 0.0368 0.0222 0.0167 0.0869 0.0621 0.1986 0.0152 0.0681 0.0438 0.0135 0.0238 0.0085 0.0125 0.0134 0.0052 0.0181 0.7595 0.0286 0.0991 0.1095 0.0569 0.0096 0.0149 0.0584 0.066 0.6883 0.3763 0.0529 0.0529 1 1 0.0269 0.0142 0.4486 0.0289 0.1991 0.0128 0.0949 0.0519 0.1832 0.0404 0.0239 0.046 0.0195 0.0076 0.0832 0.0096 0.04 0.0202 0.0291 0.0713 0.012 0.0116 0.0389 0.0341 0.0419 0.025 0.0112 0.0263 0.0239 0.012 0.0116 0.0109 0.0244 0.0104 0.017 0.0082 0.0105 0.0125 0.0122 0.0119 0.0246 0.0068 0.0128 0.0118 0.0077 0.0137 0.0127 0.0136 0.0085 0.007 0.0091 0.0106 0.0126 0.0059 0.4634 0.1578 0.0065 0.0074 0.0552 0.1088 0.0162 0.0205 0.0183 0.0075 0.021 0.0054
0.0299 0.0542 0.0142 0.0713 0.0274 0.0475 0.1504 0.0534 0.1714 0.0991 0.2871 0.2427 0.0196 0.0137 0.0153 0.0125 0.0146 0.0128 0.0069 0.0544 0.0574 0.1759 0.0159 0.029 0.019 0.0226 0.0583 0.0671 0.0228 0.314 0.013 0.08 1 1 0.0597 0.2795 0.141 0.1524 0.0213 0.0256 0.0263 0.255 0.3391 0.0472 0.0203 0.1463 0.0165 0.0507 0.105 0.0638 0.0918 0.0576 0.0235 0.0741 0.0183 0.0119 0.0998 0.0395 0.0139 0.0321 0.0129 0.0201 0.0171 0.0128 0.0116 0.0128 0.0211 0.0172 0.0134 0.0067 0.0177 0.0085 0.0064 0.0091 0.1069 0.0115 0.0138 0.0139 0.0113 0.0116 0.0679 0.0082 0.0092 0.019 0.0089 0.018 0.0092 0.0124 0.1012 0.1659 0.0089 0.011 0.0908 0.0117 0.0152 0.0268 0.0059 0.0093 0.0049 0.0132
0.0472 0.0334 0.1747 0.4729 0.1582 0.0636 0.7756 0.0643 0.2243 0.0217 0.5022 0.0176 0.0085 0.01 0.0385 0.0735 0.0137 0.0193 0.0772 0.0768 0.0367 0.0229 0.014 0.0596 0.0133 0.0109 0.1454 0.0811 0.0408 0.0812 0.0155 0.0172 0.0269 0.0597 1 0.5584 0.4231 0.0329 0.0156 0.0121 0.2511 0.0602 0.0603 0.028 0.0191 0.017 0.0245 0.0132 0.0397 0.0129 0.0322 0.0174 0.0851 0.6522 0.0107 0.0075 0.0359 0.0144 0.0109 0.0264 0.0154 0.0122 0.0537 0.0191 0.0124 0.0157 0.0269 0.0168 0.0057 0.0114 0.0109 0.0131 0.0193 0.0187 0.0154 0.0094 0.0088 0.0111 0.011 0.0067 0.0099 0.0119 0.0087 0.0111 0.0119 0.0064 0.0108 0.0089 0.0519 0.1766 0.0088 0.0084 0.0115 0.0158 0.0093 0.0156 0.0059 0.0059 0.0109 0.0039
0.0206 0.0164 0.0273 0.1475 0.028 0.1713 0.0609 0.7193 0.4749 0.1199 0.0465 0.0518 0.02 0.0271 0.1957 0.0531 0.0367 0.0622 0.0132 0.0461 0.0218 0.0471 0.0057 0.0104 0.0199 0.0171 0.0134 0.19 0.0479 0.0416 0.0197 0.0893 0.0142 0.2795 0.5584 1 0.0281 0.4711 0.0279 0.0122 0.0087 0.7312 0.015 0.1003 0.0086 0.0722 0.0098 0.0196 0.0303 0.0356 0.0781 0.2461 0.0174 0.2528 0.0107 0.0111 0.0136 0.0144 0.0112 0.0234 0.0444 0.0206 0.1034 0.0535 0.0532 0.0187 0.0442 0.0322 0.0241 0.016 0.0917 0.02 0.016 0.0134 0.0124 0.0104 0.0123 0.0069 0.0106 0.2307 0.0104 0.007 0.0122 0.0097 0.0096 0.0109 0.0092 0.0127 0.0148 0.0178 0.0102 0.0085 0.0545 0.0097 0.0088 0.0089 0.0153 0.0083 0.0106 0.0062
0.0198 0.0154 0.0144 0.0143 0.0536 0.0758 0.7944 0.0554 0.0848 0.0202 0.3416 0.2438 0.0169 0.0167 0.0143 0.0083 0.01 0.0118 0.0154 0.0647 0.0272 0.0188 0.0233 0.0482 0.012 0.0118 0.0337 0.016 0.0399 0.0689 0.0261 0.0223 0.4486 0.141 0.4231 0.0281 1 0.7905 0.7157 0.096 0.1015 0.044 0.1444 0.0172 0.0245 0.0238 0.3869 0.021 0.1366 0.0146 0.0857 0.0194 0.3051 0.0622 0.0654 0.0081 0.0731 0.0419 0.1098 0.0362 0.0315 0.0117 0.082 0.0177 0.0084 0.0135 0.1512 0.0312 0.0289 0.0076 0.015 0.0116 0.0117 0.0394 0.0848 0.0122 0.0225 0.0135 0.0076 0.0099 0.0184 0.0114 0.0073 0.0149 0.0091 0.0102 0.0168 0.0151 0.023 0.0236 0.0121 0.0111 0.0261 0.0882 0.0198 0.0515 0.0045 0.0071 0.0041 0.023
0.0216 0.0144 0.021 0.0477 0.0284 0.1726 0.0401 0.5346 0.1511 0.1365 0.0118 0.1695 0.0153 0.0241 0.0208 0.0126 0.0107 0.0137 0.0083 0.0399 0.0179 0.0256 0.0896 0.0225 0.0091 0.0111 0.0125 0.0165 0.0166 0.0395 0.0189 0.0468 0.0289 0.1524 0.0329 0.4711 0.7905 1 0.1284 0.9244 0.0138 0.1292 0.087 0.8847 0.0092 0.0377 0.0149 0.0699 0.0204 0.265 0.0429 0.1232 0.0356 0.0765 0.0071 0.0274 0.0699 0.1433 0.0082 0.1183 0.0482 0.0289 0.151 0.2214 0.0199 0.0108 0.0624 0.0526 0.0071 0.0113 0.0782 0.0104 0.0068 0.0128 0.0197 0.0138 0.0528 0.0184 0.0085 0.0126 0.0109 0.0151 0.011 0.0203 0.0089 0.0144 0.0102 0.0158 0.0166 0.0142 0.0128 0.0084 0.062 0.0087 0.0112 0.0324 0.0093 0.015 0.0035 0.016
0.0087 0.0096 0.0089 0.0108 0.0096 0.0183 0.206 0.0201 0.0593 0.0301 0.0528 0.0726 0.0088 0.0107 0.0137 0.0125 0.0067 0.0116 0.0078 0.029 0.0074 0.012 0.0236 0.0501 0.01 0.0105 0.011 0.0179 0.0133 0.031 0.0121 0.0237 0.1991 0.0213 0.0156 0.0279 0.7157 0.1284 1 0.8779 0.0515 0.012 0.1511 0.045 0.0183 0.0126 0.3779 0.0279 0.2094 0.0156 0.3255 0.0205 0.1201 0.0539 0.905 0.0139 0.0539 0.0278 0.1173 0.1028 0.0234 0.0125 0.1407 0.0198 0.0146 0.0084 0.1057 0.0112 0.0157 0.0104 0.0167 0.0101 0.011 0.0105 0.0881 0.0111 0.1109 0.0095 0.0111 0.008 0.0142 0.0127 0.0369 0.0117 0.021 0.0082 0.0638 0.0238 0.0166 0.0086 0.0172 0.0258 0.06 0.05 0.0139 0.0174 0.0039 0.0048 0.008 0.0037
0.0092 0.0164 0.0164 0.0103 0.0124 0.0204 0.0486 0.0827 0.0143 0.0444 0.0263 0.1714 0.0118 0.015 0.0245 0.0204 0.0128 0.0093 0.0072 0.0102 0.0075 0.0141 0.0509 0.0496 0.035 0.0081 0.0068 0.0079 0.0153 0.0406 0.0134 0.0246 0.0128 0.0256 0.0121 0.0122 0.096 0.9244 0.8779 1 0.0101 0.011 0.0712 0.0151 0.0132 0.0175 0.0281 0.8353 0.1127 0.1815 0.089 0.0211 0.0336 0.1066 0.0224 0.109 0.0204 0.0221 0.0545 0.3475 0.0177 0.009 0.0594 0.1032 0.0165 0.0262 0.1596 0.0361 0.1301 0.0315 0.0323 0.0145 0.0159 0.0073 0.0333 0.0441 0.0857 0.0339 0.0124 0.0106 0.0226 0.0203 0.0187 0.012 0.0159 0.0125 0.0199 0.0077 0.0113 0.0265 0.0138 0.0113 0.0582 0.0407 0.0322 0.0145 0.0096 0.0053 0.0088 0.0094
0.0637 0.0409 0.0389 0.0284 0.0129 0.012 0.0792 0.0147 0.2241 0.0201 0.0198 0.0072 0.0154 0.0124 0.0119 0.0124 0.0065 0.0121 0.0394 0.0277 0.5533 0.0253 0.1632 0.0349 0.0819 0.0398 0.041 0.0327 0.3025 0.1277 0.057 0.0143 0.0949 0.0263 0.2511 0.0087 0.1015 0.0138 0.0515 0.0101 1 1 1 0.1065 0.7514 0.0479 0.0179 0.0119 0.0439 0.0101 0.1405 0.019 0.7073 0.0482 0.0069 0.0091 0.0457 0.0573 0.0112 0.0186 0.0198 0.0227 0.0251 0.0264 0.0285 0.0263 0.0109 0.0147 0.107 0.0163 0.0195 0.0063 0.0162 0.032 0.0076 0.0059 0.011 0.0057 0.005 0.0063 0.0094 0.0099 0.0094 0.0094 0.0069 0.0095 0.0105 0.0072 0.0261 0.7829 0.0059 0.0172 0.0594 0.0438 0.0178 0.0236 0.0146 0.008 0.0034 0.0058
0.0359 0.2399 0.0844 0.0679 0.0135 0.021 0.0123 0.0132 0.0509 0.5938 0.0174 0.0107 0.0116 0.0192 0.0202 0.0241 0.0108 0.0094 0.0483 0.0135 0.0066 0.0127 0.0131 0.0116 0.0252 0.0126 0.0141 0.2626 0.0719 0.0303 0.011 0.2655 0.0519 0.255 0.0602 0.7312 0.044 0.1292 0.012 0.011 1 1 0.0227 0.7223 0.0067 0.1112 0.0125 0.0091 0.0074 0.0181 0.0107 0.1896 0.0149 0.0817 0.1396 0.0164 0.0438 0.051 0.0142 0.0084 0.0105 0.0108 0.0155 0.0092 0.0126 0.0143 0.0083 0.0101 0.0074 0.0053 0.0152 0.0103 0.0083 0.0252 0.006 0.0127 0.0086 0.0163 0.0117 0.016 0.0143 0.0126 0.0107 0.0095 0.0101 0.0093 0.015 0.0095 0.0408 0.157 0.0086 0.0078 0.0568 0.0114 0.0087 0.0228 0.0061 0.0061 0.0047 0.0045
0.012 0.0106 0.0127 0.0163 0.0141 0.0142 0.2007 0.0444 0.0254 0.1995 0.0238 0.0512 0.0171 0.0159 0.0135 0.0121 0.0116 0.0101 0.0052 0.0158 0.0284 0.014 0.1767 0.0198 0.2653 0.0243 0.0648 0.0161 0.0356 0.048 0.0264 0.0191 0.1832 0.3391 0.0603 0.015 0.1444 0.087 0.1511 0.0712 1 0.0227 1 1 0.0247 0.0589 0.0549 0.02 0.6684 0.0284 0.1357 0.0713 0.056 0.1004 0.013 0.0154 0.0842 0.0936 0.0412 0.0182 0.0121 0.0166 0.046 0.0264 0.0287 0.0309 0.0144 0.0133 0.0804 0.0512 0.014 0.0154 0.0092 0.0202 0.0564 0.012 0.0319 0.0104 0.0068 0.0059 0.0104 0.0091 0.0206 0.0167 0.0073 0.0073 0.0086 0.0092 0.1264 0.0198 0.0152 0.0182 0.024 0.0107 0.0183 0.0748 0.1601 0.0465 0.0071 0.0096
0.1299 0.0722 0.0472 0.025 0.0262 0.0405 0.0158 0.0513 0.0245 0.0562 0.0174 0.0179 0.0088 0.0115 0.0165 0.0206 0.0066 0.0102 0.0088 0.0107 0.0516 0.0238 0.4432 0.0075 0.0132 0.01 0.0235 0.0194 0.0386 0.0116 0.044 0.1364 0.0404 0.0472 0.028 0.1003 0.0172 0.8847 0.045 0.0151 0.1065 0.7223 1 1 0.0136 0.3231 0.018 0.0238 0.0341 0.0281 0.0556 0.0249 0.0175 0.1472 0.0153 0.0103 0.0679 0.0236 0.0093 0.0116 0.0227 0.0135 0.0791 0.3164 0.0153 0.0143 0.0428 0.0346 0.0059 0.0112 0.0269 0.0191 0.0111 0.0119 0.0085 0.0133 0.0372 0.0116 0.007 0.0078 0.0107 0.0111 0.0198 0.0073 0.0066 0.0076 0.0072 0.009 0.055 0.0249 0.0101 0.0164 0.0357 0.0102 0.0051 0.0909 0.0048 0.012 0.0061 0.0033
0.0191 0.0144 0.0129 0.014 0.0115 0.0115 0.0421 0.0106 0.1534 0.008 0.0156 0.0096 0.0123 0.0143 0.0119 0.0178 0.0082 0.0136 0.01 0.0059 0.019 0.0096 0.0177 0.0137 0.0094 0.0115 0.0155 0.0159 0.009 0.0281 0.0271 0.0123 0.0239 0.0203 0.0191 0.0086 0.0245 0.0092 0.0183 0.0132 0.7514 0.0067 0.0247 0.0136 1 0.9868 0.0721 0.012 0.0687 0.0167 0.1981 0.0267 0.5161 0.0174 0.0128 0.0087 0.3261 0.018 0.0097 0.0101 0.0108 0.0131 0.0382 0.0248 0.0102 0.0112 0.0113 0.0171 0.011 0.0061 0.0106 0.0083 0.0208 0.0372 0.0097 0.0103 0.0146 0.0098 0.0168 0.006 0.0178 0.0117 0.0097 0.0125 0.0205 0.0238 0.0238 0.0101 0.0078 0.0164 0.0129 0.0231 0.0151 0.0115 0.9779 0.019 0.7137 0.0288 0.0059 0.0066
0.0201 0.0465 0.0278 0.0271 0.0146 0.016 0.0124 0.0282 0.1014 0.1332 0.0148 0.0608 0.0086 0.0136 0.0139 0.019 0.0101 0.0129 0.0081 0.0486 0.014 0.315 0.0353 0.0115 0.0202 0.0096 0.0137 0.1699 0.1131 0.137 0.0213 0.1888 0.046 0.1463 0.017 0.0722 0.0238 0.0377 0.0126 0.0175 0.0479 0.1112 0.0589 0.3231 0.9868 1 0.0095 0.0214 0.0217 0.05 0.1095 0.7496 0.0191 0.036 0.0153 0.01 0.0785 0.1001 0.021 0.0062 0.012 0.0121 0.0084 0.0378 0.0132 0.013 0.0094 0.0104 0.006 0.0075 0.0123 0.0094 0.0998 0.394 0.0074 0.011 0.012 0.0115 0.0074 0.018 0.0114 0.0079 0.0079 0.0238 0.0108 0.0148 0.0121 0.0088 0.0313 0.009 0.0159 0.0223 0.1289 0.0191 0.0385 0.5505 0.0081 0.7998 0.0089 0.005
0.0188 0.0149 0.0125 0.0162 0.0141 0.0138 0.1476 0.0669 0.0268 0.0123 0.0923 0.0442 0.0103 0.0298 0.0179 0.0097 0.0135 0.012 0.0194 0.0218 0.0168 0.0071 0.0097 0.0438 0.0086 0.009 0.0143 0.0083 0.0149 0.0252 0.0229 0.0108 0.0195 0.0165 0.0245 0.0098 0.3869 0.0149 0.3779 0.0281 0.0179 0.0125 0.0549 0.018 0.0721 0.0095 1 0.3664 0.9695 0.0341 0.0325 0.017 0.4333 0.0264 0.9818 0.0483 0.0369 0.0121 0.5757 0.1578 0.0227 0.0237 0.0705 0.027 0.0106 0.0107 0.0746 0.0145 0.0425 0.0163 0.0107 0.0125 0.0117 0.0095 0.044 0.0158 0.019 0.0121 0.0079 0.0306 0.0262 0.0212 0.0141 0.0103 0.0118 0.0164 0.0451 0.02 0.0114 0.0096 0.0149 0.0142 0.0724 0.0705 0.0083 0.0205 0.0059 0.0065 0.0053 0.0066
0.0168 0.0115 0.0097 0.0102 0.0116 0.0232 0.0119 0.2295 0.0251 0.0199 0.0288 0.113 0.0169 0.0225 0.0146 0.0113 0.009 0.013 0.0194 0.0106 0.0138 0.0241 0.0106 0.0074 0.0114 0.0076 0.0081 0.0065 0.0075 0.0636 0.013 0.018 0.0076 0.0507 0.0132 0.0196 0.021 0.0699 0.0279 0.8353 0.0119 0.0091 0.02 0.0238 0.012 0.0214 0.3664 1 0.1188 1 0.0266 0.1435 0.0162 0.1024 0.0178 0.9412 0.0283 0.0291 0.0334 0.1997 0.0175 0.0277 0.0365 0.1706 0.0114 0.0157 0.0705 0.0531 0.0066 0.0109 0.0226 0.0138 0.0144 0.0081 0.0585 0.0698 0.0423 0.1306 0.0394 0.0224 0.1643 0.0713 0.0224 0.0108 0.0328 0.0231 0.0219 0.092 0.009 0.0131 0.0167 0.0098 0.4752 0.2517 0.0134 0.0172 0.0063 0.0086 0.0084 0.0033
0.0152 0.0148 0.0104 0.0174 0.0464 0.0277 0.2216 0.0876 0.0145 0.043 0.578 0.2827 0.0092 0.0236 0.011 0.0133 0.0091 0.0186 0.014 0.0197 0.0221 0.0179 0.0309 0.0589 0.0132 0.0114 0.0307 0.0244 0.0221 0.0419 0.0299 0.037 0.0832 0.105 0.0397 0.0303 0.1366 0.0204 0.2094 0.1127 0.0439 0.0074 0.6684 0.0341 0.0687 0.0217 0.9695 0.1188 1 0.607 0.9502 0.0316 0.0486 0.0279 0.437 0.0345 0.1778 0.0468 0.0622 0.0523 0.0233 0.0203 0.4082 0.0569 0.0163 0.0143 0.2866 0.0225 0.03 0.0166 0.0233 0.0187 0.0121 0.0078 0.6394 0.0155 0.0405 0.0182 0.0089 0.0124 0.1105 0.0118 0.0124 0.0107 0.0226 0.0165 0.0394 0.0231 0.0186 0.0136 0.0171 0.0374 0.1689 0.1345 0.0112 0.019 0.0088 0.0076 0.005 0.0095
0.0141 0.0137 0.0115 0.0124 0.0137 0.0321 0.0308 0.281 0.0173 0.1023 0.0222 0.3501 0.0105 0.0398 0.0078 0.0167 0.0119 0.0097 0.0114 0.0092 0.0179 0.0298 0.0164 0.012 0.0061 0.0149 0.0141 0.0151 0.0298 0.0284 0.0189 0.047 0.0096 0.0638 0.0129 0.0356 0.0146 0.265 0.0156 0.1815 0.0101 0.0181 0.0284 0.0281 0.0167 0.05 0.0341 1 0.607 1 0.177 0.8706 0.0219 0.0455 0.0088 0.1234 0.1066 0.5884 0.0123 0.0537 0.0265 0.07 0.102 0.3037 0.0171 0.0206 0.1212 0.4972 0.0102 0.0113 0.0926 0.0345 0.0183 0.0121 0.1013 0.2073 0.1442 0.5075 0.0277 0.0203 0.3026 0.0778 0.038 0.0153 0.0199 0.0253 0.0377 0.0844 0.0126 0.0154 0.0241 0.0148 0.3205 0.041 0.019 0.0366 0.007 0.0108 0.0061 0.0067
0.0133 0.0109 0.0177 0.0197 0.0347 0.0293 0.034 0.0532 0.0704 0.0632 0.0241 0.099 0.0241 0.0242 0.015 0.0156 0.0107 0.0109 0.0096 0.028 0.0198 0.0282 0.0208 0.0937 0.0143 0.0106 0.0253 0.1037 0.0511 0.029 0.0335 0.0674 0.04 0.0918 0.0322 0.0781 0.0857 0.0429 0.3255 0.089 0.1405 0.0107 0.1357 0.0556 0.1981 0.1095 0.0325 0.0266 0.9502 0.177 1 0.5578 0.0322 0.0207 0.0318 0.0149 0.5177 0.0525 0.0103 0.0163 0.0267 0.0185 0.1228 0.0742 0.0155 0.021 0.1431 0.1189 0.0077 0.0112 0.0242 0.0285 0.0083 0.0055 0.2878 0.016 0.2052 0.0297 0.0199 0.0129 0.0633 0.0188 0.0154 0.0192 0.0102 0.0081 0.0342 0.0214 0.0124 0.0167 0.018 0.0163 0.0781 0.0386 0.015 0.0192 0.0184 0.0239 0.0032 0.0086
0.0172 0.0159 0.0138 0.0164 0.0286 0.03 0.0209 0.0348 0.0242 0.0454 0.0138 0.0379 0.0177 0.0158 0.0136 0.0249 0.0123 0.016 0.0136 0.0303 0.0151 0.0331 0.013 0.0118 0.0092 0.0215 0.0222 0.4953 0.0373 0.0541 0.0199 0.123 0.0202 0.0576 0.0174 0.2461 0.0194 0.1232 0.0205 0.0211 0.019 0.1896 0.0713 0.0249 0.0267 0.7496 0.017 0.1435 0.0316 0.8706 0.5578 1 0.0223 0.0746 0.009 0.0095 0.0951 0.9722 0.0108 0.0102 0.0337 0.0177 0.0393 0.1145 0.0118 0.0265 0.0253 0.0438 0.0087 0.0096 0.0483 0.0543 0.0225 0.019 0.0352 0.4365 0.089 0.1167 0.0145 0.0136 0.1151 0.3712 0.0232 0.0129 0.0101 0.0109 0.0452 0.0727 0.0409 0.0302 0.0154 0.0094 0.0455 0.0294 0.0247 0.0381 0.0082 0.013 0.0067 0.0071
0.0108 0.0138 0.0172 0.0136 0.0131 0.0155 0.0895 0.0272 0.0549 0.0162 0.0382 0.0214 0.0155 0.0146 0.0167 0.0147 0.0135 0.0085 0.0091 0.0205 0.0164 0.0164 0.0203 0.0388 0.0125 0.0095 0.0275 0.0163 0.012 0.0508 0.0145 0.0104 0.0291 0.0235 0.0851 0.0174 0.3051 0.0356 0.1201 0.0336 0.7073 0.0149 0.056 0.0175 0.5161 0.0191 0.4333 0.0162 0.0486 0.0219 0.0322 0.0223 1 1 0.3077 0.0215 0.0538 0.0147 0.5208 0.0375 0.0253 0.0143 0.0327 0.0115 0.0103 0.015 0.029 0.0141 0.0127 0.0097 0.0104 0.0182 0.0076 0.0123 0.0159 0.0073 0.0132 0.0124 0.012 0.0068 0.0094 0.0122 0.0124 0.0125 0.0085 0.0094 0.0339 0.0089 0.0175 0.0114 0.0081 0.0096 0.0129 0.0163 0.0443 0.0155 0.0573 0.0123 0.0068 0.0042
0.0115 0.015 0.0163 0.0158 0.0228 0.031 0.0826 0.1233 0.1047 0.0098 0.0607 0.0268 0.0177 0.0157 0.0177 0.0145 0.0114 0.0138 0.0119 0.0515 0.0362 0.0599 0.0472 0.0175 0.0085 0.0065 0.0654 0.0422 0.0224 0.0756 0.0177 0.0217 0.0713 0.0741 0.6522 0.2528 0.0622 0.0765 0.0539 0.1066 0.0482 0.0817 0.1004 0.1472 0.0174 0.036 0.0264 0.1024 0.0279 0.0455 0.0207 0.0746 1 1 0.0167 0.0767 0.0411 0.0632 0.0395 0.5923 0.0415 0.0162 0.0271 0.0243 0.0124 0.0155 0.0215 0.0185 0.0071 0.0084 0.0182 0.0168 0.0068 0.0165 0.0085 0.0264 0.0143 0.012 0.0111 0.0144 0.0154 0.03 0.0374 0.0219 0.0204 0.0414 0.0316 0.0235 0.0595 0.0456 0.0065 0.0119 0.0222 0.0184 0.0122 0.0368 0.0074 0.007 0.0079 0.0062
0.0964 0.3681 0.0839 0.0394 0.0116 0.0169 0.0989 0.02 0.0111 0.0114 0.0107 0.0111 0.012 0.0094 0.0686 0.1445 0.0098 0.0056 0.0378 0.0202 0.0146 0.0072 0.0073 0.0244 0.0078 0.0124 0.0123 0.0116 0.0149 0.0112 0.0192 0.0147 0.012 0.0183 0.0107 0.0107 0.0654 0.0071 0.905 0.0224 0.0069 0.1396 0.013 0.0153 0.0128 0.0153 0.9818 0.0178 0.437 0.0088 0.0318 0.009 0.3077 0.0167 1 0.8382 0.0118 0.0218 1 0.1258 0.0175 0.0096 0.0136 0.0162 0.1395 0.0138 0.0178 0.0167 0.0564 0.0387 0.0148 0.0087 0.0148 0.0117 0.016 0.0114 0.0103 0.0078 0.0169 0.0143 0.013 0.0076 0.01 0.0089 0.0794 0.0154 0.0504 0.0144 0.0306 0.0172 0.0163 0.0097 0.026 0.0232 0.0092 0.0114 0.0067 0.0061 0.0087 0.0064
0.0232 0.0267 0.0089 0.0151 0.0134 0.0125 0.0142 0.0188 0.0162 0.0114 0.0159 0.0282 0.0213 0.0183 0.018 0.0233 0.0122 0.009 0.0119 0.0184 0.0187 0.0132 0.0108 0.0211 0.01 0.0109 0.013 0.0071 0.0099 0.0687 0.0145 0.013 0.0116 0.0119 0.0075 0.0111 0.0081 0.0274 0.0139 0.109 0.0091 0.0164 0.0154 0.0103 0.0087 0.01 0.0483 0.9412 0.0345 0.1234 0.0149 0.0095 0.0215 0.0767 0.8382 1 0.0114 0.0137 0.131 0.9973 0.0158 0.0156 0.0114 0.0188 0.0276 0.0103 0.0141 0.0195 0.0638 0.012 0.0157 0.0138 0.0103 0.0132 0.022 0.0322 0.0087 0.02 0.0322 0.0144 0.0409 0.0262 0.0178 0.0138 0.825 0.1188 0.0349 0.0226 0.0064 0.0158 0.0068 0.0155 0.0493 0.1362 0.0157 0.0228 0.0134 0.0064 0.0071 0.0026
