0.395 0.3748 0.3934 0.4694 0.4248 0.4188 0.4264 0.4558 0.47 0.3978 0.4928 0.451 0.3892 0.4098 0.4648 0.3974 0.3964 0.399 0.3422 0.5508 0.7384 0.9992 0.35 0.6862 0.364 0.3812 0.5542 0.8582 0.5482 1 0.409 0.6084 0.5624 0.5146 0.404 0.3714 0.3682 0.411 0.399 0.3732 0.4042 0.367 0.3898 0.3998 0.361 0.4454 0.3784 0.4356 0.3984 0.4344 0.4014 0.4098 0.4186 0.4132 0.3752 0.602 0.4142 0.3792 0.504 0.4334 0.3862 0.4232 0.3816 0.3786 0.3742 0.374 0.411 0.3862 0.3352 0.3366 0.4002 0.3992 0.3892 0.393 0.3864 0.4526 0.4016 0.3662 0.3484 0.3886 0.3712 0.3704 0.3782 0.3622 0.3464 0.3942 0.413 0.3844 0.3772 0.3724 0.3574 0.4128 0.4074 0.5166 0.3998 0.5404 0.5616 0.3764 0.3248 0.2822
0.5588 0.759 0.4172 0.4388 0.6406 0.4226 0.3694 0.3714 0.7264 0.3544 0.8116 0.4304 0.3968 0.4116 0.4334 0.3854 0.3646 0.35 0.4086 0.3506 0.3726 0.363 0.3688 0.3364 0.3664 0.4082 0.9894 0.6772 0.5102 0.409 1 0.7228 0.3994 0.3528 0.365 0.3574 0.3736 0.3582 0.4046 0.3732 0.3956 0.3404 0.3494 0.36 0.4878 0.3666 0.4992 0.3668 0.5142 0.409 0.4044 0.3802 0.403 0.3522 0.356 0.3996 0.3756 0.3904 0.375 0.4194 0.3838 0.393 0.5076 0.3762 0.3838 0.3778 0.6016 0.375 0.3118 0.3804 0.3768 0.3706 0.3106 0.352 0.3416 0.3486 0.3522 0.3604 0.4072 0.3216 0.3258 0.3552 0.3546 0.3468 0.3706 0.3622 0.5222 0.3576 0.3756 0.3594 0.5244 0.3696 0.453 0.347 0.3336 0.3416 0.429 0.311 0.2972 0.2436
0.5386 0.7412 0.3956 0.4458 0.3936 0.5526 0.3688 0.3682 0.5704 0.7754 0.4214 0.5632 0.3814 0.3882 0.3836 0.3962 0.3804 0.3874 0.3296 0.3252 0.46 0.421 0.3284 0.3408 0.3526 0.4444 0.767 0.8604 0.55 0.6084 0.7228 1 0.3794 0.4336 0.4766 0.4726 0.3692 0.3968 0.4272 0.3686 0.3404 0.5504 0.3464 0.477 0.3568 0.548 0.3806 0.3754 0.4228 0.4104 0.4432 0.4592 0.3814 0.3784 0.364 0.4422 0.4194 0.3764 0.4276 0.4122 0.4062 0.3966 0.3924 0.374 0.3668 0.3988 0.371 0.3882 0.2908 0.335 0.3808 0.371 0.3506 0.3564 0.3914 0.4008 0.3972 0.3856 0.5308 0.3304 0.4164 0.4092 0.4438 0.3816 0.3576 0.3588 0.4372 0.4392 0.3544 0.3424 0.3442 0.3644 0.3766 0.3394 0.3572 0.3818 0.512 0.2888 0.232 0.2334
0.4714 0.3748 0.3836 0.4042 0.3724 0.3864 0.3652 0.372 0.573 0.3512 0.4746 0.3784 0.4138 0.45 0.3338 0.3564 0.369 0.3302 0.3246 0.7862 0.3324 0.4136 0.4476 0.357 0.3216 0.3204 0.3874 0.3662 0.704 0.5624 0.3994 0.3794 1 0.9664 0.3664 0.3488 0.5468 0.3558 0.587 0.3502 0.4198 0.3252 0.4546 0.3132 0.389 0.3762 0.3544 0.3462 0.401 0.418 0.374 0.3416 0.3666 0.384 0.352 0.3994 0.336 0.3512 0.6416 0.3426 0.4114 0.5262 0.3842 0.3764 0.352 0.349 0.3608 0.368 0.3144 0.3226 0.4206 0.378 0.32 0.329 0.3502 0.38 0.379 0.3542 0.357 0.4936 0.3294 0.3466 0.3346 0.3322 0.3148 0.3292 0.3436 0.3446 0.6354 0.5226 0.3232 0.2984 0.3632 0.442 0.4632 0.336 0.3138 0.2878 0.3884 0.2164
0.391 0.4314 0.3814 0.398 0.3764 0.407 0.4956 0.4734 0.5062 0.4514 0.5216 0.5108 0.546 0.4898 0.3926 0.3838 0.4562 0.378 0.3494 0.3484 0.367 0.559 0.3276 0.3512 0.329 0.4436 0.3752 0.3912 0.3708 0.5146 0.3528 0.4336 0.9664 1 0.385 0.6014 0.5036 0.5264 0.3572 0.4364 0.3446 0.616 0.447 0.3504 0.3402 0.4942 0.3428 0.3994 0.4684 0.4508 0.4026 0.3972 0.3778 0.4044 0.341 0.3606 0.4442 0.3726 0.3782 0.3584 0.418 0.5084 0.3898 0.421 0.3572 0.3696 0.3672 0.3744 0.3068 0.3208 0.3742 0.4046 0.3524 0.3522 0.5762 0.39 0.3424 0.3908 0.3324 0.3544 0.5284 0.359 0.3366 0.4094 0.3354 0.3994 0.3712 0.3644 0.4152 0.511 0.3102 0.3186 0.477 0.3986 0.3376 0.3394 0.255 0.2846 0.2284 0.3126
0.381 0.3934 0.5678 0.6328 0.5742 0.4486 0.7932 0.4528 0.5114 0.3564 0.6942 0.3894 0.393 0.393 0.4318 0.5138 0.3514 0.3594 0.5272 0.3412 0.3504 0.3414 0.3162 0.4766 0.3352 0.3848 0.5578 0.437 0.375 0.404 0.365 0.4766 0.3664 0.385 1 0.8304 0.7758 0.379 0.3558 0.3588 0.672 0.374 0.395 0.343 0.4074 0.3436 0.388 0.3756 0.4002 0.3862 0.4016 0.3724 0.5148 0.7888 0.3854 0.3624 0.3938 0.3748 0.3818 0.3868 0.4 0.3772 0.4334 0.386 0.3702 0.396 0.3596 0.3682 0.3688 0.3306 0.3704 0.3482 0.4688 0.3384 0.3558 0.365 0.3714 0.3908 0.3004 0.3388 0.451 0.4374 0.399 0.3568 0.3376 0.4398 0.3482 0.4182 0.3938 0.5978 0.3904 0.3278 0.3486 0.353 0.3874 0.3356 0.2456 0.2986 0.4348 0.2416
0.3778 0.3592 0.3738 0.4398 0.378 0.4562 0.4568 0.8226 0.6228 0.4964 0.426 0.4682 0.378 0.3746 0.4984 0.4506 0.3636 0.3892 0.3142 0.3656 0.3652 0.405 0.3218 0.3584 0.4222 0.3776 0.3598 0.5746 0.4594 0.3714 0.3574 0.4726 0.3488 0.6014 0.8304 1 0.3896 0.7318 0.4254 0.3594 0.3614 0.8604 0.423 0.428 0.3306 0.5816 0.3634 0.3644 0.4386 0.4038 0.4638 0.5146 0.375 0.6316 0.3542 0.3982 0.3622 0.4544 0.3512 0.4458 0.4588 0.4142 0.4752 0.389 0.411 0.3976 0.3736 0.382 0.4384 0.3536 0.4866 0.3984 0.4424 0.3764 0.33 0.4032 0.3518 0.428 0.3386 0.9108 0.3554 0.379 0.3508 0.3834 0.3214 0.3668 0.3496 0.3886 0.3432 0.3882 0.4252 0.329 0.4778 0.4538 0.3406 0.3952 0.353 0.3924 0.2974 0.232
0.36 0.3862 0.3942 0.4186 0.4498 0.477 0.7966 0.4128 0.4208 0.3548 0.6172 0.5342 0.4266 0.388 0.3852 0.4082 0.3628 0.3884 0.3616 0.4022 0.3738 0.367 0.3466 0.3808 0.3906 0.3374 0.4138 0.3586 0.4244 0.3682 0.3736 0.3692 0.5468 0.5036 0.7758 0.3896 1 0.8556 0.845 0.5614 0.3976 0.4364 0.4492 0.3364 0.3486 0.3628 0.717 0.391 0.5104 0.407 0.4244 0.3662 0.6846 0.3974 0.6564 0.399 0.3824 0.406 0.5206 0.429 0.495 0.4032 0.4528 0.383 0.3998 0.396 0.598 0.4256 0.3936 0.3488 0.3906 0.382 0.4222 0.4866 0.4754 0.3516 0.397 0.3942 0.3326 0.3594 0.3728 0.3568 0.4258 0.47 0.3956 0.3496 0.3984 0.3744 0.3616 0.3546 0.3432 0.3722 0.3914 0.4668 0.36 0.4596 0.3186 0.2756 0.2296 0.2728
0.404 0.3734 0.3812 0.4404 0.3768 0.601 0.3842 0.7184 0.45 0.4652 0.3732 0.5374 0.376 0.398 0.3814 0.3964 0.3822 0.3598 0.337 0.3744 0.3708 0.3598 0.4462 0.3326 0.4192 0.352 0.4048 0.3672 0.369 0.411 0.3582 0.3968 0.3558 0.5264 0.379 0.7318 0.8556 1 0.58 0.9702 0.3616 0.5884 0.5654 0.8282 0.3384 0.4064 0.3866 0.5052 0.3932 0.5986 0.4094 0.4774 0.425 0.4314 0.3794 0.3776 0.3848 0.4828 0.3706 0.7052 0.4798 0.4286 0.4926 0.5252 0.493 0.3848 0.4282 0.4158 0.3106 0.3378 0.5572 0.377 0.4124 0.429 0.3572 0.359 0.481 0.3688 0.3288 0.4228 0.3504 0.3756 0.3742 0.472 0.355 0.5246 0.3716 0.4796 0.381 0.3574 0.3444 0.32 0.4196 0.4136 0.3716 0.35 0.2822 0.293 0.2532 0.2648
0.3978 0.3572 0.4026 0.4314 0.3714 0.3776 0.535 0.3584 0.4984 0.3488 0.4876 0.4206 0.3742 0.3818 0.4862 0.4986 0.399 0.3578 0.333 0.3 0.3858 0.4538 0.3548 0.3768 0.3414 0.3612 0.3496 0.3578 0.3718 0.399 0.4046 0.4272 0.587 0.3572 0.3558 0.4254 0.845 0.58 1 0.8852 0.3824 0.3496 0.4252 0.4026 0.3236 0.3382 0.6946 0.3968 0.5784 0.3394 0.5458 0.3884 0.5334 0.4082 0.9328 0.4114 0.3864 0.3542 0.587 0.5474 0.4296 0.3896 0.5608 0.3878 0.3668 0.4242 0.4874 0.411 0.3298 0.3278 0.3924 0.3842 0.4332 0.372 0.3788 0.3372 0.543 0.388 0.3204 0.3236 0.3606 0.394 0.368 0.3786 0.3208 0.361 0.4412 0.383 0.3486 0.3362 0.3332 0.4052 0.3836 0.399 0.4006 0.3552 0.286 0.2638 0.2246 0.271
0.4348 0.4186 0.4034 0.3748 0.4704 0.4214 0.4486 0.473 0.336 0.3876 0.3762 0.6734 0.3882 0.3744 0.5404 0.4222 0.355 0.3636 0.3284 0.3252 0.3686 0.3676 0.4272 0.3886 0.3564 0.4084 0.3874 0.355 0.3794 0.3732 0.3732 0.3686 0.3502 0.4364 0.3588 0.3594 0.5614 0.9702 0.8852 1 0.329 0.3388 0.4022 0.3358 0.3718 0.349 0.3986 0.9022 0.433 0.6264 0.452 0.3874 0.3978 0.4492 0.3646 0.5728 0.341 0.3662 0.396 0.6814 0.3938 0.3946 0.4348 0.5242 0.371 0.4454 0.5902 0.4662 0.4644 0.4464 0.5306 0.3712 0.3498 0.3722 0.37 0.3966 0.4874 0.4392 0.36 0.36 0.3534 0.4538 0.3754 0.3566 0.3308 0.4562 0.3564 0.374 0.3704 0.354 0.331 0.3162 0.3938 0.3558 0.4092 0.3464 0.2786 0.2904 0.253 0.2266
0.4772 0.4776 0.3956 0.3488 0.3664 0.4292 0.4086 0.3566 0.5784 0.3302 0.3508 0.378 0.3698 0.3644 0.3796 0.3882 0.3552 0.3846 0.4154 0.2908 0.6308 0.3218 0.4516 0.3776 0.337 0.3128 0.3398 0.3738 0.5398 0.4042 0.3956 0.3404 0.4198 0.3446 0.672 0.3614 0.3976 0.3616 0.3824 0.329 1 1 0.9844 0.6466 0.8788 0.3628 0.3714 0.3408 0.4464 0.3796 0.5222 0.351 0.8078 0.391 0.321 0.3512 0.3528 0.3874 0.3924 0.3626 0.4536 0.4384 0.3914 0.3884 0.3706 0.3784 0.3452 0.3536 0.4256 0.294 0.372 0.3448 0.3116 0.3268 0.3598 0.319 0.3352 0.3634 0.2894 0.2898 0.4228 0.3658 0.3714 0.3278 0.3264 0.3228 0.3658 0.3616 0.33 0.6878 0.3134 0.35 0.465 0.4742 0.3868 0.3166 0.4024 0.3696 0.2162 0.1842
0.3976 0.5726 0.432 0.5152 0.3756 0.3674 0.3614 0.3542 0.376 0.8206 0.3634 0.3658 0.3722 0.379 0.3756 0.4078 0.3472 0.34 0.3696 0.3184 0.4156 0.3302 0.2924 0.4224 0.436 0.3304 0.3468 0.5116 0.4108 0.367 0.3404 0.5504 0.3252 0.616 0.374 0.8604 0.4364 0.5884 0.3496 0.3388 1 1 0.4234 0.8284 0.312 0.48 0.4148 0.349 0.4008 0.3606 0.3578 0.593 0.3822 0.4646 0.6746 0.3834 0.4086 0.4362 0.4372 0.355 0.384 0.4078 0.4116 0.3526 0.3508 0.358 0.3806 0.3666 0.2692 0.3044 0.3586 0.3676 0.3488 0.3938 0.3778 0.4322 0.365 0.3668 0.301 0.3308 0.3516 0.376 0.3648 0.41 0.3438 0.3548 0.386 0.3742 0.3744 0.5832 0.3052 0.289 0.4474 0.3542 0.3436 0.32 0.2406 0.2822 0.2134 0.2262
0.3514 0.4934 0.3622 0.348 0.3932 0.3796 0.4792 0.3776 0.3272 0.6602 0.3728 0.419 0.3802 0.3646 0.3996 0.4044 0.3742 0.342 0.3556 0.3058 0.3372 0.3228 0.377 0.3284 0.503 0.319 0.451 0.3324 0.3646 0.3898 0.3494 0.3464 0.4546 0.447 0.395 0.423 0.4492 0.5654 0.4252 0.4022 0.9844 0.4234 1 0.9878 0.3162 0.3592 0.4254 0.3892 0.6606 0.381 0.5136 0.4912 0.3896 0.4634 0.381 0.3454 0.3732 0.3894 0.4406 0.33 0.3572 0.4404 0.5016 0.401 0.424 0.4126 0.3584 0.3712 0.2836 0.36 0.4486 0.3934 0.3084 0.323 0.4286 0.3298 0.4086 0.3518 0.3022 0.2782 0.3392 0.3576 0.424 0.3404 0.325 0.36 0.3634 0.3918 0.4472 0.3638 0.3638 0.433 0.3434 0.486 0.3886 0.413 0.557 0.3776 0.2378 0.1982
0.601 0.5048 0.3504 0.3448 0.3688 0.4212 0.3512 0.3512 0.3214 0.3806 0.3714 0.3728 0.3558 0.3654 0.3618 0.3662 0.3306 0.3554 0.4092 0.2928 0.4162 0.3546 0.7296 0.381 0.4808 0.322 0.3428 0.3252 0.3308 0.3998 0.36 0.477 0.3132 0.3504 0.343 0.428 0.3364 0.8282 0.4026 0.3358 0.6466 0.8284 0.9878 1 0.3458 0.515 0.3692 0.3866 0.4102 0.4064 0.3712 0.3458 0.362 0.5342 0.4858 0.3186 0.3852 0.3404 0.3304 0.3416 0.445 0.4552 0.4242 0.5902 0.3386 0.3554 0.3858 0.3866 0.2756 0.328 0.4376 0.404 0.323 0.3154 0.3242 0.3276 0.4302 0.3412 0.3772 0.3072 0.3286 0.369 0.3208 0.3282 0.3546 0.3042 0.3374 0.4216 0.4702 0.3392 0.2936 0.4404 0.354 0.3986 0.3388 0.4524 0.2342 0.338 0.2682 0.3574
0.4466 0.3752 0.3812 0.3902 0.3706 0.3958 0.4776 0.3602 0.6392 0.515 0.3444 0.4 0.408 0.3402 0.3626 0.4558 0.3476 0.4198 0.3376 0.3134 0.384 0.334 0.3078 0.3262 0.3362 0.3156 0.3388 0.3568 0.397 0.361 0.4878 0.3568 0.389 0.3402 0.4074 0.3306 0.3486 0.3384 0.3236 0.3718 0.8788 0.312 0.3162 0.3458 1 0.9852 0.6016 0.344 0.5088 0.3516 0.6692 0.4234 0.8436 0.389 0.3736 0.3486 0.7624 0.3774 0.341 0.6238 0.3728 0.3994 0.498 0.4156 0.343 0.3958 0.3572 0.3664 0.272 0.3272 0.3504 0.3506 0.4014 0.3458 0.3354 0.3246 0.3804 0.3622 0.5056 0.3196 0.523 0.3358 0.3878 0.3362 0.4554 0.4958 0.4128 0.3866 0.3312 0.342 0.346 0.4466 0.355 0.3716 0.9626 0.339 0.949 0.298 0.2334 0.1972
0.3682 0.4534 0.3838 0.3696 0.4824 0.3852 0.4106 0.3974 0.4244 0.5982 0.369 0.4324 0.3886 0.3662 0.3876 0.3744 0.3632 0.3722 0.3722 0.4012 0.3408 0.5142 0.3608 0.385 0.3666 0.362 0.3814 0.5592 0.442 0.4454 0.3666 0.548 0.3762 0.4942 0.3436 0.5816 0.3628 0.4064 0.3382 0.349 0.3628 0.48 0.3592 0.515 0.9852 1 0.3638 0.4408 0.3716 0.4784 0.502 0.9088 0.372 0.4006 0.4192 0.3472 0.4688 0.6604 0.4878 0.422 0.3676 0.368 0.4078 0.4054 0.3434 0.3586 0.4226 0.3616 0.3628 0.33 0.3904 0.3706 0.633 0.7384 0.329 0.3744 0.3744 0.3632 0.3408 0.4946 0.3458 0.3564 0.35 0.3998 0.44 0.3354 0.38 0.3574 0.358 0.3432 0.4808 0.6086 0.6588 0.3622 0.5162 0.8278 0.2726 0.9754 0.3178 0.4572
0.413 0.4184 0.3916 0.3712 0.4042 0.3884 0.6228 0.458 0.3848 0.4624 0.5574 0.4336 0.4184 0.4146 0.405 0.439 0.3668 0.4216 0.4384 0.3676 0.383 0.3986 0.3314 0.4322 0.3376 0.457 0.3864 0.3614 0.401 0.3784 0.4992 0.3806 0.3544 0.3428 0.388 0.3634 0.717 0.3866 0.6946 0.3986 0.3714 0.4148 0.4254 0.3692 0.6016 0.3638 1 0.6656 0.9632 0.3996 0.4294 0.3804 0.7584 0.4246 0.9948 0.5068 0.388 0.378 0.9152 0.5552 0.444 0.4306 0.4828 0.3976 0.4296 0.4028 0.5148 0.3658 0.463 0.3372 0.4 0.3768 0.4094 0.3604 0.3842 0.388 0.3648 0.3908 0.338 0.4794 0.4114 0.389 0.497 0.3912 0.3552 0.3498 0.4002 0.4004 0.3506 0.37 0.3534 0.3422 0.4624 0.4318 0.4302 0.3784 0.2638 0.3116 0.243 0.4058
0.382 0.4052 0.4318 0.4152 0.4266 0.3988 0.3786 0.6086 0.399 0.4216 0.3986 0.5004 0.386 0.3814 0.4098 0.3834 0.3756 0.4796 0.4708 0.3092 0.3654 0.402 0.31 0.3744 0.3648 0.3594 0.418 0.366 0.4352 0.4356 0.3668 0.3754 0.3462 0.3994 0.3756 0.3644 0.391 0.5052 0.3968 0.9022 0.3408 0.349 0.3892 0.3866 0.344 0.4408 0.6656 1 0.521 0.9858 0.427 0.5322 0.387 0.511 0.4304 0.9704 0.3688 0.4088 0.5322 0.6376 0.3972 0.429 0.395 0.5754 0.3802 0.3888 0.4332 0.5282 0.3638 0.3428 0.427 0.38 0.3548 0.3678 0.3968 0.4776 0.3586 0.4968 0.3998 0.3952 0.5592 0.4486 0.3558 0.3372 0.3622 0.3434 0.3558 0.428 0.3596 0.3796 0.3468 0.3398 0.6248 0.5718 0.3606 0.3674 0.2708 0.4086 0.2348 0.2584
0.3714 0.3708 0.4074 0.3956 0.49 0.4088 0.515 0.4416 0.3814 0.3738 0.6282 0.601 0.4448 0.4408 0.3894 0.381 0.3864 0.3944 0.3514 0.3638 0.3828 0.3706 0.3582 0.4364 0.4648 0.4242 0.4534 0.3772 0.4182 0.3984 0.5142 0.4228 0.401 0.4684 0.4002 0.4386 0.5104 0.3932 0.5784 0.433 0.4464 0.4008 0.6606 0.4102 0.5088 0.3716 0.9632 0.521 1 0.7762 0.868 0.4006 0.423 0.4042 0.9456 0.3866 0.5422 0.3748 0.5268 0.386 0.4036 0.4214 0.6482 0.4522 0.4264 0.3938 0.6808 0.3928 0.3794 0.3672 0.3814 0.3948 0.4366 0.3642 0.7882 0.3634 0.4876 0.396 0.3574 0.4168 0.4758 0.366 0.3828 0.3896 0.3814 0.3696 0.4118 0.4162 0.407 0.3516 0.3452 0.3492 0.4672 0.4758 0.3988 0.3656 0.275 0.308 0.2468 0.2404
0.4576 0.5072 0.376 0.3946 0.3986 0.4012 0.3964 0.554 0.3734 0.487 0.4032 0.653 0.3958 0.4448 0.397 0.3938 0.4042 0.3788 0.4162 0.3414 0.387 0.3636 0.3462 0.345 0.3742 0.3616 0.3944 0.4042 0.4386 0.4344 0.409 0.4104 0.418 0.4508 0.3862 0.4038 0.407 0.5986 0.3394 0.6264 0.3796 0.3606 0.381 0.4064 0.3516 0.4784 0.3996 0.9858 0.7762 1 0.5394 0.8924 0.3982 0.4124 0.3758 0.741 0.4468 0.7336 0.3666 0.4418 0.4258 0.4594 0.4228 0.719 0.3736 0.4056 0.4564 0.683 0.3166 0.359 0.5354 0.4196 0.3776 0.4182 0.4836 0.5558 0.452 0.7264 0.3548 0.3768 0.5836 0.5084 0.3754 0.3694 0.3904 0.3746 0.3886 0.4194 0.381 0.3684 0.3558 0.4312 0.5992 0.3844 0.4094 0.3784 0.3146 0.3288 0.2548 0.2354
0.483 0.3738 0.3742 0.4168 0.3942 0.4144 0.4208 0.4288 0.401 0.4154 0.3934 0.4238 0.3912 0.3848 0.4234 0.407 0.3718 0.3562 0.337 0.3672 0.367 0.3626 0.342 0.4524 0.3806 0.3824 0.3932 0.6226 0.4682 0.4014 0.4044 0.4432 0.374 0.4026 0.4016 0.4638 0.4244 0.4094 0.5458 0.452 0.5222 0.3578 0.5136 0.3712 0.6692 0.502 0.4294 0.427 0.868 0.5394 1 0.7296 0.4162 0.495 0.4588 0.3704 0.721 0.4072 0.3698 0.4414 0.4004 0.3954 0.5136 0.4576 0.3668 0.391 0.544 0.4982 0.3294 0.338 0.3742 0.428 0.3738 0.3792 0.6644 0.3586 0.5516 0.3936 0.3702 0.3476 0.4984 0.3502 0.373 0.3694 0.36 0.4502 0.3786 0.3778 0.4158 0.3654 0.4282 0.3596 0.4268 0.3852 0.346 0.3806 0.417 0.3438 0.2456 0.2608
0.3816 0.3792 0.3914 0.392 0.3986 0.4072 0.3852 0.3886 0.3528 0.3906 0.434 0.3966 0.4034 0.4024 0.3954 0.4102 0.3814 0.3796 0.3262 0.36 0.3662 0.3916 0.3518 0.355 0.3578 0.4122 0.3748 0.7394 0.4156 0.4098 0.3802 0.4592 0.3416 0.3972 0.3724 0.5146 0.3662 0.4774 0.3884 0.3874 0.351 0.593 0.4912 0.3458 0.4234 0.9088 0.3804 0.5322 0.4006 0.8924 0.7296 1 0.3822 0.4106 0.3724 0.4164 0.4464 0.9492 0.472 0.3682 0.4286 0.4034 0.404 0.4608 0.3768 0.4304 0.383 0.4418 0.3046 0.3416 0.4164 0.4144 0.4452 0.3984 0.3666 0.7856 0.3934 0.5036 0.3346 0.3422 0.4828 0.823 0.3644 0.3762 0.3496 0.3586 0.409 0.536 0.3926 0.418 0.347 0.3974 0.3644 0.3716 0.454 0.417 0.3148 0.4422 0.252 0.2426
0.3694 0.3868 0.4774 0.4112 0.3916 0.4218 0.452 0.3832 0.4224 0.5346 0.4232 0.3884 0.444 0.3938 0.3958 0.4064 0.465 0.3642 0.3336 0.4088 0.3686 0.3606 0.3214 0.381 0.345 0.3894 0.519 0.3744 0.443 0.4186 0.403 0.3814 0.3666 0.3778 0.5148 0.375 0.6846 0.425 0.5334 0.3978 0.8078 0.3822 0.3896 0.362 0.8436 0.372 0.7584 0.387 0.423 0.3982 0.4162 0.3822 1 0.9724 0.8154 0.3704 0.3798 0.3938 0.8268 0.4556 0.461 0.4552 0.4034 0.3958 0.3978 0.418 0.4024 0.485 0.3088 0.3228 0.394 0.4304 0.3442 0.359 0.3742 0.366 0.4118 0.4728 0.323 0.33 0.3704 0.3556 0.3464 0.4056 0.3418 0.3282 0.3894 0.3602 0.3488 0.3786 0.3304 0.3262 0.3914 0.3786 0.549 0.3616 0.4442 0.2992 0.2932 0.2312
0.3902 0.394 0.3986 0.3946 0.3918 0.3978 0.4286 0.4722 0.4536 0.3996 0.4008 0.3918 0.3796 0.4014 0.3938 0.3796 0.3964 0.3562 0.3328 0.3846 0.348 0.3758 0.3894 0.3528 0.3604 0.3614 0.462 0.3988 0.3872 0.4132 0.3522 0.3784 0.384 0.4044 0.7888 0.6316 0.3974 0.4314 0.4082 0.4492 0.391 0.4646 0.4634 0.5342 0.389 0.4006 0.4246 0.511 0.4042 0.4124 0.495 0.4106 0.9724 1 0.3736 0.4698 0.3904 0.4096 0.5742 0.7872 0.4764 0.388 0.4194 0.4084 0.363 0.4214 0.3916 0.4032 0.3294 0.4038 0.3854 0.3758 0.3582 0.3834 0.4658 0.3672 0.5202 0.378 0.347 0.4512 0.3682 0.4194 0.4044 0.4194 0.375 0.452 0.3794 0.3634 0.454 0.453 0.396 0.3976 0.3864 0.354 0.3416 0.3742 0.2798 0.2982 0.4012 0.2256
0.5282 0.4792 0.5568 0.5262 0.3782 0.3936 0.6134 0.374 0.3502 0.357 0.42 0.3936 0.373 0.3698 0.4804 0.5086 0.3628 0.3394 0.343 0.3786 0.3972 0.449 0.3228 0.3502 0.3584 0.3616 0.3572 0.3662 0.3646 0.3752 0.356 0.364 0.352 0.341 0.3854 0.3542 0.6564 0.3794 0.9328 0.3646 0.321 0.6746 0.381 0.4858 0.3736 0.4192 0.9948 0.4304 0.9456 0.3758 0.4588 0.3724 0.8154 0.3736 1 0.8898 0.354 0.4098 1 0.7998 0.3758 0.3582 0.4148 0.3772 0.5542 0.365 0.3772 0.4812 0.287 0.3752 0.3898 0.3632 0.3582 0.3464 0.3772 0.3454 0.3778 0.4082 0.3212 0.3126 0.3394 0.3384 0.335 0.3398 0.504 0.3252 0.4614 0.3568 0.5194 0.4296 0.3148 0.3604 0.374 0.4048 0.3782 0.3534 0.2638 0.2626 0.2678 0.2084
0.4184 0.3624 0.3504 0.369 0.3758 0.3996 0.4092 0.4154 0.3886 0.3534 0.4002 0.4356 0.4116 0.385 0.3912 0.4062 0.3622 0.3776 0.3334 0.3876 0.395 0.3596 0.3322 0.3556 0.3346 0.3474 0.3626 0.341 0.372 0.602 0.3996 0.4422 0.3994 0.3606 0.3624 0.3982 0.399 0.3776 0.4114 0.5728 0.3512 0.3834 0.3454 0.3186 0.3486 0.3472 0.5068 0.9704 0.3866 0.741 0.3704 0.4164 0.3704 0.4698 0.8898 1 0.3648 0.3736 0.7528 0.9854 0.3948 0.4304 0.3978 0.3944 0.4166 0.3704 0.374 0.467 0.3824 0.3394 0.4214 0.3656 0.3784 0.39 0.3602 0.3966 0.3926 0.5216 0.3874 0.3338 0.3618 0.496 0.3554 0.381 0.6952 0.5938 0.373 0.3592 0.363 0.3536 0.4208 0.3806 0.4762 0.53 0.327 0.3752 0.303 0.2704 0.228 0.2258
0.3834 0.4306 0.401 0.3636 0.393 0.4066 0.3644 0.3886 0.3942 0.3772 0.3842 0.4126 0.388 0.4004 0.3868 0.372 0.3652 0.3996 0.3322 0.3464 0.3764 0.3852 0.3246 0.3466 0.3536 0.355 0.3764 0.4578 0.3932 0.4142 0.3756 0.4194 0.336 0.4442 0.3938 0.3622 0.3824 0.3848 0.3864 0.341 0.3528 0.4086 0.3732 0.3852 0.7624 0.4688 0.388 0.3688 0.5422 0.4468 0.721 0.4464 0.3798 0.3904 0.354 0.3648 1 0.877 0.4102 0.3734 0.394 0.4502 0.3842 0.4582 0.3738 0.3982 0.4198 0.4598 0.281 0.3298 0.3962 0.417 0.3724 0.3666 0.4664 0.3762 0.4484 0.5288 0.4298 0.3344 0.8146 0.422 0.3404 0.374 0.537 0.3592 0.8324 0.4306 0.348 0.3566 0.3566 0.3292 0.3876 0.3688 0.849 0.4238 0.4656 0.501 0.4176 0.2664
0.371 0.3902 0.4144 0.4198 0.4082 0.3774 0.3734 0.4154 0.3786 0.3788 0.3748 0.4114 0.3764 0.398 0.3884 0.3958 0.378 0.4086 0.3606 0.3326 0.3586 0.382 0.4148 0.3702 0.395 0.3862 0.352 0.379 0.4328 0.3792 0.3904 0.3764 0.3512 0.3726 0.3748 0.4544 0.406 0.4828 0.3542 0.3662 0.3874 0.4362 0.3894 0.3404 0.3774 0.6604 0.378 0.4088 0.3748 0.7336 0.4072 0.9492 0.3938 0.4096 0.4098 0.3736 0.877 1 0.3952 0.3656 0.39 0.386 0.3978 0.433 0.4232 0.385 0.3876 0.4478 0.3536 0.3462 0.3996 0.3878 0.3872 0.3942 0.3564 0.513 0.4052 0.696 0.3934 0.3248 0.5976 0.8344 0.4226 0.3532 0.3418 0.3388 0.6336 0.5076 0.3924 0.6102 0.3384 0.332 0.4076 0.3896 0.4012 0.8892 0.2724 0.4676 0.435 0.2362
