0.0641 0.02025 0.05895 0.0246 0.02765 0.02125 0.0224 0.01575 0.0505 0.0167 0.0264 0.0163 0.0339 0.02735 0.04825 0.0223 0.0237 0.01995 0.19315 0.0217 1 0.0648 1 0.0102 0.0103 0.01295 1 0.0264 1 0.32275 0.0978 0.10525 1 0.0324 0.01965 0.0168 0.0293 0.02065 0.01225 0.0108 0.04295 0.01675 0.01645 0.01595 0.01 0.02215 0.0161 0.0265 0.0141 0.00995 0.015 0.012 0.0139 0.028 0.01975 0.0253 0.02895 0.0647 0.01795 0.01735 0.0495 0.0186 0.0178 0.01915 0.0106 0.01045 0.02845 0.01905 0.0097 0.0123 0.02395 0.01955 0.01205 0.00915 0.011 0.0128 0.01965 0.0239 0.024 0.00925 0.0118 0.02255 0.0203 0.0116 0.0216 0.0367 0.0111 0.0183 0.05215 0.9947 0.0134 0.0095 0.0304 0.0155 0.0269 0.01185 0.01015 0.01015 0.005 0.01135
0.0225 0.02305 0.01615 0.0606 0.0209 0.0174 0.01575 0.03725 0.02815 0.0572 0.024 0.0313 0.01715 0.0167 0.0208 0.02995 0.02075 0.01815 0.01705 0.22425 0.33715 1 0.01725 1 0.01705 0.01665 0.0314 0.99705 0.32275 1 0.03155 0.18265 0.04015 0.9769 0.0227 0.02985 0.0238 0.02055 0.0222 0.0145 0.01875 0.05735 0.05725 0.1687 0.0156 0.0181 0.0277 0.04045 0.0203 0.1327 0.0116 0.0418 0.0197 0.0399 0.0234 0.02805 0.0166 0.03425 0.0154 0.32865 0.03115 0.02525 0.06065 0.03305 0.0274 0.02415 0.0211 0.0155 0.009 0.02795 0.01715 0.01855 0.0228 0.0157 0.0119 0.0188 0.0157 0.01825 0.01665 0.0448 0.01185 0.01435 0.0135 0.01605 0.0113 0.01195 0.016 0.0207 0.0109 0.04645 0.0136 0.01075 0.0099 0.0261 0.02305 0.04205 0.01065 0.00625 0.00565 0.0071
0.12355 0.86105 0.03755 0.01845 0.07085 0.03055 0.02375 0.03265 0.73855 0.02835 0.5982 0.02725 0.0173 0.02545 0.0172 0.01985 0.011 0.0144 0.01575 0.01385 0.0284 0.0621 0.04035 0.01355 0.0264 0.02125 1 0.02195 0.0978 0.03155 1 1 0.0455 0.02005 0.02905 0.01335 0.0732 0.016 0.0279 0.0233 0.05035 0.0152 0.03415 0.0117 0.0129 0.0105 0.0217 0.01695 0.02925 0.02555 0.0254 0.01385 0.0209 0.0143 0.01705 0.01575 0.0178 0.01335 0.0177 0.01885 0.0192 0.0355 0.0177 0.02245 0.00955 0.0104 0.03765 0.02205 0.01725 0.02185 0.0128 0.01235 0.0111 0.0116 0.0185 0.01485 0.02515 0.02155 0.01185 0.01625 0.0098 0.0152 0.00965 0.01785 0.00775 0.0104 0.01795 0.0108 0.02015 0.0386 0.01855 0.01745 0.01865 0.01885 0.0144 0.00835 0.008 0.0195 0.0054 0.00735
0.61325 0.07315 0.027 0.0309 0.01805 0.0395 0.0218 0.03975 0.0484 0.22905 0.0185 1 0.01775 0.02355 0.022 0.0165 0.0152 0.0119 0.01615 0.0252 0.0273 0.03735 0.0164 0.0199 0.0526 0.01815 0.0484 1 0.10525 0.18265 1 1 0.01875 0.954 0.01045 0.01765 0.01745 0.02705 0.0152 0.02305 0.0132 0.02985 0.0153 0.0185 0.0087 0.0404 0.01295 0.0314 0.0157 0.03465 0.01115 0.1038 0.016 0.0268 0.0129 0.016 0.0174 0.0232 0.0158 0.0449 0.0402 0.01655 0.0161 0.06385 0.0201 0.01415 0.02305 0.0538 0.01735 0.0458 0.023 0.01175 0.01075 0.01515 0.01065 0.0318 0.0109 0.0379 0.01385 0.0095 0.00865 0.0163 0.01705 0.01305 0.01345 0.0053 0.00905 0.0186 0.0271 0.0262 0.00885 0.0141 0.01835 0.01545 0.0186 0.02435 0.0121 0.00545 0.00865 0.01095
0.02475 0.0244 0.0457 0.0244 0.01925 0.0139 0.09505 0.04795 0.8032 0.01415 0.0275 0.01605 0.01495 0.0219 0.01285 0.0238 0.03125 0.0191 0.01685 0.00945 0.04985 0.0601 0.0594 0.01845 0.01225 0.00535 0.03975 0.01095 1 0.04015 0.0455 0.01875 1 1 0.07915 0.0178 0.6284 0.01925 0.04045 0.0213 0.95405 0.008 0.02515 0.0193 0.02275 0.01155 0.0531 0.0135 0.03885 0.0156 0.0369 0.0239 0.05585 0.0298 0.06685 0.01665 0.0613 0.06565 0.0663 0.0417 0.02065 0.02245 0.0153 0.0216 0.0195 0.01215 0.01175 0.0117 0.00565 0.0098 0.01635 0.0075 0.0104 0.0133 0.02915 0.01535 0.04475 0.01625 0.01165 0.01325 0.01765 0.0105 0.01605 0.01055 0.0123 0.01045 0.0331 0.0192 0.1332 0.04755 0.0725 0.01865 0.1394 0.02915 0.07185 0.03535 0.01515 0.0089 0.01375 0.00505
0.01675 0.0151 0.03065 0.0249 0.0284 0.0101 0.0224 0.1805 0.0099 0.63395 0.0176 0.0159 0.015 0.02845 0.01715 0.01445 0.01855 0.0224 0.01305 0.1014 0.0284 0.0295 0.023 0.02655 0.0208 0.03065 0.01325 0.0205 0.0324 0.9769 0.02005 0.954 1 1 0.01305 0.0488 0.035 0.04275 0.0149 0.01685 0.00955 0.35145 0.0181 0.0308 0.0116 0.01515 0.01515 0.01665 0.0153 0.02345 0.01635 0.02605 0.01215 0.12475 0.0109 0.0167 0.0144 0.01005 0.0132 0.1082 0.01265 0.0114 0.01065 0.0141 0.01965 0.01585 0.01075 0.01105 0.0112 0.01705 0.02065 0.01465 0.0159 0.0144 0.01355 0.0176 0.0117 0.01385 0.01535 0.01315 0.01145 0.0084 0.01705 0.01205 0.01045 0.01555 0.01565 0.02045 0.0332 0.15605 0.00995 0.0152 0.0177 0.05385 0.02295 0.0264 0.006 0.01045 0.03155 0.01625
0.01715 0.0235 0.0509 0.0279 0.02025 0.01455 1 0.02465 0.4066 0.01495 0.14825 0.01745 0.01435 0.01455 0.03555 0.01695 0.0179 0.01485 0.0127 0.00955 0.01075 0.0141 0.018 0.0117 0.02025 0.0188 0.03615 0.019 0.01965 0.0227 0.02905 0.01045 0.07915 0.01305 1 1 0.42145 0.01865 0.03105 0.02365 1 0.0142 0.0156 0.01005 0.0201 0.02825 0.0186 0.04685 0.023 0.0524 0.0181 0.0732 0.1417 0.0251 0.0132 0.02465 0.01695 0.03275 0.01685 0.0122 0.0193 0.0257 0.01945 0.0178 0.0167 0.02075 0.0209 0.0193 0.0153 0.01675 0.0109 0.0176 0.0206 0.03405 0.01715 0.0116 0.0202 0.01265 0.02175 0.01435 0.0108 0.0185 0.0142 0.02455 0.0093 0.00955 0.0112 0.01255 0.0232 0.02035 0.00945 0.0108 0.01775 0.019 0.0132 0.03225 0.0095 0.018 0.0072 0.0192
0.02535 0.01855 0.0247 0.24695 0.0181 0.02995 0.03205 0.88235 0.02665 0.54625 0.0135 0.01495 0.01845 0.02075 0.02135 0.01635 0.01705 0.01965 0.02315 0.017 0.0254 0.0203 0.01435 0.0262 0.01645 0.01705 0.0268 0.05355 0.0168 0.02985 0.01335 0.01765 0.0178 0.0488 1 1 0.02865 1 0.0169 0.0138 0.05545 0.46135 0.01385 0.08155 0.0144 0.0148 0.0109 0.02205 0.01955 0.0174 0.0159 0.02425 0.0202 0.24805 0.02985 0.01935 0.0178 0.0152 0.01205 0.0113 0.0191 0.0183 0.0139 0.0111 0.01105 0.01325 0.0186 0.016 0.0065 0.015 0.01215 0.00915 0.02255 0.02655 0.03095 0.01015 0.01235 0.01375 0.11755 0.04175 0.0116 0.02115 0.0089 0.0159 0.0104 0.01075 0.0107 0.0121 0.0333 0.0664 0.00865 0.0117 0.00845 0.00985 0.00805 0.01085 0.0109 0.0318 0.00645 0.01295
0.0171 0.02885 0.0328 0.0253 0.0337 0.01715 1 0.04225 0.0431 0.0416 0.3384 0.03255 0.0826 0.02565 0.0167 0.0188 0.0347 0.02725 0.01815 0.0154 0.0225 0.01525 0.01735 0.0119 0.0189 0.01935 0.05075 0.0197 0.0293 0.0238 0.0732 0.01745 0.6284 0.035 0.42145 0.02865 1 1 1 0.0195 0.0446 0.0224 0.8429 0.0152 0.0143 0.02495 0.04275 0.02205 0.02475 0.01675 0.0288 0.0214 0.84815 0.02275 0.0558 0.02685 0.0143 0.0222 0.1629 0.0275 0.03735 0.0235 0.0341 0.0232 0.01845 0.02 0.01955 0.02155 0.0144 0.0188 0.0165 0.0215 0.01335 0.01455 0.03125 0.03005 0.0418 0.01905 0.01475 0.01505 0.01195 0.0211 0.01605 0.0184 0.02865 0.0229 0.0203 0.0348 0.02425 0.01115 0.0192 0.01165 0.0455 0.03155 0.01175 0.01335 0.00875 0.0093 0.00645 0.0049
0.01295 0.01485 0.0248 0.01935 0.0234 0.05755 0.0202 0.51365 0.0485 0.0321 0.02875 0.0459 0.0232 0.10135 0.0158 0.02335 0.0155 0.02725 0.0113 0.0234 0.0299 0.02145 0.0155 0.0143 0.00785 0.0136 0.02035 0.04575 0.02065 0.02055 0.016 0.02705 0.01925 0.04275 0.01865 1 1 1 0.0257 1 0.0182 0.0426 0.0139 1 0.01725 0.01265 0.04435 0.03395 0.02135 0.13345 0.01725 0.04175 0.0243 0.1869 0.03155 0.023 0.0211 0.048 0.02335 0.03985 0.03655 0.0365 0.0203 0.08385 0.0254 0.0201 0.013 0.0353 0.0219 0.01485 0.0264 0.01635 0.01845 0.0128 0.00895 0.02505 0.0291 0.02745 0.018 0.0103 0.01465 0.0396 0.018 0.0108 0.0103 0.011 0.01995 0.01425 0.0239 0.01845 0.01505 0.03005 0.06945 0.0824 0.01695 0.01645 0.0064 0.02175 0.0141 0.00835
0.02175 0.0302 0.0223 0.0212 0.0227 0.01575 0.06085 0.02335 0.03045 0.0197 0.0684 0.02135 0.079 0.0193 0.01955 0.0195 0.03425 0.0217 0.0465 0.01585 0.02275 0.0244 0.0139 0.0162 0.01245 0.01385 0.01805 0.0208 0.01225 0.0222 0.0279 0.0152 0.04045 0.0149 0.03105 0.0169 1 0.0257 1 1 0.02785 0.0143 0.1948 0.0146 0.0113 0.0091 0.19105 0.01995 0.0156 0.02675 0.01875 0.0134 0.0274 0.01375 1 0.0123 0.02325 0.00915 0.101 0.02005 0.0439 0.0158 0.7663 0.01335 0.0122 0.05775 0.0153 0.02615 0.01485 0.0417 0.01895 0.0131 0.01795 0.0151 0.03885 0.0352 0.0393 0.01375 0.0245 0.01445 0.01365 0.0346 0.0356 0.0137 0.03275 0.01675 0.0232 0.0235 0.0168 0.0171 0.0699 0.01495 0.05455 0.02495 0.0194 0.03485 0.00835 0.0064 0.01135 0.0041
0.0167 0.0233 0.02325 0.0171 0.02685 0.02745 0.0138 0.03955 0.0086 0.0142 0.02405 0.03165 0.0187 0.05845 0.0789 0.0632 0.01355 0.0162 0.01535 0.00885 0.01445 0.02485 0.011 0.01265 0.01205 0.00965 0.0121 0.01705 0.0108 0.0145 0.0233 0.02305 0.0213 0.01685 0.02365 0.0138 0.0195 1 1 1 0.019 0.0153 0.01805 0.013 0.0853 0.04955 0.02415 0.99725 0.0392 0.01835 0.0118 0.02055 0.04515 0.0268 0.02785 0.05165 0.0096 0.018 0.01625 1 0.02385 0.0235 0.0208 0.98165 0.0405 0.0113 0.02035 0.02245 0.01205 0.05265 0.0224 0.01405 0.0126 0.01665 0.01605 0.0345 0.0167 0.0156 0.0157 0.01895 0.0133 0.02935 0.01535 0.01635 0.01415 0.00975 0.01655 0.01565 0.01395 0.0142 0.0076 0.01355 0.04595 0.0319 0.0139 0.0354 0.0081 0.0087 0.00575 0.0071
0.01345 0.01595 0.0518 0.02535 0.02535 0.01295 0.04325 0.0162 0.03575 0.0219 0.0198 0.01635 0.0111 0.03655 0.03755 0.01305 0.0095 0.01105 0.01735 0.0095 0.02745 0.02595 0.07445 0.0115 0.01 0.02145 0.04935 0.00745 0.04295 0.01875 0.05035 0.0132 0.95405 0.00955 1 0.05545 0.0446 0.0182 0.02785 0.019 1 1 1 0.02885 0.642 0.01335 0.0125 0.0213 0.01365 0.0217 0.01895 0.0108 0.2022 0.0134 0.02135 0.01855 0.01395 0.0148 0.01305 0.01275 0.0202 0.07295 0.0139 0.01885 0.01385 0.0142 0.01075 0.01205 0.0087 0.00815 0.01115 0.01355 0.01295 0.06735 0.01265 0.01895 0.0128 0.0174 0.0097 0.011 0.00765 0.0153 0.0123 0.04355 0.0071 0.0146 0.0105 0.0108 0.25225 0.02065 0.0167 0.01135 0.047 0.0142 0.03235 0.0153 0.0113 0.0114 0.0043 0.00755
0.0312 0.01675 0.0213 0.6248 0.02485 0.02 0.01565 0.04045 0.01525 0.03465 0.0212 0.01815 0.02255 0.01465 0.0252 0.01605 0.0163 0.0127 0.012 0.0156 0.0167 0.04565 0.02395 0.028 0.02765 0.06525 0.0143 0.04105 0.01675 0.05735 0.0152 0.02985 0.008 0.35145 0.0142 0.46135 0.0224 0.0426 0.0143 0.0153 1 1 0.01275 1 0.0203 0.5294 0.0382 0.0241 0.0434 0.0386 0.01195 0.041 0.02685 0.05995 0.2218 0.014 0.0121 0.05675 0.0542 0.02485 0.03595 0.07965 0.0267 0.0117 0.02045 0.0236 0.01225 0.01955 0.11105 0.02975 0.01945 0.00985 0.037 0.05885 0.01305 0.0142 0.0208 0.0144 0.0718 0.0297 0.0078 0.0161 0.0144 0.0394 0.01505 0.03465 0.01055 0.0109 0.03485 0.9559 0.00885 0.0083 0.0141 0.0141 0.0111 0.022 0.006 0.0068 0.00475 0.004
0.01215 0.013 0.01475 0.01615 0.02185 0.03015 0.01625 0.0169 0.01135 0.0102 0.01235 0.0312 0.04585 0.0224 0.01485 0.02155 0.01485 0.0223 0.0133 0.0097 0.01335 0.0116 0.01875 0.11895 0.01875 0.01985 0.0303 0.0126 0.01645 0.05725 0.03415 0.0153 0.02515 0.0181 0.0156 0.01385 0.8429 0.0139 0.1948 0.01805 1 0.01275 1 1 0.1593 0.02445 0.0438 0.04465 0.8527 0.0498 0.09505 0.02355 0.42595 0.01835 0.0249 0.0157 0.06495 0.01525 0.0174 0.01385 0.0146 0.0267 0.01405 0.0182 0.02275 0.27855 0.01445 0.0303 0.07515 0.39545 0.00665 0.0601 0.02105 0.0278 0.00995 0.0137 0.0236 0.0283 0.0104 0.0123 0.0121 0.0315 0.0093 0.10045 0.00855 0.0113 0.0156 0.01535 0.0792 0.01005 0.02315 0.01315 0.1871 0.0131 0.3901 0.0168 0.15905 0.0065 0.00795 0.00565
0.02685 0.0107 0.0189 0.02905 0.02875 0.02255 0.01165 0.02305 0.0126 0.0154 0.0225 0.01525 0.01335 0.0181 0.03405 0.0139 0.01295 0.0145 0.0139 0.0116 0.02205 0.01715 0.0392 0.1073 0.0091 0.0114 0.0133 0.02195 0.01595 0.1687 0.0117 0.0185 0.0193 0.0308 0.01005 0.08155 0.0152 1 0.0146 0.013 0.02885 1 1 1 0.00925 0.0498 0.0086 0.0233 0.04185 0.0202 0.01065 0.06625 0.01185 0.132 0.0335 0.01675 0.0145 0.1369 0.011 0.03445 0.055 0.027 0.01965 0.01135 0.0602 0.0394 0.01505 0.01665 0.0071 0.09125 0.02795 0.0092 0.0301 0.0134 0.01305 0.0097 0.0101 0.01005 0.01985 0.0073 0.0075 0.0122 0.0066 0.0164 0.00705 0.00595 0.01455 0.00895 0.0255 0.01595 0.00715 0.02155 0.0081 0.04165 0.02865 0.0541 0.01005 0.00735 0.0046 0.0056
0.01885 0.0145 0.0111 0.00945 0.02525 0.01885 0.02225 0.02115 0.0137 0.01765 0.0193 0.01265 0.0364 0.00975 0.04545 0.0263 0.0132 0.0108 0.013 0.02255 0.01225 0.01315 0.00905 0.0378 0.0074 0.01665 0.0108 0.01875 0.01 0.0156 0.0129 0.0087 0.02275 0.0116 0.0201 0.0144 0.0143 0.01725 0.0113 0.0853 0.642 0.0203 0.1593 0.00925 1 1 0.1832 0.02 0.0166 0.01755 1 0.0156 1 0.01725 0.01065 0.02865 0.0301 0.02005 0.013 0.0394 0.01715 0.0183 0.01805 0.01475 0.01245 0.03655 0.0109 0.01805 0.0073 0.00595 0.0105 0.00915 0.0146 0.11845 0.02115 0.1407 0.0115 0.0751 0.0132 0.0108 0.0088 0.1346 0.01115 0.02155 0.00835 0.02325 0.01115 0.0212 0.0116 0.00785 0.00875 0.0109 0.0103 0.01925 0.185 0.0118 1 0.0076 0.033 0.00385
0.0156 0.02295 0.01325 0.0282 0.0217 0.01625 0.0227 0.01785 0.01625 0.0096 0.0464 0.01515 0.01105 0.0114 0.0147 0.0198 0.0105 0.0089 0.0081 0.008 0.0168 0.0201 0.01055 0.00965 0.01385 0.00825 0.0405 0.01175 0.02215 0.0181 0.0105 0.0404 0.01155 0.01515 0.02825 0.0148 0.02495 0.01265 0.0091 0.04955 0.01335 0.5294 0.02445 0.0498 1 1 0.01175 0.03485 0.029 0.0237 0.0313 1 0.0168 0.98985 0.02235 0.0184 0.03935 0.1662 0.0539 0.01325 0.0083 0.0232 0.0583 0.01575 0.00755 0.01155 0.02765 0.0092 0.00525 0.0058 0.00965 0.01275 0.02395 0.0329 0.0365 0.0132 0.02125 0.01045 0.0101 0.00975 0.01145 0.0159 0.02445 0.0125 0.01985 0.0105 0.0111 0.0099 0.01145 0.019 0.02555 0.0102 0.03475 0.01095 0.0254 0.06465 0.0168 0.9875 0.0061 0.01455
0.0748 0.02945 0.0219 0.024 0.0204 0.0318 0.03385 0.0565 0.013 0.00955 0.1531 0.0194 0.0955 0.0198 0.01985 0.0236 0.01035 0.01695 0.01565 0.01895 0.0195 0.01275 0.00985 0.14345 0.01005 0.0118 0.01005 0.0245 0.0161 0.0277 0.0217 0.01295 0.0531 0.01515 0.0186 0.0109 0.04275 0.04435 0.19105 0.02415 0.0125 0.0382 0.0438 0.0086 0.1832 0.01175 1 0.2939 1 0.02525 0.1413 0.0137 0.1769 0.02685 1 0.03915 0.0473 0.0094 0.99245 0.0271 0.0489 0.0165 0.76975 0.01815 0.0155 0.0373 0.06845 0.06025 0.01005 0.01515 0.01765 0.0105 0.0102 0.03805 0.0453 0.0285 0.0203 0.04055 0.07395 0.0138 0.0181 0.0337 0.0217 0.0418 0.01495 0.02005 0.0196 0.03455 0.01175 0.01375 0.0123 0.01435 0.0229 0.0259 0.023 0.0244 0.04345 0.0071 0.5834 0.006
0.02125 0.01675 0.0201 0.0203 0.02925 0.02165 0.0139 0.0717 0.0103 0.0104 0.02445 0.06435 0.0188 0.06225 0.0266 0.01605 0.0159 0.0144 0.0124 0.0155 0.02035 0.0158 0.0283 0.0291 0.00975 0.01155 0.0258 0.01095 0.0265 0.04045 0.01695 0.0314 0.0135 0.01665 0.04685 0.02205 0.02205 0.03395 0.01995 0.99725 0.0213 0.0241 0.04465 0.0233 0.02 0.03485 0.2939 1 0.0259 1 0.0181 0.18295 0.02545 0.7585 0.0197 1 0.0322 0.0962 0.0158 0.04195 0.02715 0.03675 0.01995 0.0587 0.0136 0.02115 0.02375 0.08855 0.0061 0.0137 0.02095 0.02585 0.0219 0.00975 0.01355 0.01855 0.02465 0.022 0.01205 0.07475 0.01085 0.0276 0.01585 0.0131 0.05335 0.01015 0.01885 0.01465 0.00775 0.01585 0.00855 0.0133 0.0302 0.1571 0.01375 0.02095 0.00425 0.00655 0.004 0.032
0.02285 0.0252 0.0136 0.051 0.03615 0.0164 0.01365 0.0197 0.0142 0.0147 0.2053 0.03115 0.0444 0.0202 0.0262 0.02745 0.02085 0.01915 0.0081 0.01925 0.0106 0.01725 0.0206 0.0364 0.01375 0.01155 0.0176 0.01665 0.0141 0.0203 0.02925 0.0157 0.03885 0.0153 0.023 0.01955 0.02475 0.02135 0.0156 0.0392 0.01365 0.0434 0.8527 0.04185 0.0166 0.029 1 0.0259 1 0.90125 1 0.0208 0.0273 0.0859 0.03335 0.02245 0.3843 0.03105 0.02165 0.0825 0.02325 0.02485 0.4215 0.0183 0.015 0.02605 1 0.0337 0.0073 0.01295 0.0307 0.01485 0.01335 0.11875 0.9843 0.0393 0.0202 0.05925 0.04005 0.00975 0.01765 0.077 0.03435 0.0259 0.02295 0.0289 0.0267 0.0171 0.02185 0.0191 0.0136 0.015 0.0314 0.01655 0.0248 0.0184 0.00785 0.0103 0.01265 0.0061
0.0777 0.01815 0.01915 0.01895 0.0178 0.0149 0.0146 0.0291 0.0168 0.0219 0.01855 0.60255 0.02025 0.0555 0.02045 0.01755 0.0133 0.01505 0.0122 0.01025 0.01685 0.0108 0.05005 0.0161 0.01705 0.01275 0.08005 0.0231 0.00995 0.1327 0.02555 0.03465 0.0156 0.02345 0.0524 0.0174 0.01675 0.13345 0.02675 0.01835 0.0217 0.0386 0.0498 0.0202 0.01755 0.0237 0.02525 1 0.90125 1 0.01655 1 0.02475 0.03295 0.06515 0.0775 0.021 0.0303 0.0282 0.01365 0.01355 0.0173 0.0178 0.0548 0.01225 0.01765 0.02055 0.8769 0.00855 0.02115 0.0157 0.01935 0.027 0.01235 0.0237 1 0.02315 0.02725 0.0144 0.0367 0.01515 0.02325 0.0208 0.00915 0.02005 0.0131 0.02515 0.0181 0.0164 0.013 0.0144 0.0269 0.01325 0.0293 0.0122 0.03115 0.0092 0.0084 0.0053 0.0088
0.034 0.024 0.01735 0.01475 0.0395 0.01745 0.0266 0.0142 0.02935 0.0132 0.01885 0.01195 0.06325 0.01935 0.0187 0.01445 0.00925 0.0134 0.0068 0.0067 0.0169 0.0101 0.00925 0.02705 0.008 0.01115 0.0141 0.0127 0.015 0.0116 0.0254 0.01115 0.0369 0.01635 0.0181 0.0159 0.0288 0.01725 0.01875 0.0118 0.01895 0.01195 0.09505 0.01065 1 0.0313 0.1413 0.0181 1 0.01655 1 1 0.0181 0.01355 0.0135 0.0312 1 0.01665 0.0191 0.0308 0.0254 0.0176 0.1113 0.02685 0.02245 0.0124 0.04615 0.09175 0.01145 0.00965 0.01275 0.0165 0.02305 0.0596 0.0335 0.01835 0.32805 0.03665 0.02675 0.01345 0.0327 0.044 0.012 0.0222 0.01225 0.016 0.01605 0.0205 0.0135 0.01715 0.00955 0.00845 0.0245 0.01465 0.01385 0.0323 0.007 0.03865 0.0061 0.01075
0.0219 0.01805 0.0134 0.02185 0.01755 0.0268 0.01805 0.02105 0.02265 0.0158 0.0185 0.02175 0.0211 0.0235 0.02395 0.0334 0.0152 0.01415 0.01115 0.01925 0.0064 0.01485 0.01475 0.0277 0.01435 0.01375 0.0274 0.04575 0.012 0.0418 0.01385 0.1038 0.0239 0.02605 0.0732 0.02425 0.0214 0.04175 0.0134 0.02055 0.0108 0.041 0.02355 0.06625 0.0156 1 0.0137 0.18295 0.0208 1 1 1 0.0238 0.017 0.0825 0.01955 0.0262 1 0.042 0.01005 0.0156 0.0137 0.0235 0.0291 0.0192 0.0155 0.02385 0.01345 0.0122 0.0128 0.01505 0.03475 0.0174 0.00895 0.02225 0.03215 0.0156 0.0576 0.01125 0.01655 0.0141 0.1446 0.06695 0.01725 0.0217 0.0173 0.0427 0.01665 0.0166 0.01555 0.01645 0.0177 0.0236 0.02635 0.0219 0.02235 0.0101 0.013 0.00785 0.01495
0.0267 0.04475 0.02065 0.01695 0.02595 0.03255 0.03435 0.0317 0.02375 0.01665 0.0214 0.0336 0.02315 0.0137 0.01385 0.0122 0.0177 0.01195 0.0112 0.0196 0.01135 0.0299 0.02065 0.09745 0.018 0.00965 0.01375 0.0208 0.0139 0.0197 0.0209 0.016 0.05585 0.01215 0.1417 0.0202 0.84815 0.0243 0.0274 0.04515 0.2022 0.02685 0.42595 0.01185 1 0.0168 0.1769 0.02545 0.0273 0.02475 0.0181 0.0238 1 1 0.02765 0.0294 0.0171 0.01925 1 0.02675 0.017 0.0122 0.0506 0.02895 0.01215 0.0357 0.0525 0.3666 0.01475 0.0124 0.01155 0.0114 0.01145 0.02435 0.0126 0.0391 0.0177 0.091 0.00945 0.0169 0.015 0.04035 0.01325 0.0179 0.01485 0.009 0.0128 0.0182 0.0187 0.01685 0.01225 0.01235 0.0174 0.01195 0.03455 0.01715 0.0266 0.00795 0.01035 0.0127
0.0309 0.02065 0.0159 0.00925 0.0771 0.03635 0.0284 0.033 0.01365 0.02515 0.03825 0.01905 0.02615 0.03335 0.03405 0.0184 0.01315 0.02095 0.0131 0.0135 0.02755 0.0146 0.01215 0.26705 0.01095 0.0115 0.01575 0.01805 0.028 0.0399 0.0143 0.0268 0.0298 0.12475 0.0251 0.24805 0.02275 0.1869 0.01375 0.0268 0.0134 0.05995 0.01835 0.132 0.01725 0.98985 0.02685 0.7585 0.0859 0.03295 0.01355 0.017 1 1 0.01475 0.0336 0.01765 0.0384 0.0155 1 0.0158 0.01245 0.07075 0.0547 0.0255 0.0863 0.31905 0.12745 0.01085 0.006 0.0266 0.015 0.02385 0.0304 0.03035 0.01345 0.02935 0.04025 0.02515 0.0148 0.01655 0.01645 0.00975 0.01215 0.01445 0.0099 0.0178 0.01455 0.0144 0.0109 0.014 0.0971 0.01625 0.0196 0.01455 0.4829 0.01225 0.01385 0.01185 0.00845
0.06055 0.1695 0.00895 0.0597 0.02115 0.0474 0.0365 0.04075 0.01085 0.0173 0.02095 0.01665 0.04365 0.01695 0.0232 0.0343 0.062 0.01525 0.0624 0.0258 0.0175 0.01525 0.01175 0.01855 0.015 0.01355 0.0228 0.0164 0.01975 0.0234 0.01705 0.0129 0.06685 0.0109 0.0132 0.02985 0.0558 0.03155 1 0.02785 0.02135 0.2218 0.0249 0.0335 0.01065 0.02235 1 0.0197 0.03335 0.06515 0.0135 0.0825 0.02765 0.01475 1 0.9996 0.0198 0.02525 1 0.02235 0.07785 0.01215 0.0783 0.0367 0.01595 0.04825 0.02525 0.05965 0.0072 0.02185 0.01545 0.0161 0.0075 0.02 0.0823 0.0137 0.01655 0.029 0.02795 0.0224 0.01105 0.0151 0.03245 0.0138 0.08975 0.02155 0.0256 0.0167 0.01925 0.02215 0.0189 0.01375 0.05075 0.0387 0.0157 0.0281 0.01525 0.0075 0.2173 0.00595
0.0254 0.0223 0.016 0.0139 0.02215 0.02955 0.01835 0.09325 0.01715 0.0149 0.03025 0.0198 0.0111 0.03065 0.04545 0.01435 0.0128 0.0132 0.01045 0.01035 0.0169 0.0147 0.0138 0.02815 0.01245 0.0153 0.0188 0.0199 0.0253 0.02805 0.01575 0.016 0.01665 0.0167 0.02465 0.01935 0.02685 0.023 0.0123 0.05165 0.01855 0.014 0.0157 0.01675 0.02865 0.0184 0.03915 1 0.02245 0.0775 0.0312 0.01955 0.0294 0.0336 0.9996 1 0.02645 0.01805 0.0169 1 0.01855 0.0131 0.0174 0.0191 0.01615 0.0177 0.0333 0.0207 0.0137 0.0216 0.01195 0.01615 0.01245 0.0167 0.01775 0.06785 0.022 0.0169 0.0135 0.0321 0.0132 0.04615 0.01565 0.01905 0.07505 0.00995 0.0145 0.0277 0.0152 0.01295 0.0092 0.03285 0.05975 0.07555 0.0052 0.019 0.00855 0.00775 0.00975 0.02265
