0.3926 0.4004 0.434 0.443 0.396 0.4856 0.3862 0.3848 0.3566 0.437 0.434 0.4346 0.4608 0.3862 0.4046 0.46 0.3954 0.4024 0.4552 0.4548 0.7964 0.9454 0.3496 0.9656 0.3684 0.3876 0.5674 0.7382 0.9356 1 0.5332 0.5486 0.37 0.5434 0.335 0.368 0.3918 0.4088 0.3386 0.3782 0.386 0.6662 0.42 0.4386 0.3582 0.3578 0.4502 0.4484 0.3974 0.6254 0.3732 0.4252 0.3554 0.3754 0.347 0.3782 0.3846 0.3858 0.3528 0.3578 0.3874 0.3804 0.3986 0.3804 0.3566 0.3748 0.4084 0.3722 0.3608 0.3904 0.3732 0.3826 0.3358 0.3546 0.4504 0.4036 0.396 0.4328 0.3436 0.3386 0.3576 0.502 0.3746 0.4568 0.3262 0.3558 0.3734 0.3972 0.3662 0.4378 0.3448 0.327 0.3684 0.4332 0.3448 0.4014 0.311 0.3392 0.3054 0.2422
0.4626 0.7282 0.505 0.4584 0.5824 0.4388 0.3586 0.3608 0.6726 0.41 0.7128 0.3946 0.4276 0.5218 0.3792 0.4096 0.3708 0.349 0.3378 0.3244 0.3538 0.465 0.3368 0.47 0.5392 0.3654 0.9938 0.5758 0.6672 0.5332 1 0.8118 0.4564 0.358 0.4242 0.4468 0.3948 0.4162 0.335 0.373 0.3174 0.3362 0.3316 0.388 0.3244 0.4048 0.3598 0.3526 0.4232 0.358 0.3632 0.3614 0.3988 0.332 0.3504 0.4164 0.3534 0.3576 0.5006 0.3722 0.4064 0.5588 0.3866 0.4196 0.3816 0.418 0.4216 0.4128 0.5146 0.3184 0.3902 0.3726 0.4968 0.3596 0.3624 0.3662 0.5666 0.4192 0.3178 0.3172 0.354 0.347 0.3834 0.332 0.357 0.3232 0.364 0.3866 0.452 0.3424 0.5784 0.3222 0.4404 0.4284 0.3292 0.3854 0.286 0.2676 0.2278 0.2432
0.7716 0.6962 0.5526 0.3856 0.4444 0.6508 0.372 0.383 0.5464 0.5316 0.6572 0.8164 0.4184 0.3952 0.4192 0.3936 0.3704 0.42 0.3348 0.3532 0.4202 0.3608 0.308 0.3204 0.3554 0.511 0.6594 0.86 0.4694 0.5486 0.8118 1 0.3524 0.7978 0.3332 0.3612 0.4058 0.6038 0.4434 0.4342 0.3412 0.3374 0.3328 0.3438 0.345 0.3252 0.3584 0.3906 0.343 0.4984 0.362 0.4362 0.3454 0.375 0.345 0.3934 0.3416 0.3742 0.3998 0.4318 0.4346 0.362 0.3698 0.4776 0.36 0.3846 0.3902 0.3858 0.3044 0.3282 0.3796 0.378 0.327 0.4414 0.426 0.375 0.4512 0.373 0.3248 0.3266 0.3652 0.3374 0.353 0.3298 0.4966 0.5136 0.4902 0.383 0.3334 0.3246 0.3332 0.342 0.5606 0.4086 0.3586 0.3324 0.2432 0.3234 0.2704 0.2248
0.604 0.36 0.3906 0.3588 0.381 0.414 0.3832 0.4378 0.7474 0.3078 0.4922 0.3468 0.3462 0.5044 0.3538 0.369 0.3916 0.3716 0.3452 0.366 0.3392 0.3282 0.3366 0.3098 0.3338 0.3146 0.6842 0.3932 0.5326 0.37 0.4564 0.3524 1 0.925 0.5628 0.3348 0.357 0.3506 0.3412 0.443 0.8434 0.4614 0.3176 0.5718 0.8224 0.372 0.358 0.4256 0.4096 0.379 0.442 0.3296 0.3692 0.3552 0.4016 0.3694 0.3696 0.503 0.4248 0.3586 0.425 0.5262 0.3576 0.3756 0.3442 0.4904 0.3746 0.3594 0.2858 0.3062 0.3794 0.4398 0.3118 0.3048 0.3312 0.387 0.3632 0.3384 0.4092 0.301 0.308 0.4292 0.3302 0.405 0.2844 0.3334 0.3466 0.377 0.4044 0.4888 0.3024 0.2888 0.3208 0.3472 0.3212 0.437 0.4564 0.2816 0.2248 0.2058
0.3602 0.369 0.422 0.383 0.3734 0.4078 0.6494 0.3896 0.3594 0.5266 0.3972 0.4208 0.3846 0.3646 0.389 0.3938 0.3774 0.3658 0.3642 0.4208 0.3412 0.4412 0.2988 0.7416 0.3212 0.4276 0.3472 0.7348 0.3774 0.5434 0.358 0.7978 0.925 1 0.3368 0.4994 0.4014 0.3982 0.3312 0.4024 0.317 0.345 0.3816 0.3546 0.3668 0.4178 0.3468 0.3546 0.3696 0.372 0.402 0.3556 0.3728 0.3568 0.3368 0.4588 0.3388 0.3732 0.3518 0.443 0.3578 0.3632 0.3782 0.3858 0.344 0.3508 0.4202 0.3632 0.2762 0.3918 0.472 0.4548 0.3104 0.3326 0.3292 0.337 0.336 0.3966 0.4368 0.365 0.3438 0.6222 0.3444 0.3338 0.4518 0.3236 0.3496 0.3736 0.3304 0.3688 0.3144 0.2952 0.4634 0.3938 0.3244 0.3286 0.315 0.254 0.5966 0.2282
0.346 0.324 0.4138 0.3444 0.4058 0.3788 0.8734 0.3544 0.4088 0.3506 0.58 0.3286 0.382 0.3334 0.373 0.3568 0.3146 0.3716 0.3176 0.3072 0.4018 0.3242 0.2766 0.3862 0.4984 0.422 0.355 0.316 0.3922 0.335 0.4242 0.3332 0.5628 0.3368 1 0.9926 0.9402 0.656 0.3226 0.3416 0.5968 0.3708 0.3404 0.3628 0.304 0.4882 0.3446 0.3376 0.3394 0.3326 0.3276 0.3562 0.3366 0.415 0.318 0.3312 0.3154 0.3546 0.318 0.3326 0.3526 0.3568 0.378 0.3582 0.5524 0.3548 0.3416 0.421 0.2952 0.3728 0.3626 0.3524 0.305 0.3054 0.3616 0.3888 0.317 0.3954 0.2936 0.3316 0.3112 0.3324 0.3152 0.3506 0.368 0.397 0.3484 0.3642 0.3522 0.3118 0.3272 0.499 0.4222 0.3582 0.2916 0.3044 0.2634 0.2392 0.2394 0.2228
0.3734 0.3888 0.5144 0.4706 0.3732 0.4812 0.6818 0.648 0.439 0.8402 0.377 0.7804 0.4158 0.3694 0.3768 0.3924 0.3632 0.3634 0.3376 0.322 0.341 0.35 0.3512 0.3414 0.3336 0.3542 0.3606 0.378 0.3698 0.368 0.4468 0.3612 0.3348 0.4994 0.9926 1 0.5446 0.6548 0.345 0.4006 0.5352 0.469 0.3628 0.4208 0.3848 0.3646 0.3916 0.4632 0.3592 0.374 0.367 0.414 0.4026 0.6408 0.5002 0.4092 0.3684 0.4026 0.3426 0.3836 0.376 0.3994 0.38 0.3746 0.3396 0.3634 0.411 0.4002 0.4132 0.3542 0.4372 0.3616 0.347 0.3352 0.3674 0.3666 0.5504 0.5442 0.4094 0.4402 0.3402 0.5962 0.3564 0.3418 0.3588 0.3188 0.3486 0.3882 0.36 0.3856 0.3516 0.2956 0.3708 0.3692 0.3222 0.3226 0.2392 0.2908 0.235 0.2482
0.4138 0.361 0.396 0.3526 0.3968 0.389 0.9456 0.3834 0.343 0.4244 0.4192 0.3586 0.4086 0.4018 0.4142 0.4362 0.4638 0.3508 0.3452 0.3838 0.3976 0.3348 0.3758 0.463 0.3494 0.343 0.4452 0.3964 0.383 0.3918 0.3948 0.4058 0.357 0.4014 0.9402 0.5446 1 0.8726 0.9884 0.6718 0.4226 0.389 0.8962 0.445 0.339 0.3298 0.4524 0.4148 0.4134 0.418 0.3806 0.3564 0.6406 0.422 0.4224 0.3622 0.376 0.353 0.6092 0.434 0.412 0.3804 0.5254 0.4254 0.433 0.386 0.3916 0.3832 0.3148 0.3318 0.4148 0.3826 0.711 0.3628 0.3732 0.3958 0.3882 0.3604 0.5028 0.5392 0.3454 0.3746 0.3916 0.3416 0.3278 0.3322 0.3768 0.3944 0.3532 0.4244 0.349 0.3562 0.3368 0.4184 0.5038 0.3606 0.2742 0.2518 0.2896 0.2506
0.3684 0.3808 0.4008 0.4012 0.3796 0.4718 0.4758 0.5014 0.3886 0.535 0.3668 0.3986 0.3916 0.4254 0.3794 0.405 0.3672 0.3698 0.351 0.3278 0.4216 0.3774 0.6034 0.3494 0.3656 0.442 0.423 0.4684 0.4372 0.4088 0.4162 0.6038 0.3506 0.3982 0.656 0.6548 0.8726 1 0.6282 0.8528 0.3668 0.5216 0.4784 0.5426 0.3438 0.3672 0.4024 0.6794 0.401 0.4358 0.4542 0.3918 0.397 0.576 0.388 0.6282 0.4086 0.4094 0.43 0.5476 0.399 0.4066 0.3964 0.5358 0.3788 0.3896 0.4114 0.3914 0.3388 0.3496 0.4074 0.3956 0.3508 0.3818 0.3388 0.4328 0.4302 0.3714 0.3514 0.3442 0.402 0.387 0.517 0.3476 0.3414 0.3872 0.3822 0.3936 0.3538 0.3908 0.3354 0.3212 0.3702 0.5504 0.3772 0.356 0.2802 0.3262 0.4534 0.4334
0.3334 0.3366 0.3676 0.3578 0.4258 0.441 0.483 0.349 0.3442 0.427 0.5406 0.3732 0.367 0.4018 0.3892 0.416 0.3374 0.3436 0.4546 0.2996 0.5634 0.3924 0.297 0.3064 0.3604 0.3632 0.3996 0.3326 0.377 0.3386 0.335 0.4434 0.3412 0.3312 0.3226 0.345 0.9884 0.6282 1 0.7948 0.3082 0.343 0.3316 0.3466 0.3188 0.551 0.6012 0.445 0.3878 0.3496 0.3482 0.4646 0.3828 0.3684 0.881 0.414 0.3878 0.366 0.5766 0.3396 0.404 0.3502 0.4474 0.3566 0.4056 0.4854 0.3892 0.4402 0.3466 0.3488 0.5254 0.3728 0.3018 0.3222 0.332 0.4454 0.3476 0.3636 0.303 0.527 0.3362 0.5408 0.4186 0.3218 0.349 0.3172 0.3186 0.355 0.3266 0.3258 0.3074 0.301 0.4616 0.4592 0.3666 0.3172 0.2404 0.2514 0.2986 0.3272
0.3702 0.3658 0.3932 0.3896 0.389 0.3898 0.3726 0.6264 0.349 0.4068 0.3688 0.5828 0.3738 0.465 0.5718 0.392 0.3662 0.3972 0.3656 0.411 0.3486 0.3562 0.4092 0.4084 0.3754 0.327 0.3784 0.359 0.366 0.3782 0.373 0.4342 0.443 0.4024 0.3416 0.4006 0.6718 0.8528 0.7948 1 0.3436 0.3536 0.379 0.39 0.373 0.3346 0.4128 0.6852 0.3638 0.4714 0.3656 0.4546 0.4568 0.4306 0.5446 0.6174 0.352 0.365 0.5104 0.8298 0.3764 0.421 0.3964 0.7456 0.494 0.3798 0.3748 0.4264 0.4394 0.3774 0.4158 0.3682 0.3338 0.3482 0.335 0.6276 0.359 0.4008 0.3108 0.3198 0.3296 0.344 0.5086 0.3604 0.308 0.3508 0.3524 0.349 0.3686 0.3412 0.3876 0.3048 0.4172 0.5282 0.3326 0.3536 0.2572 0.3804 0.2814 0.9
0.3284 0.3578 0.3738 0.4338 0.3606 0.3432 0.3768 0.3436 0.3704 0.3318 0.4752 0.3746 0.36 0.5084 0.3626 0.3722 0.317 0.3116 0.3022 0.3338 0.3246 0.3122 0.352 0.3102 0.3162 0.321 0.3482 0.3492 0.432 0.386 0.3174 0.3412 0.8434 0.317 0.5968 0.5352 0.4226 0.3668 0.3082 0.3436 1 0.9978 0.9616 0.745 0.3174 0.3164 0.3438 0.3374 0.4604 0.355 0.406 0.353 0.329 0.3196 0.3226 0.3624 0.329 0.4396 0.366 0.3362 0.358 0.3924 0.544 0.3444 0.3992 0.35 0.4102 0.354 0.2712 0.279 0.4366 0.3582 0.306 0.5098 0.2992 0.435 0.3116 0.8202 0.2936 0.3614 0.3188 0.3234 0.3074 0.425 0.3072 0.621 0.36 0.5218 0.7968 0.6678 0.2872 0.3712 0.3566 0.3352 0.286 0.3022 0.279 0.226 0.2852 0.2038
0.365 0.3974 0.4122 0.6836 0.3744 0.373 0.336 0.348 0.6212 0.6238 0.3492 0.3606 0.4074 0.4746 0.3694 0.3856 0.3458 0.4182 0.3314 0.3448 0.3342 0.3202 0.2896 0.4362 0.3202 0.3512 0.3404 0.3244 0.4636 0.6662 0.3362 0.3374 0.4614 0.345 0.3708 0.469 0.389 0.5216 0.343 0.3536 0.9978 1 0.5604 0.9916 0.3084 0.6228 0.4542 0.396 0.3502 0.3528 0.4144 0.4056 0.355 0.349 0.3492 0.3716 0.3432 0.5082 0.3302 0.314 0.3782 0.4496 0.3578 0.3664 0.3372 0.3418 0.334 0.3826 0.3538 0.3036 0.4554 0.3896 0.324 0.3364 0.3164 0.3936 0.3294 0.358 0.417 0.3064 0.3192 0.3638 0.329 0.373 0.2942 0.3272 0.4656 0.3552 0.4568 0.608 0.3138 0.2858 0.3172 0.3726 0.3344 0.393 0.2342 0.273 0.2194 0.215
0.3656 0.332 0.3468 0.3598 0.3472 0.415 0.3476 0.3486 0.371 0.341 0.3438 0.3468 0.3576 0.3396 0.3876 0.453 0.3264 0.3506 0.3264 0.3884 0.3258 0.3422 0.283 0.4306 0.6034 0.3646 0.341 0.4048 0.3856 0.42 0.3316 0.3328 0.3176 0.3816 0.3404 0.3628 0.8962 0.4784 0.3316 0.379 0.9616 0.5604 1 0.9998 0.4952 0.4022 0.5266 0.3808 0.6078 0.3604 0.4202 0.3358 0.5964 0.4582 0.518 0.3376 0.4046 0.3662 0.4788 0.456 0.3558 0.3388 0.6208 0.3538 0.3344 0.3704 0.3712 0.367 0.285 0.3604 0.3786 0.5132 0.3096 0.4308 0.342 0.3434 0.3562 0.3378 0.2882 0.3052 0.3102 0.328 0.4276 0.3114 0.327 0.3032 0.3826 0.422 0.4398 0.3944 0.3078 0.4212 0.3116 0.3422 0.4456 0.3126 0.2454 0.23 0.2724 0.258
0.341 0.3554 0.3756 0.3528 0.5218 0.385 0.339 0.3562 0.3142 0.7004 0.339 0.4038 0.3584 0.3586 0.4358 0.372 0.3274 0.335 0.3166 0.3886 0.3396 0.328 0.311 0.7054 0.4078 0.3 0.3454 0.3602 0.3488 0.4386 0.388 0.3438 0.5718 0.3546 0.3628 0.4208 0.445 0.5426 0.3466 0.39 0.745 0.9916 0.9998 1 0.304 0.5628 0.3456 0.3488 0.3434 0.383 0.3402 0.4074 0.3624 0.453 0.3434 0.434 0.341 0.5942 0.332 0.3454 0.545 0.4796 0.4246 0.5024 0.5132 0.3778 0.421 0.3862 0.2784 0.3268 0.3768 0.39 0.376 0.3532 0.3112 0.321 0.3384 0.3428 0.2978 0.3276 0.3604 0.4074 0.3774 0.3238 0.4846 0.4486 0.3626 0.3278 0.3284 0.4158 0.3076 0.3626 0.3064 0.45 0.3 0.3936 0.293 0.3078 0.2266 0.2926
0.4686 0.3402 0.3622 0.3694 0.3698 0.3492 0.3308 0.338 0.3576 0.294 0.3348 0.3808 0.4336 0.363 0.3978 0.3646 0.4214 0.4242 0.3178 0.524 0.3196 0.352 0.2942 0.292 0.2998 0.3002 0.349 0.3124 0.3882 0.3582 0.3244 0.345 0.8224 0.3668 0.304 0.3848 0.339 0.3438 0.3188 0.373 0.3174 0.3084 0.4952 0.304 1 0.9868 0.3528 0.3364 0.4702 0.423 0.8848 0.3342 0.9394 0.3674 0.3216 0.6234 0.578 0.3354 0.3562 0.3244 0.3704 0.3396 0.4032 0.3568 0.3442 0.3346 0.3586 0.3592 0.3088 0.3198 0.3388 0.3694 0.4164 0.3164 0.3564 0.4406 0.3128 0.348 0.2806 0.6794 0.3372 0.477 0.367 0.3728 0.2898 0.3116 0.5712 0.3812 0.3178 0.3082 0.3168 0.2726 0.3418 0.3268 0.906 0.3394 1 0.2504 0.2638 0.215
0.4034 0.4274 0.3694 0.3914 0.4134 0.361 0.4472 0.3308 0.32 0.3186 0.5382 0.3608 0.3224 0.3816 0.3346 0.37 0.3354 0.4098 0.3862 0.3184 0.3002 0.3172 0.3368 0.3094 0.3354 0.298 0.3212 0.3958 0.3686 0.3578 0.4048 0.3252 0.372 0.4178 0.4882 0.3646 0.3298 0.3672 0.551 0.3346 0.3164 0.6228 0.4022 0.5628 0.9868 1 0.3598 0.4076 0.3428 0.4408 0.3832 0.8636 0.4018 0.943 0.3564 0.3574 0.305 0.483 0.3814 0.3536 0.3348 0.3718 0.372 0.3502 0.3212 0.3668 0.3544 0.349 0.2694 0.3526 0.4882 0.336 0.3106 0.3278 0.298 0.4082 0.305 0.3184 0.2902 0.3348 0.3196 0.337 0.3936 0.31 0.5814 0.3544 0.3364 0.3516 0.344 0.3596 0.2936 0.3098 0.3908 0.3294 0.3182 0.6966 0.217 0.9992 0.212 0.2556
0.3624 0.4028 0.37 0.378 0.4482 0.3754 0.3988 0.4106 0.4352 0.66 0.4532 0.401 0.4046 0.3848 0.3974 0.412 0.3512 0.417 0.3696 0.3094 0.3476 0.3938 0.3264 0.3778 0.4586 0.3396 0.3626 0.3832 0.3956 0.4502 0.3598 0.3584 0.358 0.3468 0.3446 0.3916 0.4524 0.4024 0.6012 0.4128 0.3438 0.4542 0.5266 0.3456 0.3528 0.3598 1 0.4896 0.995 0.4702 0.669 0.3686 0.8236 0.3708 0.9928 0.4364 0.6302 0.421 0.9288 0.3714 0.387 0.382 0.7718 0.39 0.3526 0.3604 0.8438 0.3884 0.342 0.3202 0.3852 0.3634 0.352 0.352 0.4562 0.3856 0.6756 0.3836 0.5182 0.4188 0.4378 0.4182 0.3714 0.5294 0.3224 0.368 0.4496 0.4094 0.3264 0.41 0.3304 0.3388 0.3624 0.4392 0.341 0.5 0.2586 0.2918 0.2718 0.273
0.3846 0.368 0.3744 0.3874 0.3704 0.4846 0.3922 0.487 0.371 0.3522 0.3758 0.4468 0.3756 0.4948 0.3938 0.37 0.3456 0.3658 0.3696 0.3444 0.3704 0.3646 0.3318 0.4046 0.3554 0.4186 0.364 0.4202 0.4596 0.4484 0.3526 0.3906 0.4256 0.3546 0.3376 0.4632 0.4148 0.6794 0.445 0.6852 0.3374 0.396 0.3808 0.3488 0.3364 0.4076 0.4896 1 0.4588 0.9992 0.371 0.7966 0.4548 0.6724 0.3664 0.972 0.3584 0.4948 0.514 0.833 0.3688 0.45 0.3928 0.6902 0.3954 0.407 0.3858 0.5392 0.3462 0.3236 0.4858 0.4782 0.4596 0.347 0.3368 0.6404 0.3558 0.6476 0.327 0.3742 0.3416 0.435 0.3604 0.3758 0.35 0.377 0.3898 0.3738 0.3602 0.3806 0.3466 0.4034 0.4788 0.5332 0.3128 0.3374 0.2826 0.2744 0.2392 0.2432
0.3916 0.3616 0.4316 0.3706 0.462 0.4156 0.451 0.3848 0.377 0.3836 0.5372 0.373 0.444 0.3854 0.392 0.4208 0.3644 0.362 0.3288 0.3478 0.3742 0.434 0.3232 0.4024 0.3852 0.3672 0.3732 0.3498 0.3844 0.3974 0.4232 0.343 0.4096 0.3696 0.3394 0.3592 0.4134 0.401 0.3878 0.3638 0.4604 0.3502 0.6078 0.3434 0.4702 0.3428 0.995 0.4588 1 0.671 0.9958 0.5516 0.6546 0.3796 0.4802 0.3628 0.9418 0.4906 0.557 0.3674 0.415 0.3816 0.6644 0.3848 0.4034 0.3956 0.8366 0.4274 0.3846 0.3446 0.4658 0.4016 0.3318 0.3554 0.6098 0.379 0.7266 0.3804 0.3462 0.3492 0.693 0.367 0.3792 0.3904 0.3206 0.345 0.3734 0.3956 0.3872 0.3402 0.3298 0.32 0.3784 0.3834 0.426 0.342 0.2636 0.3002 0.3 0.2666
0.427 0.3746 0.3942 0.3744 0.3882 0.4904 0.393 0.3778 0.3398 0.3402 0.496 0.6658 0.3776 0.4904 0.3954 0.3842 0.3896 0.4584 0.3428 0.3566 0.3602 0.3542 0.6288 0.3456 0.3572 0.3726 0.367 0.3862 0.3794 0.6254 0.358 0.4984 0.379 0.372 0.3326 0.374 0.418 0.4358 0.3496 0.4714 0.355 0.3528 0.3604 0.383 0.423 0.4408 0.4702 0.9992 0.671 1 0.4318 0.9964 0.3846 0.4192 0.3646 0.7622 0.3588 0.5414 0.382 0.6328 0.3854 0.5122 0.3916 0.6448 0.4882 0.419 0.3974 0.7184 0.3226 0.325 0.3624 0.3672 0.3392 0.3636 0.341 0.974 0.353 0.5178 0.3152 0.3806 0.351 0.5358 0.3694 0.355 0.3146 0.3344 0.3578 0.363 0.442 0.3602 0.3482 0.3168 0.4156 0.4524 0.333 0.3744 0.2868 0.8456 0.2528 0.2638
0.3886 0.3596 0.3946 0.3736 0.3952 0.4284 0.403 0.417 0.3682 0.4038 0.3842 0.368 0.3718 0.3792 0.3892 0.4068 0.4624 0.3576 0.335 0.5214 0.3786 0.3592 0.3316 0.37 0.429 0.3488 0.3816 0.3644 0.3956 0.3732 0.3632 0.362 0.442 0.402 0.3276 0.367 0.3806 0.4542 0.3482 0.3656 0.406 0.4144 0.4202 0.3402 0.8848 0.3832 0.669 0.371 0.9958 0.4318 1 0.9686 0.5382 0.3714 0.357 0.4232 0.9924 0.5994 0.3748 0.4472 0.3698 0.4156 0.4284 0.397 0.364 0.3872 0.5142 0.3896 0.4332 0.404 0.4686 0.4352 0.4474 0.3386 0.8872 0.3332 0.718 0.3868 0.3742 0.3298 0.6126 0.419 0.3738 0.3554 0.4028 0.3812 0.389 0.4068 0.367 0.352 0.3192 0.3108 0.3568 0.3858 0.3748 0.336 0.4302 0.3432 0.3402 0.2646
0.4004 0.352 0.373 0.3768 0.3934 0.4028 0.3566 0.3584 0.34 0.3286 0.3756 0.3998 0.5232 0.3942 0.3552 0.39 0.54 0.3406 0.3266 0.3206 0.3486 0.353 0.3318 0.387 0.3356 0.3682 0.3708 0.4456 0.4024 0.4252 0.3614 0.4362 0.3296 0.3556 0.3562 0.414 0.3564 0.3918 0.4646 0.4546 0.353 0.4056 0.3358 0.4074 0.3342 0.8636 0.3686 0.7966 0.5516 0.9964 0.9686 1 0.3682 0.368 0.3996 0.429 0.4152 0.9916 0.3604 0.3534 0.4152 0.3642 0.366 0.4226 0.359 0.3714 0.3808 0.5468 0.3068 0.4882 0.3868 0.4648 0.3338 0.3962 0.3418 0.4486 0.3592 0.598 0.3062 0.3394 0.3328 0.775 0.4494 0.3632 0.4254 0.3344 0.3598 0.3646 0.4642 0.3876 0.4246 0.2944 0.3644 0.4324 0.3846 0.381 0.2524 0.5564 0.2318 0.232
0.3796 0.3968 0.3894 0.3694 0.4504 0.402 0.405 0.384 0.3824 0.4956 0.3602 0.4226 0.3744 0.3812 0.3754 0.409 0.342 0.3716 0.3182 0.3236 0.3474 0.3524 0.367 0.3226 0.3576 0.3844 0.3484 0.4094 0.4104 0.3554 0.3988 0.3454 0.3692 0.3728 0.3366 0.4026 0.6406 0.397 0.3828 0.4568 0.329 0.355 0.5964 0.3624 0.9394 0.4018 0.8236 0.4548 0.6546 0.3846 0.5382 0.3682 1 0.9974 0.3622 0.3624 0.4554 0.3742 0.9888 0.7692 0.4246 0.3768 0.3756 0.411 0.451 0.4118 0.3744 0.4968 0.3394 0.332 0.3462 0.385 0.3128 0.3688 0.3546 0.4696 0.42 0.497 0.3544 0.4778 0.3278 0.3682 0.3598 0.3672 0.3134 0.3372 0.366 0.3544 0.3834 0.3392 0.4738 0.3474 0.3476 0.3744 0.328 0.4176 0.2818 0.321 0.2516 0.4786
0.5144 0.4554 0.377 0.3474 0.3758 0.379 0.3472 0.3522 0.3354 0.3712 0.3774 0.3554 0.3546 0.3926 0.3774 0.3592 0.3358 0.3582 0.3776 0.3262 0.3304 0.376 0.8392 0.3486 0.3586 0.4404 0.4106 0.3624 0.3894 0.3754 0.332 0.375 0.3552 0.3568 0.415 0.6408 0.422 0.576 0.3684 0.4306 0.3196 0.349 0.4582 0.453 0.3674 0.943 0.3708 0.6724 0.3796 0.4192 0.3714 0.368 0.9974 1 0.3532 0.654 0.3638 0.3496 0.675 0.9886 0.3684 0.4158 0.5082 0.4892 0.4572 0.3976 0.6742 0.626 0.293 0.3402 0.497 0.3672 0.3204 0.3104 0.3406 0.3358 0.3718 0.3916 0.4364 0.3354 0.3282 0.338 0.3468 0.3462 0.297 0.3688 0.42 0.4474 0.3984 0.3292 0.3802 0.3552 0.3696 0.3896 0.3622 0.5924 0.2824 0.3474 0.4008 0.4284
0.3486 0.3506 0.3674 0.3562 0.3784 0.3784 0.5036 0.7288 0.3478 0.3844 0.5258 0.3542 0.5282 0.3578 0.4576 0.4478 0.3426 0.3508 0.571 0.3298 0.3448 0.4794 0.3886 0.3024 0.3312 0.3294 0.3426 0.3404 0.4356 0.347 0.3504 0.345 0.4016 0.3368 0.318 0.5002 0.4224 0.388 0.881 0.5446 0.3226 0.3492 0.518 0.3434 0.3216 0.3564 0.9928 0.3664 0.4802 0.3646 0.357 0.3996 0.3622 0.3532 1 0.8412 0.349 0.4208 1 0.546 0.4812 0.4694 0.766 0.4094 0.3966 0.4072 0.785 0.359 0.297 0.5386 0.3998 0.3574 0.3486 0.3854 0.3234 0.3478 0.3512 0.4582 0.527 0.4148 0.3362 0.445 0.3736 0.4114 0.4874 0.4094 0.3564 0.386 0.336 0.3486 0.38 0.3124 0.5026 0.4758 0.3188 0.3456 0.2414 0.278 0.2286 0.2774
0.4738 0.3782 0.3796 0.367 0.4132 0.4224 0.3856 0.4858 0.4908 0.3718 0.3898 0.3736 0.3818 0.357 0.3962 0.366 0.3498 0.3884 0.666 0.4072 0.3598 0.3542 0.314 0.3502 0.5188 0.3448 0.3484 0.4032 0.3954 0.3782 0.4164 0.3934 0.3694 0.4588 0.3312 0.4092 0.3622 0.6282 0.414 0.6174 0.3624 0.3716 0.3376 0.434 0.6234 0.3574 0.4364 0.972 0.3628 0.7622 0.4232 0.429 0.3624 0.654 0.8412 1 0.3592 0.3718 0.6016 0.9856 0.3614 0.414 0.3978 0.3848 0.3668 0.4046 0.3882 0.4054 0.3244 0.3356 0.4962 0.3866 0.3398 0.3524 0.3344 0.4076 0.3592 0.4718 0.3108 0.3152 0.3642 0.5568 0.381 0.343 0.5152 0.334 0.4086 0.37 0.355 0.3556 0.395 0.397 0.54 0.4356 0.3218 0.34 0.2684 0.316 0.2426 0.2402
0.3906 0.392 0.382 0.3522 0.3862 0.663 0.3518 0.5036 0.3358 0.4908 0.3552 0.3914 0.368 0.3682 0.3744 0.4648 0.3732 0.3552 0.3126 0.4252 0.3928 0.39 0.3034 0.3166 0.3514 0.5144 0.3642 0.3422 0.3686 0.3846 0.3534 0.3416 0.3696 0.3388 0.3154 0.3684 0.376 0.4086 0.3878 0.352 0.329 0.3432 0.4046 0.341 0.578 0.305 0.6302 0.3584 0.9418 0.3588 0.9924 0.4152 0.4554 0.3638 0.349 0.3592 1 0.9374 0.4512 0.3562 0.4194 0.503 0.4138 0.38 0.3586 0.3706 0.4694 0.3774 0.3066 0.3394 0.4066 0.3626 0.3432 0.3378 0.5014 0.344 0.5138 0.3602 0.397 0.3298 0.9172 0.3438 0.3518 0.3302 0.3784 0.3492 0.6278 0.366 0.3382 0.3268 0.4394 0.4028 0.412 0.4 0.996 0.3768 0.4608 0.2994 0.2884 0.3748
0.4588 0.4346 0.3876 0.4624 0.4066 0.3746 0.3744 0.3876 0.353 0.375 0.3738 0.39 0.3788 0.3704 0.376 0.374 0.3728 0.3478 0.3762 0.3326 0.3714 0.3618 0.3978 0.3314 0.3466 0.4282 0.3618 0.4026 0.757 0.3858 0.3576 0.3742 0.503 0.3732 0.3546 0.4026 0.353 0.4094 0.366 0.365 0.4396 0.5082 0.3662 0.5942 0.3354 0.483 0.421 0.4948 0.4906 0.5414 0.5994 0.9916 0.3742 0.3496 0.4208 0.3718 0.9374 1 0.3628 0.3502 0.4284 0.3726 0.3784 0.3938 0.367 0.3756 0.3776 0.4426 0.372 0.3256 0.388 0.4 0.35 0.3796 0.3416 0.4134 0.4004 0.4006 0.3258 0.3344 0.4036 0.6066 0.4028 0.3844 0.3286 0.3186 0.4826 0.6726 0.3736 0.563 0.362 0.3432 0.364 0.6044 0.3204 0.8264 0.2718 0.563 0.3688 0.2402
